Date;Our_L
01/02/2017 00:00;-706
01/02/2017 01:00;-2006
01/02/2017 02:00;-1791
01/02/2017 03:00;-1204
01/02/2017 04:00;-778
01/02/2017 05:00;-179
01/02/2017 06:00;815
01/02/2017 07:00;-1818
01/02/2017 08:00;-434
01/02/2017 09:00;2042
01/02/2017 10:00;219
01/02/2017 11:00;1875
01/02/2017 12:00;834
01/02/2017 13:00;-566
01/02/2017 14:00;-214
01/02/2017 15:00;-308
01/02/2017 16:00;183
01/02/2017 17:00;-92
01/02/2017 18:00;-1963
01/02/2017 19:00;-1301
01/02/2017 20:00;6278
01/02/2017 21:00;-1364
01/02/2017 22:00;-156
01/02/2017 23:00;-1221
02/02/2017 00:00;-319
02/02/2017 01:00;3226
02/02/2017 02:00;-491
02/02/2017 03:00;-31
02/02/2017 04:00;2558
02/02/2017 05:00;-1317
02/02/2017 06:00;1622
02/02/2017 07:00;-1328
02/02/2017 08:00;356
02/02/2017 09:00;3274
02/02/2017 10:00;170
02/02/2017 11:00;-128
02/02/2017 12:00;1866
02/02/2017 13:00;-2565
02/02/2017 14:00;3225
02/02/2017 15:00;-52
02/02/2017 16:00;-2537
02/02/2017 17:00;-1852
02/02/2017 18:00;-4150
02/02/2017 19:00;-677
02/02/2017 20:00;-322
02/02/2017 21:00;-668
02/02/2017 22:00;-138
02/02/2017 23:00;-630
03/02/2017 00:00;386
03/02/2017 01:00;-766
03/02/2017 02:00;2552
03/02/2017 03:00;-2348
03/02/2017 04:00;-1990
03/02/2017 05:00;834
03/02/2017 06:00;-229
03/02/2017 07:00;-334
03/02/2017 08:00;-723
03/02/2017 09:00;-635
03/02/2017 10:00;789
03/02/2017 11:00;-142
03/02/2017 12:00;-389
03/02/2017 13:00;-38
03/02/2017 14:00;3391
03/02/2017 15:00;141
03/02/2017 16:00;2517
03/02/2017 17:00;-311
03/02/2017 18:00;-50
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-1168
06/02/2017 08:00;-1616
06/02/2017 09:00;1094
06/02/2017 10:00;628
06/02/2017 11:00;-155
06/02/2017 12:00;-612
06/02/2017 13:00;-8
06/02/2017 14:00;-2787
06/02/2017 15:00;-1183
06/02/2017 16:00;-1073
06/02/2017 17:00;75
06/02/2017 18:00;1458
06/02/2017 19:00;1810
06/02/2017 20:00;498
06/02/2017 21:00;190
06/02/2017 22:00;42
06/02/2017 23:00;473
07/02/2017 00:00;504
07/02/2017 01:00;1351
07/02/2017 02:00;-952
07/02/2017 03:00;-3849
07/02/2017 04:00;-168
07/02/2017 05:00;-346
07/02/2017 06:00;-417
07/02/2017 07:00;260
07/02/2017 08:00;521
07/02/2017 09:00;-2043
07/02/2017 10:00;441
07/02/2017 11:00;192
07/02/2017 12:00;-819
07/02/2017 13:00;370
07/02/2017 14:00;688
07/02/2017 15:00;110
07/02/2017 16:00;2633
07/02/2017 17:00;1915
07/02/2017 18:00;1303
07/02/2017 19:00;-125
07/02/2017 20:00;-679
07/02/2017 21:00;-767
07/02/2017 22:00;940
07/02/2017 23:00;438
08/02/2017 00:00;-486
08/02/2017 01:00;-831
08/02/2017 02:00;599
08/02/2017 03:00;943
08/02/2017 04:00;445
08/02/2017 05:00;-648
08/02/2017 06:00;383
08/02/2017 07:00;-106
08/02/2017 08:00;72
08/02/2017 09:00;-374
08/02/2017 10:00;-418
08/02/2017 11:00;-397
08/02/2017 12:00;-363
08/02/2017 13:00;585
08/02/2017 14:00;591
08/02/2017 15:00;-707
08/02/2017 16:00;449
08/02/2017 17:00;901
08/02/2017 18:00;1236
08/02/2017 19:00;1075
08/02/2017 20:00;339
08/02/2017 21:00;1954
08/02/2017 22:00;362
08/02/2017 23:00;1458
09/02/2017 00:00;-626
09/02/2017 01:00;-319
09/02/2017 02:00;-854
09/02/2017 03:00;1125
09/02/2017 04:00;1117
09/02/2017 05:00;-217
09/02/2017 06:00;-98
09/02/2017 07:00;-402
