Date;Our_L
01/02/2017 00:00;-12
01/02/2017 01:00;630
01/02/2017 02:00;675
01/02/2017 03:00;414
01/02/2017 04:00;-82
01/02/2017 05:00;-387
01/02/2017 06:00;-363
01/02/2017 07:00;956
01/02/2017 08:00;1064
01/02/2017 09:00;-1463
01/02/2017 10:00;254
01/02/2017 11:00;-595
01/02/2017 12:00;-239
01/02/2017 13:00;688
01/02/2017 14:00;1216
01/02/2017 15:00;538
01/02/2017 16:00;-976
01/02/2017 17:00;-560
01/02/2017 18:00;958
01/02/2017 19:00;533
01/02/2017 20:00;-3034
01/02/2017 21:00;719
01/02/2017 22:00;287
01/02/2017 23:00;154
02/02/2017 00:00;44
02/02/2017 01:00;-1393
02/02/2017 02:00;366
02/02/2017 03:00;-100
02/02/2017 04:00;-1399
02/02/2017 05:00;401
02/02/2017 06:00;-1170
02/02/2017 07:00;959
02/02/2017 08:00;378
02/02/2017 09:00;-1672
02/02/2017 10:00;-112
02/02/2017 11:00;-414
02/02/2017 12:00;-258
02/02/2017 13:00;549
02/02/2017 14:00;-796
02/02/2017 15:00;258
02/02/2017 16:00;1319
02/02/2017 17:00;390
02/02/2017 18:00;1479
02/02/2017 19:00;345
02/02/2017 20:00;-766
02/02/2017 21:00;39
02/02/2017 22:00;122
02/02/2017 23:00;59
03/02/2017 00:00;-263
03/02/2017 01:00;527
03/02/2017 02:00;-1231
03/02/2017 03:00;-41
03/02/2017 04:00;1764
03/02/2017 05:00;-383
03/02/2017 06:00;84
03/02/2017 07:00;419
03/02/2017 08:00;-232
03/02/2017 09:00;-269
03/02/2017 10:00;-1545
03/02/2017 11:00;-8
03/02/2017 12:00;-641
03/02/2017 13:00;158
03/02/2017 14:00;1660
03/02/2017 15:00;451
03/02/2017 16:00;561
03/02/2017 17:00;317
03/02/2017 18:00;245
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;0
06/02/2017 14:00;0
06/02/2017 15:00;722
06/02/2017 16:00;465
06/02/2017 17:00;-384
06/02/2017 18:00;209
06/02/2017 19:00;372
06/02/2017 20:00;209
06/02/2017 21:00;151
06/02/2017 22:00;68
06/02/2017 23:00;218
07/02/2017 00:00;-587
07/02/2017 01:00;-1165
07/02/2017 02:00;229
07/02/2017 03:00;-292
07/02/2017 04:00;-963
07/02/2017 05:00;-422
07/02/2017 06:00;255
07/02/2017 07:00;-1540
07/02/2017 08:00;0
07/02/2017 09:00;0
07/02/2017 10:00;0
07/02/2017 11:00;0
07/02/2017 12:00;0
07/02/2017 13:00;0
07/02/2017 14:00;0
07/02/2017 15:00;0
07/02/2017 16:00;0
07/02/2017 17:00;0
07/02/2017 18:00;0
07/02/2017 19:00;0
07/02/2017 20:00;98
07/02/2017 21:00;-663
07/02/2017 22:00;-1310
07/02/2017 23:00;-244
08/02/2017 00:00;-319
08/02/2017 01:00;741
08/02/2017 02:00;908
08/02/2017 03:00;-361
08/02/2017 04:00;-372
08/02/2017 05:00;216
08/02/2017 06:00;-362
08/02/2017 07:00;143
08/02/2017 08:00;304
08/02/2017 09:00;441
08/02/2017 10:00;172
08/02/2017 11:00;479
08/02/2017 12:00;338
08/02/2017 13:00;-716
08/02/2017 14:00;-295
08/02/2017 15:00;-836
08/02/2017 16:00;135
08/02/2017 17:00;-939
08/02/2017 18:00;-785
08/02/2017 19:00;-410
08/02/2017 20:00;615
08/02/2017 21:00;68
08/02/2017 22:00;421
08/02/2017 23:00;137
09/02/2017 00:00;-216
09/02/2017 01:00;-319
09/02/2017 02:00;-285
09/02/2017 03:00;-57
09/02/2017 04:00;467
09/02/2017 05:00;-148
09/02/2017 06:00;-57
09/02/2017 07:00;0
09/02/2017 08:00;182
09/02/2017 09:00;547
09/02/2017 10:00;922
09/02/2017 11:00;-518
09/02/2017 12:00;-1391
09/02/2017 13:00;1351
09/02/2017 14:00;470
09/02/2017 15:00;-941
09/02/2017 16:00;918
09/02/2017 17:00;252
09/02/2017 18:00;1148
09/02/2017 19:00;-763
09/02/2017 20:00;603
09/02/2017 21:00;-230
09/02/2017 22:00;33
09/02/2017 23:00;-209
10/02/2017 00:00;656
10/02/2017 01:00;1243
10/02/2017 02:00;566
10/02/2017 03:00;667
10/02/2017 04:00;371
10/02/2017 05:00;-342
10/02/2017 06:00;43
10/02/2017 07:00;65
10/02/2017 08:00;543
10/02/2017 09:00;-1174
10/02/2017 10:00;348
10/02/2017 11:00;-457
10/02/2017 12:00;-284
10/02/2017 13:00;349
10/02/2017 14:00;338
10/02/2017 15:00;-479
10/02/2017 16:00;207
10/02/2017 17:00;-1057
10/02/2017 18:00;-164
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
