Date;Our_L
01/02/2017 00:00;267
01/02/2017 01:00;-887
01/02/2017 02:00;-794
01/02/2017 03:00;-291
01/02/2017 04:00;-80
01/02/2017 05:00;283
01/02/2017 06:00;446
01/02/2017 07:00;-1182
01/02/2017 08:00;-980
01/02/2017 09:00;3042
01/02/2017 10:00;-649
01/02/2017 11:00;1958
01/02/2017 12:00;299
01/02/2017 13:00;-2013
01/02/2017 14:00;-3944
01/02/2017 15:00;-551
01/02/2017 16:00;712
01/02/2017 17:00;558
01/02/2017 18:00;-1126
01/02/2017 19:00;-1147
01/02/2017 20:00;5985
01/02/2017 21:00;-1398
01/02/2017 22:00;-299
01/02/2017 23:00;-271
02/02/2017 00:00;-102
02/02/2017 01:00;2647
02/02/2017 02:00;-453
02/02/2017 03:00;-147
02/02/2017 04:00;1798
02/02/2017 05:00;-589
02/02/2017 06:00;1772
02/02/2017 07:00;-1644
02/02/2017 08:00;-369
02/02/2017 09:00;2269
02/02/2017 10:00;187
02/02/2017 11:00;-599
02/02/2017 12:00;915
02/02/2017 13:00;-3088
02/02/2017 14:00;883
02/02/2017 15:00;-599
02/02/2017 16:00;-2140
02/02/2017 17:00;-673
02/02/2017 18:00;-1800
02/02/2017 19:00;-911
02/02/2017 20:00;551
02/02/2017 21:00;212
02/02/2017 22:00;-465
02/02/2017 23:00;-463
03/02/2017 00:00;95
03/02/2017 01:00;-714
03/02/2017 02:00;1370
03/02/2017 03:00;-515
03/02/2017 04:00;-1453
03/02/2017 05:00;611
03/02/2017 06:00;-251
03/02/2017 07:00;-597
03/02/2017 08:00;131
03/02/2017 09:00;607
03/02/2017 10:00;-152
03/02/2017 11:00;-337
03/02/2017 12:00;325
03/02/2017 13:00;-201
03/02/2017 14:00;1552
03/02/2017 15:00;-235
03/02/2017 16:00;764
03/02/2017 17:00;-376
03/02/2017 18:00;-39
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;140
06/02/2017 14:00;955
06/02/2017 15:00;-722
06/02/2017 16:00;-466
06/02/2017 17:00;384
06/02/2017 18:00;-210
06/02/2017 19:00;-373
06/02/2017 20:00;-210
06/02/2017 21:00;-151
06/02/2017 22:00;-67
06/02/2017 23:00;-218
07/02/2017 00:00;589
