Date;Our_L
01/02/2017 00:00;843
01/02/2017 01:00;-20
01/02/2017 02:00;919
01/02/2017 03:00;-82
01/02/2017 04:00;15
01/02/2017 05:00;-237
01/02/2017 06:00;-193
01/02/2017 07:00;-161
01/02/2017 08:00;1568
01/02/2017 09:00;432
01/02/2017 10:00;-508
01/02/2017 11:00;1714
01/02/2017 12:00;347
01/02/2017 13:00;-2131
01/02/2017 14:00;-34
01/02/2017 15:00;684
01/02/2017 16:00;-1333
01/02/2017 17:00;-1049
01/02/2017 18:00;651
01/02/2017 19:00;957
01/02/2017 20:00;-2662
01/02/2017 21:00;1489
01/02/2017 22:00;-28
01/02/2017 23:00;772
02/02/2017 00:00;-614
02/02/2017 01:00;-3343
02/02/2017 02:00;782
02/02/2017 03:00;-367
02/02/2017 04:00;-1240
02/02/2017 05:00;280
02/02/2017 06:00;-1193
02/02/2017 07:00;858
02/02/2017 08:00;133
02/02/2017 09:00;-2170
02/02/2017 10:00;-643
02/02/2017 11:00;302
02/02/2017 12:00;-875
02/02/2017 13:00;1432
02/02/2017 14:00;-580
02/02/2017 15:00;-844
02/02/2017 16:00;1635
02/02/2017 17:00;476
02/02/2017 18:00;1185
02/02/2017 19:00;99
02/02/2017 20:00;-939
02/02/2017 21:00;492
02/02/2017 22:00;-30
02/02/2017 23:00;772
03/02/2017 00:00;-546
03/02/2017 01:00;673
03/02/2017 02:00;-1442
03/02/2017 03:00;1151
03/02/2017 04:00;1424
03/02/2017 05:00;-418
03/02/2017 06:00;152
03/02/2017 07:00;468
03/02/2017 08:00;586
03/02/2017 09:00;-647
03/02/2017 10:00;-672
03/02/2017 11:00;53
03/02/2017 12:00;128
03/02/2017 13:00;-215
03/02/2017 14:00;-4376
03/02/2017 15:00;-1106
03/02/2017 16:00;-341
03/02/2017 17:00;186
03/02/2017 18:00;-50
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
