Date;Our_L
01/02/2017 00:00;234
01/02/2017 01:00;-1878
01/02/2017 02:00;-1350
01/02/2017 03:00;-533
01/02/2017 04:00;-1184
01/02/2017 05:00;-677
01/02/2017 06:00;656
01/02/2017 07:00;-2066
01/02/2017 08:00;-266
01/02/2017 09:00;1589
01/02/2017 10:00;-579
01/02/2017 11:00;3004
01/02/2017 12:00;1326
01/02/2017 13:00;-1755
01/02/2017 14:00;-1410
01/02/2017 15:00;256
01/02/2017 16:00;-185
01/02/2017 17:00;221
01/02/2017 18:00;-1410
01/02/2017 19:00;-177
01/02/2017 20:00;7047
01/02/2017 21:00;-1266
01/02/2017 22:00;-480
01/02/2017 23:00;-1213
02/02/2017 00:00;-468
02/02/2017 01:00;3521
02/02/2017 02:00;-372
02/02/2017 03:00;-706
02/02/2017 04:00;2159
02/02/2017 05:00;-1142
02/02/2017 06:00;1874
02/02/2017 07:00;-2101
02/02/2017 08:00;132
02/02/2017 09:00;4510
02/02/2017 10:00;-464
02/02/2017 11:00;-410
02/02/2017 12:00;1927
02/02/2017 13:00;-4369
02/02/2017 14:00;1416
02/02/2017 15:00;-2138
02/02/2017 16:00;-2447
02/02/2017 17:00;-1009
02/02/2017 18:00;-1682
02/02/2017 19:00;-1082
02/02/2017 20:00;553
02/02/2017 21:00;28
02/02/2017 22:00;-603
02/02/2017 23:00;-697
03/02/2017 00:00;10
03/02/2017 01:00;-643
03/02/2017 02:00;2249
03/02/2017 03:00;-2027
03/02/2017 04:00;-1634
03/02/2017 05:00;759
03/02/2017 06:00;-297
03/02/2017 07:00;-686
03/02/2017 08:00;-307
03/02/2017 09:00;-242
03/02/2017 10:00;-457
03/02/2017 11:00;-499
03/02/2017 12:00;-335
03/02/2017 13:00;153
03/02/2017 14:00;6022
03/02/2017 15:00;881
03/02/2017 16:00;1556
03/02/2017 17:00;131
03/02/2017 18:00;109
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-440
06/02/2017 08:00;-440
06/02/2017 09:00;414
06/02/2017 10:00;1025
06/02/2017 11:00;110
06/02/2017 12:00;-1275
06/02/2017 13:00;-37
06/02/2017 14:00;-3988
06/02/2017 15:00;-265
06/02/2017 16:00;-2683
06/02/2017 17:00;379
06/02/2017 18:00;579
06/02/2017 19:00;345
06/02/2017 20:00;110
06/02/2017 21:00;75
06/02/2017 22:00;50
06/02/2017 23:00;679
07/02/2017 00:00;241
07/02/2017 01:00;-1218
07/02/2017 02:00;144
07/02/2017 03:00;-4483
07/02/2017 04:00;-440
07/02/2017 05:00;-599
07/02/2017 06:00;122
07/02/2017 07:00;-2586
07/02/2017 08:00;-2641
07/02/2017 09:00;-2616
07/02/2017 10:00;-4296
07/02/2017 11:00;1468
07/02/2017 12:00;-847
07/02/2017 13:00;1926
07/02/2017 14:00;-301
07/02/2017 15:00;-815
07/02/2017 16:00;4924
07/02/2017 17:00;1425
07/02/2017 18:00;1237
07/02/2017 19:00;-413
07/02/2017 20:00;474
07/02/2017 21:00;-2276
07/02/2017 22:00;-1938
07/02/2017 23:00;88
08/02/2017 00:00;-1222
08/02/2017 01:00;594
08/02/2017 02:00;2925
08/02/2017 03:00;814
08/02/2017 04:00;593
08/02/2017 05:00;-3170
08/02/2017 06:00;-484
08/02/2017 07:00;-1643
08/02/2017 08:00;321
08/02/2017 09:00;3154
08/02/2017 10:00;-2160
08/02/2017 11:00;604
08/02/2017 12:00;1156
08/02/2017 13:00;1693
08/02/2017 14:00;263
08/02/2017 15:00;1525
08/02/2017 16:00;1432
08/02/2017 17:00;-978
08/02/2017 18:00;-1325
08/02/2017 19:00;-3192
08/02/2017 20:00;554
08/02/2017 21:00;-1808
08/02/2017 22:00;1251
08/02/2017 23:00;-289
09/02/2017 00:00;-1231
09/02/2017 01:00;-266
09/02/2017 02:00;-1509
09/02/2017 03:00;-593
09/02/2017 04:00;-122
09/02/2017 05:00;-441
09/02/2017 06:00;-336
09/02/2017 07:00;-894
09/02/2017 08:00;426
09/02/2017 09:00;2098
09/02/2017 10:00;3819
09/02/2017 11:00;-548
09/02/2017 12:00;-2689
09/02/2017 13:00;1558
09/02/2017 14:00;774
09/02/2017 15:00;-6338
09/02/2017 16:00;-698
09/02/2017 17:00;-2669
09/02/2017 18:00;2128
09/02/2017 19:00;-10
09/02/2017 20:00;-1258
09/02/2017 21:00;559
09/02/2017 22:00;-1005
09/02/2017 23:00;-467
10/02/2017 00:00;-79
10/02/2017 01:00;-1706
10/02/2017 02:00;1714
10/02/2017 03:00;1341
10/02/2017 04:00;-261
10/02/2017 05:00;-607
10/02/2017 06:00;-227
10/02/2017 07:00;448
10/02/2017 08:00;-270
10/02/2017 09:00;564
10/02/2017 10:00;28
10/02/2017 11:00;57
10/02/2017 12:00;611
10/02/2017 13:00;1256
10/02/2017 14:00;2313
10/02/2017 15:00;1944
10/02/2017 16:00;987
10/02/2017 17:00;854
10/02/2017 18:00;-604
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-193
13/02/2017 08:00;-956
13/02/2017 09:00;335
13/02/2017 10:00;69
13/02/2017 11:00;297
13/02/2017 12:00;-142
13/02/2017 13:00;73
13/02/2017 14:00;-619
13/02/2017 15:00;1741
13/02/2017 16:00;-746
13/02/2017 17:00;719
13/02/2017 18:00;-482
13/02/2017 19:00;454
13/02/2017 20:00;149
13/02/2017 21:00;15
13/02/2017 22:00;413
13/02/2017 23:00;-255
14/02/2017 00:00;-191
14/02/2017 01:00;1083
14/02/2017 02:00;162
14/02/2017 03:00;1182
14/02/2017 04:00;-827
14/02/2017 05:00;502
14/02/2017 06:00;-55
14/02/2017 07:00;-60
14/02/2017 08:00;735
14/02/2017 09:00;328
14/02/2017 10:00;1320
14/02/2017 11:00;146
14/02/2017 12:00;842
14/02/2017 13:00;-276
14/02/2017 14:00;-318
14/02/2017 15:00;1013
14/02/2017 16:00;-666
14/02/2017 17:00;316
14/02/2017 18:00;1421
14/02/2017 19:00;485
14/02/2017 20:00;-824
14/02/2017 21:00;454
14/02/2017 22:00;335
14/02/2017 23:00;1217
15/02/2017 00:00;-613
15/02/2017 01:00;-1286
15/02/2017 02:00;1221
15/02/2017 03:00;939
15/02/2017 04:00;290
15/02/2017 05:00;-688
15/02/2017 06:00;932
15/02/2017 07:00;234
15/02/2017 08:00;210
15/02/2017 09:00;1913
15/02/2017 10:00;-904
15/02/2017 11:00;-180
15/02/2017 12:00;-432
15/02/2017 13:00;-658
15/02/2017 14:00;-1382
15/02/2017 15:00;510
15/02/2017 16:00;1811
15/02/2017 17:00;-2115
15/02/2017 18:00;-266
15/02/2017 19:00;-167
15/02/2017 20:00;-383
15/02/2017 21:00;-514
15/02/2017 22:00;479
15/02/2017 23:00;1514
16/02/2017 00:00;-858
16/02/2017 01:00;-2729
16/02/2017 02:00;-409
16/02/2017 03:00;466
16/02/2017 04:00;146
16/02/2017 05:00;133
16/02/2017 06:00;-95
16/02/2017 07:00;556
16/02/2017 08:00;314
16/02/2017 09:00;-1527
16/02/2017 10:00;-682
16/02/2017 11:00;519
16/02/2017 12:00;388
16/02/2017 13:00;470
16/02/2017 14:00;-195
16/02/2017 15:00;-1744
16/02/2017 16:00;-3308
16/02/2017 17:00;-41
16/02/2017 18:00;-30
16/02/2017 19:00;-498
16/02/2017 20:00;-1225
16/02/2017 21:00;369
16/02/2017 22:00;1144
16/02/2017 23:00;-45
17/02/2017 00:00;164
17/02/2017 01:00;1100
17/02/2017 02:00;1060
17/02/2017 03:00;-86
17/02/2017 04:00;-951
17/02/2017 05:00;1355
17/02/2017 06:00;-147
17/02/2017 07:00;-863
17/02/2017 08:00;34
17/02/2017 09:00;-3378
17/02/2017 10:00;-4001
17/02/2017 11:00;-377
17/02/2017 12:00;661
17/02/2017 13:00;684
17/02/2017 14:00;-937
17/02/2017 15:00;152
17/02/2017 16:00;-1956
17/02/2017 17:00;-779
17/02/2017 18:00;404
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;525
20/02/2017 08:00;-89
20/02/2017 09:00;-1191
20/02/2017 10:00;698
20/02/2017 11:00;-586
20/02/2017 12:00;-533
20/02/2017 13:00;249
20/02/2017 14:00;-143
20/02/2017 15:00;241
20/02/2017 16:00;866
20/02/2017 17:00;332
20/02/2017 18:00;-169
20/02/2017 19:00;-353
20/02/2017 20:00;162
20/02/2017 21:00;-111
20/02/2017 22:00;26
20/02/2017 23:00;-244
21/02/2017 00:00;800
21/02/2017 01:00;-828
21/02/2017 02:00;-291
21/02/2017 03:00;389
21/02/2017 04:00;551
21/02/2017 05:00;-572
21/02/2017 06:00;-204
21/02/2017 07:00;-165
21/02/2017 08:00;-246
21/02/2017 09:00;-618
21/02/2017 10:00;1826
21/02/2017 11:00;986
21/02/2017 12:00;309
21/02/2017 13:00;-675
21/02/2017 14:00;-437
21/02/2017 15:00;237
21/02/2017 16:00;-1088
21/02/2017 17:00;-361
21/02/2017 18:00;-196
21/02/2017 19:00;134
21/02/2017 20:00;787
21/02/2017 21:00;10
21/02/2017 22:00;-575
21/02/2017 23:00;-534
22/02/2017 00:00;-34
22/02/2017 01:00;552
22/02/2017 02:00;1480
22/02/2017 03:00;242
22/02/2017 04:00;-653
22/02/2017 05:00;-2
22/02/2017 06:00;-563
22/02/2017 07:00;-553
22/02/2017 08:00;1247
22/02/2017 09:00;-395
22/02/2017 10:00;-831
22/02/2017 11:00;-1148
22/02/2017 12:00;502
22/02/2017 13:00;-807
22/02/2017 14:00;-1919
22/02/2017 15:00;2162
22/02/2017 16:00;55
22/02/2017 17:00;-365
22/02/2017 18:00;742
22/02/2017 19:00;-1418
22/02/2017 20:00;5328
22/02/2017 21:00;682
22/02/2017 22:00;-1117
22/02/2017 23:00;-291
23/02/2017 00:00;-503
23/02/2017 01:00;-575
23/02/2017 02:00;-527
23/02/2017 03:00;1081
23/02/2017 04:00;2225
23/02/2017 05:00;-625
23/02/2017 06:00;1729
23/02/2017 07:00;-1211
23/02/2017 08:00;226
23/02/2017 09:00;-2401
23/02/2017 10:00;634
23/02/2017 11:00;-1248
23/02/2017 12:00;1864
23/02/2017 13:00;1361
23/02/2017 14:00;934
23/02/2017 15:00;451
23/02/2017 16:00;-1707
23/02/2017 17:00;-479
23/02/2017 18:00;471
23/02/2017 19:00;-640
23/02/2017 20:00;574
23/02/2017 21:00;-727
23/02/2017 22:00;186
23/02/2017 23:00;830
24/02/2017 00:00;-600
24/02/2017 01:00;-607
24/02/2017 02:00;209
24/02/2017 03:00;-383
24/02/2017 04:00;691
24/02/2017 05:00;637
24/02/2017 06:00;-230
24/02/2017 07:00;619
24/02/2017 08:00;288
24/02/2017 09:00;-1617
24/02/2017 10:00;-1210
24/02/2017 11:00;-476
24/02/2017 12:00;-1968
24/02/2017 13:00;-816
24/02/2017 14:00;1551
24/02/2017 15:00;-877
24/02/2017 16:00;-890
24/02/2017 17:00;-294
24/02/2017 18:00;-902
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;233
27/02/2017 08:00;-307
27/02/2017 09:00;-835
27/02/2017 10:00;-592
27/02/2017 11:00;-460
27/02/2017 12:00;44
27/02/2017 13:00;-185
27/02/2017 14:00;1589
27/02/2017 15:00;201
27/02/2017 16:00;2478
27/02/2017 17:00;1064
27/02/2017 18:00;-2226
27/02/2017 19:00;-2470
27/02/2017 20:00;508
27/02/2017 21:00;-947
27/02/2017 22:00;-1132
27/02/2017 23:00;-302
28/02/2017 00:00;-121
28/02/2017 01:00;-941
28/02/2017 02:00;32
28/02/2017 03:00;145
28/02/2017 04:00;280
28/02/2017 05:00;380
28/02/2017 06:00;98
28/02/2017 07:00;-383
28/02/2017 08:00;-295
28/02/2017 09:00;-565
28/02/2017 10:00;454
28/02/2017 11:00;-532
28/02/2017 12:00;593
28/02/2017 13:00;-1969
28/02/2017 14:00;-513
28/02/2017 15:00;-139
28/02/2017 16:00;584
28/02/2017 17:00;-802
28/02/2017 18:00;-1999
28/02/2017 19:00;-602
28/02/2017 20:00;-1577
28/02/2017 21:00;104
28/02/2017 22:00;198
28/02/2017 23:00;-787
01/03/2017 00:00;61
01/03/2017 01:00;-1541
01/03/2017 02:00;1152
01/03/2017 03:00;1462
01/03/2017 04:00;-1845
01/03/2017 05:00;-621
01/03/2017 06:00;462
01/03/2017 07:00;-606
01/03/2017 08:00;-1932
01/03/2017 09:00;922
01/03/2017 10:00;-543
01/03/2017 11:00;306
01/03/2017 12:00;-1470
01/03/2017 13:00;-1055
01/03/2017 14:00;304
01/03/2017 15:00;110
01/03/2017 16:00;3244
01/03/2017 17:00;919
01/03/2017 18:00;-184
01/03/2017 19:00;1277
01/03/2017 20:00;-3264
01/03/2017 21:00;989
01/03/2017 22:00;-132
01/03/2017 23:00;-36
02/03/2017 00:00;-3228
02/03/2017 01:00;3594
02/03/2017 02:00;-1645
02/03/2017 03:00;-412
02/03/2017 04:00;928
02/03/2017 05:00;-530
02/03/2017 06:00;-684
02/03/2017 07:00;-1478
02/03/2017 08:00;838
02/03/2017 09:00;829
02/03/2017 10:00;-1300
02/03/2017 11:00;-586
02/03/2017 12:00;-152
02/03/2017 13:00;-439
02/03/2017 14:00;-806
02/03/2017 15:00;-988
02/03/2017 16:00;1401
02/03/2017 17:00;-302
02/03/2017 18:00;-236
02/03/2017 19:00;112
02/03/2017 20:00;-264
02/03/2017 21:00;562
02/03/2017 22:00;-69
02/03/2017 23:00;233
03/03/2017 00:00;-98
03/03/2017 01:00;-300
03/03/2017 02:00;1281
03/03/2017 03:00;-492
03/03/2017 04:00;982
03/03/2017 05:00;611
03/03/2017 06:00;-4
03/03/2017 07:00;-643
03/03/2017 08:00;1905
03/03/2017 09:00;558
03/03/2017 10:00;1611
03/03/2017 11:00;-1472
03/03/2017 12:00;167
03/03/2017 13:00;-1856
03/03/2017 14:00;-1366
03/03/2017 15:00;1508
03/03/2017 16:00;297
03/03/2017 17:00;836
03/03/2017 18:00;-1111
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-243
06/03/2017 08:00;1160
06/03/2017 09:00;-2389
06/03/2017 10:00;2173
06/03/2017 11:00;13
06/03/2017 12:00;887
06/03/2017 13:00;-863
06/03/2017 14:00;-771
06/03/2017 15:00;238
06/03/2017 16:00;-729
06/03/2017 17:00;1799
06/03/2017 18:00;1390
06/03/2017 19:00;-1084
06/03/2017 20:00;-611
06/03/2017 21:00;331
06/03/2017 22:00;369
06/03/2017 23:00;31
07/03/2017 00:00;-1177
07/03/2017 01:00;1303
07/03/2017 02:00;-1774
07/03/2017 03:00;-531
07/03/2017 04:00;-1313
07/03/2017 05:00;73
07/03/2017 06:00;-75
