Date;Our_L
01/02/2017 00:00;156
01/02/2017 01:00;151
01/02/2017 02:00;34
01/02/2017 03:00;1304
01/02/2017 04:00;-29
01/02/2017 05:00;-988
01/02/2017 06:00;-239
01/02/2017 07:00;-1673
01/02/2017 08:00;-1348
01/02/2017 09:00;167
01/02/2017 10:00;499
01/02/2017 11:00;387
01/02/2017 12:00;-849
01/02/2017 13:00;1549
01/02/2017 14:00;-796
01/02/2017 15:00;-396
01/02/2017 16:00;725
01/02/2017 17:00;1123
01/02/2017 18:00;-622
01/02/2017 19:00;-131
01/02/2017 20:00;2112
01/02/2017 21:00;-665
01/02/2017 22:00;-120
01/02/2017 23:00;-1549
02/02/2017 00:00;-113
02/02/2017 01:00;4455
02/02/2017 02:00;-293
02/02/2017 03:00;1053
02/02/2017 04:00;2463
02/02/2017 05:00;-1356
02/02/2017 06:00;851
02/02/2017 07:00;-973
02/02/2017 08:00;-163
02/02/2017 09:00;881
02/02/2017 10:00;345
02/02/2017 11:00;1436
02/02/2017 12:00;1362
02/02/2017 13:00;603
02/02/2017 14:00;2303
02/02/2017 15:00;-204
02/02/2017 16:00;-2006
02/02/2017 17:00;-1541
02/02/2017 18:00;-2724
02/02/2017 19:00;563
02/02/2017 20:00;889
02/02/2017 21:00;-227
02/02/2017 22:00;-315
02/02/2017 23:00;-148
03/02/2017 00:00;286
03/02/2017 01:00;-887
03/02/2017 02:00;1226
03/02/2017 03:00;234
03/02/2017 04:00;-1677
03/02/2017 05:00;799
03/02/2017 06:00;-141
03/02/2017 07:00;-116
03/02/2017 08:00;-438
03/02/2017 09:00;568
03/02/2017 10:00;-48
03/02/2017 11:00;-352
03/02/2017 12:00;-148
03/02/2017 13:00;-127
03/02/2017 14:00;1571
03/02/2017 15:00;549
03/02/2017 16:00;1343
03/02/2017 17:00;-795
03/02/2017 18:00;-176
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-1156
06/02/2017 08:00;-2249
06/02/2017 09:00;1221
06/02/2017 10:00;814
06/02/2017 11:00;212
06/02/2017 12:00;-637
06/02/2017 13:00;132
06/02/2017 14:00;-2812
06/02/2017 15:00;-1846
06/02/2017 16:00;-503
06/02/2017 17:00;-399
06/02/2017 18:00;1972
06/02/2017 19:00;2341
06/02/2017 20:00;797
06/02/2017 21:00;266
06/02/2017 22:00;99
06/02/2017 23:00;-147
07/02/2017 00:00;-669
07/02/2017 01:00;-344
07/02/2017 02:00;-27
07/02/2017 03:00;2462
07/02/2017 04:00;-188
07/02/2017 05:00;-199
07/02/2017 06:00;545
07/02/2017 07:00;-354
07/02/2017 08:00;-909
07/02/2017 09:00;-1862
07/02/2017 10:00;-643
07/02/2017 11:00;179
07/02/2017 12:00;-848
07/02/2017 13:00;1788
07/02/2017 14:00;85
07/02/2017 15:00;-302
07/02/2017 16:00;1463
07/02/2017 17:00;2367
07/02/2017 18:00;1936
07/02/2017 19:00;-639
07/02/2017 20:00;-1302
07/02/2017 21:00;-528
07/02/2017 22:00;1425
07/02/2017 23:00;535
08/02/2017 00:00;54
08/02/2017 01:00;-863
08/02/2017 02:00;-106
08/02/2017 03:00;385
08/02/2017 04:00;422
08/02/2017 05:00;-432
08/02/2017 06:00;311
08/02/2017 07:00;2
08/02/2017 08:00;32
08/02/2017 09:00;-1360
08/02/2017 10:00;-1703
08/02/2017 11:00;-154
08/02/2017 12:00;-413
08/02/2017 13:00;501
08/02/2017 14:00;564
08/02/2017 15:00;-1690
08/02/2017 16:00;801
08/02/2017 17:00;856
08/02/2017 18:00;300
08/02/2017 19:00;-350
08/02/2017 20:00;1202
08/02/2017 21:00;1843
08/02/2017 22:00;280
08/02/2017 23:00;1445
09/02/2017 00:00;-816
09/02/2017 01:00;-520
09/02/2017 02:00;-120
09/02/2017 03:00;1147
09/02/2017 04:00;1514
09/02/2017 05:00;-404
09/02/2017 06:00;-754
09/02/2017 07:00;-1153
09/02/2017 08:00;-218
09/02/2017 09:00;1623
09/02/2017 10:00;304
09/02/2017 11:00;-187
09/02/2017 12:00;-1045
09/02/2017 13:00;-999
09/02/2017 14:00;932
09/02/2017 15:00;-499
09/02/2017 16:00;-2035
09/02/2017 17:00;-1390
09/02/2017 18:00;-176
09/02/2017 19:00;213
09/02/2017 20:00;-734
09/02/2017 21:00;325
09/02/2017 22:00;-52
09/02/2017 23:00;-137
10/02/2017 00:00;-1046
10/02/2017 01:00;-69
10/02/2017 02:00;-156
10/02/2017 03:00;127
10/02/2017 04:00;131
10/02/2017 05:00;-310
10/02/2017 06:00;577
10/02/2017 07:00;-501
10/02/2017 08:00;439
10/02/2017 09:00;1099
10/02/2017 10:00;-89
10/02/2017 11:00;1188
10/02/2017 12:00;-1008
10/02/2017 13:00;-1084
10/02/2017 14:00;-1696
10/02/2017 15:00;-1021
10/02/2017 16:00;1025
10/02/2017 17:00;4055
10/02/2017 18:00;69
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1055
13/02/2017 08:00;31
13/02/2017 09:00;1400
13/02/2017 10:00;1539
13/02/2017 11:00;-1572
13/02/2017 12:00;-122
13/02/2017 13:00;1203
13/02/2017 14:00;2553
13/02/2017 15:00;2186
13/02/2017 16:00;546
13/02/2017 17:00;-560
13/02/2017 18:00;279
13/02/2017 19:00;-512
13/02/2017 20:00;372
13/02/2017 21:00;-318
13/02/2017 22:00;777
13/02/2017 23:00;164
14/02/2017 00:00;-788
14/02/2017 01:00;-1126
14/02/2017 02:00;-417
14/02/2017 03:00;146
14/02/2017 04:00;-312
14/02/2017 05:00;-1059
14/02/2017 06:00;-479
14/02/2017 07:00;-721
14/02/2017 08:00;1929
14/02/2017 09:00;-1079
14/02/2017 10:00;-1436
14/02/2017 11:00;-68
14/02/2017 12:00;-1163
14/02/2017 13:00;712
14/02/2017 14:00;127
14/02/2017 15:00;963
14/02/2017 16:00;612
14/02/2017 17:00;209
14/02/2017 18:00;768
14/02/2017 19:00;158
14/02/2017 20:00;-1693
14/02/2017 21:00;504
14/02/2017 22:00;-336
14/02/2017 23:00;358
15/02/2017 00:00;-402
15/02/2017 01:00;1667
15/02/2017 02:00;-699
15/02/2017 03:00;-4
15/02/2017 04:00;78
15/02/2017 05:00;634
15/02/2017 06:00;-146
15/02/2017 07:00;-668
15/02/2017 08:00;1296
15/02/2017 09:00;864
