Date;Our_L
01/02/2017 00:00;-267
01/02/2017 01:00;884
01/02/2017 02:00;790
01/02/2017 03:00;287
01/02/2017 04:00;81
01/02/2017 05:00;-280
01/02/2017 06:00;-445
01/02/2017 07:00;1181
01/02/2017 08:00;977
01/02/2017 09:00;-3032
01/02/2017 10:00;647
01/02/2017 11:00;-1956
01/02/2017 12:00;-298
01/02/2017 13:00;2011
01/02/2017 14:00;3922
01/02/2017 15:00;545
01/02/2017 16:00;-761
01/02/2017 17:00;-675
01/02/2017 18:00;975
01/02/2017 19:00;895
01/02/2017 20:00;-3795
01/02/2017 21:00;1071
01/02/2017 22:00;-49
01/02/2017 23:00;725
02/02/2017 00:00;-199
02/02/2017 01:00;-4827
02/02/2017 02:00;465
02/02/2017 03:00;-692
02/02/2017 04:00;-1974
02/02/2017 05:00;755
02/02/2017 06:00;-1721
02/02/2017 07:00;1580
02/02/2017 08:00;-21
02/02/2017 09:00;-2766
02/02/2017 10:00;-357
02/02/2017 11:00;-405
02/02/2017 12:00;-776
02/02/2017 13:00;818
02/02/2017 14:00;-679
02/02/2017 15:00;249
02/02/2017 16:00;1245
02/02/2017 17:00;753
02/02/2017 18:00;1269
02/02/2017 19:00;61
02/02/2017 20:00;-589
02/02/2017 21:00;50
02/02/2017 22:00;331
02/02/2017 23:00;398
03/02/2017 00:00;-350
03/02/2017 01:00;824
03/02/2017 02:00;-1572
03/02/2017 03:00;715
03/02/2017 04:00;1677
03/02/2017 05:00;-750
03/02/2017 06:00;178
03/02/2017 07:00;313
03/02/2017 08:00;286
03/02/2017 09:00;-221
03/02/2017 10:00;-752
03/02/2017 11:00;170
03/02/2017 12:00;-120
03/02/2017 13:00;-212
03/02/2017 14:00;-661
03/02/2017 15:00;-443
03/02/2017 16:00;-563
03/02/2017 17:00;250
03/02/2017 18:00;235
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
