Date;Our_L
01/02/2017 00:00;267
01/02/2017 01:00;-886
01/02/2017 02:00;-794
01/02/2017 03:00;-290
01/02/2017 04:00;-80
01/02/2017 05:00;283
01/02/2017 06:00;446
01/02/2017 07:00;-1182
01/02/2017 08:00;-980
01/02/2017 09:00;3041
01/02/2017 10:00;-649
01/02/2017 11:00;1932
01/02/2017 12:00;322
01/02/2017 13:00;-1364
01/02/2017 14:00;-2663
01/02/2017 15:00;-411
01/02/2017 16:00;689
01/02/2017 17:00;719
01/02/2017 18:00;-963
01/02/2017 19:00;-539
01/02/2017 20:00;1745
01/02/2017 21:00;-656
01/02/2017 22:00;-287
01/02/2017 23:00;-155
02/02/2017 00:00;-44
02/02/2017 01:00;1391
02/02/2017 02:00;-364
02/02/2017 03:00;99
02/02/2017 04:00;1391
02/02/2017 05:00;-397
02/02/2017 06:00;1159
02/02/2017 07:00;-949
02/02/2017 08:00;-253
02/02/2017 09:00;2227
02/02/2017 10:00;18
02/02/2017 11:00;664
02/02/2017 12:00;-93
02/02/2017 13:00;210
02/02/2017 14:00;1387
02/02/2017 15:00;1487
02/02/2017 16:00;-1954
02/02/2017 17:00;-877
02/02/2017 18:00;-2259
02/02/2017 19:00;-89
02/02/2017 20:00;1128
02/02/2017 21:00;-885
02/02/2017 22:00;-36
02/02/2017 23:00;-725
03/02/2017 00:00;535
03/02/2017 01:00;-704
03/02/2017 02:00;1840
03/02/2017 03:00;-1590
03/02/2017 04:00;-1654
03/02/2017 05:00;531
03/02/2017 06:00;-183
03/02/2017 07:00;-209
03/02/2017 08:00;-813
03/02/2017 09:00;-38
03/02/2017 10:00;885
03/02/2017 11:00;78
03/02/2017 12:00;248
03/02/2017 13:00;534
03/02/2017 14:00;2153
03/02/2017 15:00;896
03/02/2017 16:00;-1994
03/02/2017 17:00;178
03/02/2017 18:00;-45
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-203
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;-211
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;789
06/02/2017 14:00;-982
06/02/2017 15:00;-450
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;-501
06/02/2017 19:00;-866
06/02/2017 20:00;-65
06/02/2017 21:00;0
06/02/2017 22:00;-352
06/02/2017 23:00;44
07/02/2017 00:00;1064
07/02/2017 01:00;1017
07/02/2017 02:00;-789
07/02/2017 03:00;-769
07/02/2017 04:00;263
07/02/2017 05:00;515
07/02/2017 06:00;-114
07/02/2017 07:00;1822
07/02/2017 08:00;-162
07/02/2017 09:00;546
07/02/2017 10:00;-3286
07/02/2017 11:00;373
07/02/2017 12:00;-430
07/02/2017 13:00;500
07/02/2017 14:00;-101
07/02/2017 15:00;-473
07/02/2017 16:00;92
07/02/2017 17:00;726
07/02/2017 18:00;1027
07/02/2017 19:00;-644
07/02/2017 20:00;-436
07/02/2017 21:00;-504
07/02/2017 22:00;1174
07/02/2017 23:00;646
08/02/2017 00:00;27
08/02/2017 01:00;-894
