Date;Our_L
01/02/2017 00:00;12
01/02/2017 01:00;-632
01/02/2017 02:00;-679
01/02/2017 03:00;-418
01/02/2017 04:00;83
01/02/2017 05:00;339
01/02/2017 06:00;363
01/02/2017 07:00;-958
01/02/2017 08:00;-1068
01/02/2017 09:00;1469
01/02/2017 10:00;-255
01/02/2017 11:00;597
01/02/2017 12:00;239
01/02/2017 13:00;-689
01/02/2017 14:00;-1226
01/02/2017 15:00;-543
01/02/2017 16:00;954
01/02/2017 17:00;628
01/02/2017 18:00;-963
01/02/2017 19:00;-539
01/02/2017 20:00;1730
01/02/2017 21:00;-718
01/02/2017 22:00;-287
01/02/2017 23:00;-155
02/02/2017 00:00;-44
02/02/2017 01:00;1391
02/02/2017 02:00;-364
02/02/2017 03:00;99
02/02/2017 04:00;1391
02/02/2017 05:00;-397
02/02/2017 06:00;1159
02/02/2017 07:00;-949
02/02/2017 08:00;-375
02/02/2017 09:00;706
02/02/2017 10:00;18
02/02/2017 11:00;663
02/02/2017 12:00;159
02/02/2017 13:00;-541
02/02/2017 14:00;784
02/02/2017 15:00;-254
02/02/2017 16:00;-1366
02/02/2017 17:00;-392
02/02/2017 18:00;-1484
02/02/2017 19:00;-347
02/02/2017 20:00;765
02/02/2017 21:00;-89
02/02/2017 22:00;-174
02/02/2017 23:00;-58
03/02/2017 00:00;263
03/02/2017 01:00;-528
03/02/2017 02:00;1205
03/02/2017 03:00;441
03/02/2017 04:00;-1770
03/02/2017 05:00;386
03/02/2017 06:00;-84
03/02/2017 07:00;-421
03/02/2017 08:00;232
03/02/2017 09:00;266
03/02/2017 10:00;1539
03/02/2017 11:00;6
03/02/2017 12:00;638
03/02/2017 13:00;-153
03/02/2017 14:00;-1651
03/02/2017 15:00;-455
03/02/2017 16:00;-590
03/02/2017 17:00;-260
03/02/2017 18:00;-372
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;1075
06/02/2017 14:00;-1007
06/02/2017 15:00;-723
06/02/2017 16:00;-467
06/02/2017 17:00;385
06/02/2017 18:00;-210
06/02/2017 19:00;-373
06/02/2017 20:00;-210
06/02/2017 21:00;-152
06/02/2017 22:00;-67
06/02/2017 23:00;-218
07/02/2017 00:00;589
07/02/2017 01:00;1168
07/02/2017 02:00;-228
07/02/2017 03:00;293
07/02/2017 04:00;963
07/02/2017 05:00;421
07/02/2017 06:00;-254
07/02/2017 07:00;1426
07/02/2017 08:00;1395
07/02/2017 09:00;0
07/02/2017 10:00;0
07/02/2017 11:00;0
07/02/2017 12:00;0
07/02/2017 13:00;0
07/02/2017 14:00;0
07/02/2017 15:00;0
07/02/2017 16:00;0
07/02/2017 17:00;0
07/02/2017 18:00;0
07/02/2017 19:00;0
07/02/2017 20:00;-149
07/02/2017 21:00;228
07/02/2017 22:00;842
07/02/2017 23:00;-68
08/02/2017 00:00;318
08/02/2017 01:00;-148
08/02/2017 02:00;-409
08/02/2017 03:00;96
08/02/2017 04:00;232
08/02/2017 05:00;-933
08/02/2017 06:00;127
08/02/2017 07:00;-364
08/02/2017 08:00;230
08/02/2017 09:00;34
08/02/2017 10:00;-584
08/02/2017 11:00;-281
08/02/2017 12:00;-112
08/02/2017 13:00;1174
08/02/2017 14:00;-70
08/02/2017 15:00;1300
08/02/2017 16:00;-473
08/02/2017 17:00;604
08/02/2017 18:00;387
08/02/2017 19:00;999
08/02/2017 20:00;-534
08/02/2017 21:00;-346
08/02/2017 22:00;-897
08/02/2017 23:00;157
09/02/2017 00:00;724
09/02/2017 01:00;483
09/02/2017 02:00;809
09/02/2017 03:00;615
09/02/2017 04:00;-860
09/02/2017 05:00;-15
09/02/2017 06:00;-41
09/02/2017 07:00;523
09/02/2017 08:00;-191
09/02/2017 09:00;-549
09/02/2017 10:00;-929
09/02/2017 11:00;961
09/02/2017 12:00;754
09/02/2017 13:00;-883
09/02/2017 14:00;-46
09/02/2017 15:00;-728
09/02/2017 16:00;-1141
09/02/2017 17:00;-708
09/02/2017 18:00;-630
09/02/2017 19:00;726
09/02/2017 20:00;-778
09/02/2017 21:00;300
09/02/2017 22:00;-200
09/02/2017 23:00;-56
10/02/2017 00:00;-601
10/02/2017 01:00;-1168
10/02/2017 02:00;145
10/02/2017 03:00;22
10/02/2017 04:00;-111
10/02/2017 05:00;-44
10/02/2017 06:00;-44
10/02/2017 07:00;-67
10/02/2017 08:00;-556
10/02/2017 09:00;1201
10/02/2017 10:00;-356
10/02/2017 11:00;467
10/02/2017 12:00;289
10/02/2017 13:00;-356
10/02/2017 14:00;-345
10/02/2017 15:00;489
10/02/2017 16:00;-211
10/02/2017 17:00;1038
10/02/2017 18:00;54
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;0
13/02/2017 16:00;0
13/02/2017 17:00;0
13/02/2017 18:00;0
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
