Date;Our_L
01/02/2017 00:00;324
01/02/2017 01:00;2917
01/02/2017 02:00;2598
01/02/2017 03:00;1392
01/02/2017 04:00;932
01/02/2017 05:00;-129
01/02/2017 06:00;-893
01/02/2017 07:00;1739
01/02/2017 08:00;191
01/02/2017 09:00;-3764
01/02/2017 10:00;422
01/02/2017 11:00;-3000
01/02/2017 12:00;-1403
01/02/2017 13:00;3478
01/02/2017 14:00;4438
01/02/2017 15:00;527
01/02/2017 16:00;-329
01/02/2017 17:00;-208
01/02/2017 18:00;1396
01/02/2017 19:00;1423
01/02/2017 20:00;-7091
01/02/2017 21:00;1430
01/02/2017 22:00;184
01/02/2017 23:00;370
02/02/2017 00:00;212
02/02/2017 01:00;-6179
02/02/2017 02:00;179
02/02/2017 03:00;-854
02/02/2017 04:00;-1724
02/02/2017 05:00;851
02/02/2017 06:00;-2310
02/02/2017 07:00;2198
02/02/2017 08:00;-655
02/02/2017 09:00;-5585
02/02/2017 10:00;61
02/02/2017 11:00;864
02/02/2017 12:00;-316
02/02/2017 13:00;3073
02/02/2017 14:00;-2564
02/02/2017 15:00;1031
02/02/2017 16:00;3016
02/02/2017 17:00;1161
02/02/2017 18:00;2388
02/02/2017 19:00;964
02/02/2017 20:00;169
02/02/2017 21:00;395
02/02/2017 22:00;335
02/02/2017 23:00;697
03/02/2017 00:00;-386
03/02/2017 01:00;697
03/02/2017 02:00;-2373
03/02/2017 03:00;2144
03/02/2017 04:00;1827
03/02/2017 05:00;-726
03/02/2017 06:00;190
03/02/2017 07:00;307
03/02/2017 08:00;441
03/02/2017 09:00;445
03/02/2017 10:00;555
03/02/2017 11:00;15
03/02/2017 12:00;-500
03/02/2017 13:00;309
03/02/2017 14:00;852
03/02/2017 15:00;435
03/02/2017 16:00;-681
03/02/2017 17:00;-540
03/02/2017 18:00;-520
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
