Date;Our_L
01/02/2017 00:00;-201
01/02/2017 01:00;-2509
01/02/2017 02:00;-2028
01/02/2017 03:00;-951
01/02/2017 04:00;-1105
01/02/2017 05:00;-314
01/02/2017 06:00;899
01/02/2017 07:00;-1746
01/02/2017 08:00;-209
01/02/2017 09:00;3780
01/02/2017 10:00;-522
01/02/2017 11:00;2995
01/02/2017 12:00;1466
01/02/2017 13:00;-3417
01/02/2017 14:00;-6230
01/02/2017 15:00;-16
01/02/2017 16:00;-713
01/02/2017 17:00;353
01/02/2017 18:00;-1754
01/02/2017 19:00;-1227
01/02/2017 20:00;9178
01/02/2017 21:00;-1607
01/02/2017 22:00;-124
01/02/2017 23:00;-1934
02/02/2017 00:00;-119
02/02/2017 01:00;8841
02/02/2017 02:00;-322
02/02/2017 03:00;718
02/02/2017 04:00;2179
02/02/2017 05:00;-1333
02/02/2017 06:00;2411
02/02/2017 07:00;-2643
02/02/2017 08:00;477
02/02/2017 09:00;6063
02/02/2017 10:00;-204
02/02/2017 11:00;-659
02/02/2017 12:00;984
02/02/2017 13:00;-2842
02/02/2017 14:00;2014
02/02/2017 15:00;-123
02/02/2017 16:00;-2991
02/02/2017 17:00;-1144
02/02/2017 18:00;-2378
02/02/2017 19:00;-1102
02/02/2017 20:00;556
02/02/2017 21:00;-604
02/02/2017 22:00;-263
02/02/2017 23:00;-749
03/02/2017 00:00;389
03/02/2017 01:00;-694
03/02/2017 02:00;2374
03/02/2017 03:00;-2138
03/02/2017 04:00;-1840
03/02/2017 05:00;724
03/02/2017 06:00;-190
03/02/2017 07:00;-329
03/02/2017 08:00;-614
03/02/2017 09:00;349
03/02/2017 10:00;-1
03/02/2017 11:00;-3
03/02/2017 12:00;-239
03/02/2017 13:00;154
03/02/2017 14:00;3997
03/02/2017 15:00;-194
03/02/2017 16:00;277
03/02/2017 17:00;222
03/02/2017 18:00;700
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
