Date;Our_L
01/02/2017 00:00;-101
01/02/2017 01:00;154
01/02/2017 02:00;-121
01/02/2017 03:00;-163
01/02/2017 04:00;227
01/02/2017 05:00;63
01/02/2017 06:00;169
01/02/2017 07:00;-674
01/02/2017 08:00;-1004
01/02/2017 09:00;-490
01/02/2017 10:00;400
01/02/2017 11:00;163
01/02/2017 12:00;-405
01/02/2017 13:00;1533
01/02/2017 14:00;1551
01/02/2017 15:00;-670
01/02/2017 16:00;1367
01/02/2017 17:00;839
01/02/2017 18:00;-434
01/02/2017 19:00;1182
01/02/2017 20:00;-2925
01/02/2017 21:00;331
01/02/2017 22:00;-651
01/02/2017 23:00;402
02/02/2017 00:00;-138
02/02/2017 01:00;-2343
02/02/2017 02:00;-359
02/02/2017 03:00;-522
02/02/2017 04:00;1044
02/02/2017 05:00;-9
02/02/2017 06:00;595
02/02/2017 07:00;-286
02/02/2017 08:00;-1231
02/02/2017 09:00;-1499
02/02/2017 10:00;-53
02/02/2017 11:00;-101
02/02/2017 12:00;117
02/02/2017 13:00;-3104
02/02/2017 14:00;1201
02/02/2017 15:00;-383
02/02/2017 16:00;-2011
02/02/2017 17:00;-563
02/02/2017 18:00;-2217
02/02/2017 19:00;146
02/02/2017 20:00;646
02/02/2017 21:00;68
02/02/2017 22:00;189
02/02/2017 23:00;-111
03/02/2017 00:00;101
03/02/2017 01:00;-13
03/02/2017 02:00;130
03/02/2017 03:00;-344
03/02/2017 04:00;21
03/02/2017 05:00;-21
03/02/2017 06:00;-41
03/02/2017 07:00;-792
03/02/2017 08:00;187
03/02/2017 09:00;-47
03/02/2017 10:00;865
03/02/2017 11:00;-573
03/02/2017 12:00;285
03/02/2017 13:00;-170
03/02/2017 14:00;2419
03/02/2017 15:00;621
03/02/2017 16:00;1247
03/02/2017 17:00;22
03/02/2017 18:00;-440
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;497
06/02/2017 10:00;-373
06/02/2017 11:00;234
06/02/2017 12:00;208
06/02/2017 13:00;1482
06/02/2017 14:00;-593
06/02/2017 15:00;-1586
06/02/2017 16:00;-638
06/02/2017 17:00;993
06/02/2017 18:00;-24
06/02/2017 19:00;1203
06/02/2017 20:00;28
06/02/2017 21:00;-198
06/02/2017 22:00;88
06/02/2017 23:00;-357
07/02/2017 00:00;434
07/02/2017 01:00;546
07/02/2017 02:00;-298
07/02/2017 03:00;3513
07/02/2017 04:00;703
07/02/2017 05:00;-146
07/02/2017 06:00;267
07/02/2017 07:00;1851
07/02/2017 08:00;-322
07/02/2017 09:00;-374
07/02/2017 10:00;-2579
07/02/2017 11:00;401
07/02/2017 12:00;-847
07/02/2017 13:00;2307
07/02/2017 14:00;-106
