Date;Our_L
01/02/2017 00:00;-451
01/02/2017 01:00;-2256
01/02/2017 02:00;-1906
01/02/2017 03:00;-1073
01/02/2017 04:00;-939
01/02/2017 05:00;-235
01/02/2017 06:00;814
01/02/2017 07:00;-2364
01/02/2017 08:00;-281
01/02/2017 09:00;2091
01/02/2017 10:00;-895
01/02/2017 11:00;2396
01/02/2017 12:00;831
01/02/2017 13:00;-548
01/02/2017 14:00;-204
01/02/2017 15:00;-334
01/02/2017 16:00;207
01/02/2017 17:00;-41
01/02/2017 18:00;-1904
01/02/2017 19:00;-910
01/02/2017 20:00;7968
01/02/2017 21:00;-1626
01/02/2017 22:00;-376
01/02/2017 23:00;-1347
02/02/2017 00:00;-424
02/02/2017 01:00;4027
02/02/2017 02:00;-454
02/02/2017 03:00;-814
02/02/2017 04:00;2734
02/02/2017 05:00;-1525
02/02/2017 06:00;2072
02/02/2017 07:00;-1930
02/02/2017 08:00;256
02/02/2017 09:00;3587
02/02/2017 10:00;283
02/02/2017 11:00;-127
02/02/2017 12:00;1866
02/02/2017 13:00;-2563
02/02/2017 14:00;3223
02/02/2017 15:00;-53
02/02/2017 16:00;-2534
02/02/2017 17:00;-1852
02/02/2017 18:00;-4146
02/02/2017 19:00;-674
02/02/2017 20:00;-319
02/02/2017 21:00;-668
02/02/2017 22:00;-419
02/02/2017 23:00;-630
03/02/2017 00:00;386
03/02/2017 01:00;-766
03/02/2017 02:00;2550
03/02/2017 03:00;-2346
03/02/2017 04:00;-1989
03/02/2017 05:00;834
03/02/2017 06:00;-229
03/02/2017 07:00;-334
03/02/2017 08:00;-722
03/02/2017 09:00;-632
03/02/2017 10:00;790
03/02/2017 11:00;-141
03/02/2017 12:00;-347
03/02/2017 13:00;-32
03/02/2017 14:00;7239
03/02/2017 15:00;1179
03/02/2017 16:00;2647
03/02/2017 17:00;-520
03/02/2017 18:00;-376
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-1168
06/02/2017 08:00;-1616
06/02/2017 09:00;1094
06/02/2017 10:00;628
06/02/2017 11:00;-155
06/02/2017 12:00;-612
06/02/2017 13:00;-8
06/02/2017 14:00;-2812
06/02/2017 15:00;-731
06/02/2017 16:00;-1073
06/02/2017 17:00;19
06/02/2017 18:00;918
06/02/2017 19:00;1810
06/02/2017 20:00;521
06/02/2017 21:00;144
06/02/2017 22:00;197
06/02/2017 23:00;311
07/02/2017 00:00;350
07/02/2017 01:00;730
07/02/2017 02:00;-954
07/02/2017 03:00;-3830
07/02/2017 04:00;-1354
07/02/2017 05:00;-368
07/02/2017 06:00;111
07/02/2017 07:00;-594
07/02/2017 08:00;-2352
07/02/2017 09:00;-2043
07/02/2017 10:00;442
07/02/2017 11:00;192
07/02/2017 12:00;-819
07/02/2017 13:00;369
07/02/2017 14:00;688
07/02/2017 15:00;86
07/02/2017 16:00;4236
07/02/2017 17:00;1359
07/02/2017 18:00;1172
07/02/2017 19:00;23
07/02/2017 20:00;-680
07/02/2017 21:00;-766
07/02/2017 22:00;941
07/02/2017 23:00;438
08/02/2017 00:00;-485
08/02/2017 01:00;-832
08/02/2017 02:00;597
08/02/2017 03:00;942
08/02/2017 04:00;445
08/02/2017 05:00;-646
08/02/2017 06:00;383
08/02/2017 07:00;-80
08/02/2017 08:00;-42
08/02/2017 09:00;246
08/02/2017 10:00;-391
08/02/2017 11:00;-331
08/02/2017 12:00;-363
08/02/2017 13:00;585
08/02/2017 14:00;590
08/02/2017 15:00;-683
08/02/2017 16:00;538
08/02/2017 17:00;924
08/02/2017 18:00;1215
08/02/2017 19:00;-608
08/02/2017 20:00;603
08/02/2017 21:00;2134
08/02/2017 22:00;-13
08/02/2017 23:00;1463
09/02/2017 00:00;-439
09/02/2017 01:00;-142
09/02/2017 02:00;-852
09/02/2017 03:00;1120
09/02/2017 04:00;1113
09/02/2017 05:00;-216
09/02/2017 06:00;-97
09/02/2017 07:00;-402
09/02/2017 08:00;-802
09/02/2017 09:00;-6
09/02/2017 10:00;231
09/02/2017 11:00;1068
09/02/2017 12:00;-772
09/02/2017 13:00;-1280
09/02/2017 14:00;769
09/02/2017 15:00;-628
09/02/2017 16:00;-2158
09/02/2017 17:00;-723
09/02/2017 18:00;-147
09/02/2017 19:00;-252
09/02/2017 20:00;-672
09/02/2017 21:00;-222
09/02/2017 22:00;213
09/02/2017 23:00;330
10/02/2017 00:00;-1191
10/02/2017 01:00;244
10/02/2017 02:00;-631
10/02/2017 03:00;366
10/02/2017 04:00;-35
10/02/2017 05:00;-327
10/02/2017 06:00;980
10/02/2017 07:00;-618
10/02/2017 08:00;1043
10/02/2017 09:00;732
10/02/2017 10:00;101
10/02/2017 11:00;824
10/02/2017 12:00;-494
10/02/2017 13:00;-122
10/02/2017 14:00;-1315
10/02/2017 15:00;-698
10/02/2017 16:00;1144
10/02/2017 17:00;-1311
10/02/2017 18:00;1464
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1327
13/02/2017 08:00;-1091
13/02/2017 09:00;1426
13/02/2017 10:00;1848
13/02/2017 11:00;-975
13/02/2017 12:00;408
13/02/2017 13:00;187
13/02/2017 14:00;719
13/02/2017 15:00;954
13/02/2017 16:00;412
13/02/2017 17:00;-410
13/02/2017 18:00;159
13/02/2017 19:00;-511
13/02/2017 20:00;372
13/02/2017 21:00;-319
13/02/2017 22:00;777
13/02/2017 23:00;164
14/02/2017 00:00;-788
14/02/2017 01:00;-1126
14/02/2017 02:00;-418
14/02/2017 03:00;146
14/02/2017 04:00;-312
14/02/2017 05:00;-1059
14/02/2017 06:00;-479
14/02/2017 07:00;-721
14/02/2017 08:00;1929
14/02/2017 09:00;-1078
14/02/2017 10:00;-1436
14/02/2017 11:00;-67
14/02/2017 12:00;-1137
14/02/2017 13:00;876
14/02/2017 14:00;847
14/02/2017 15:00;1330
14/02/2017 16:00;5267
14/02/2017 17:00;-1813
14/02/2017 18:00;1068
14/02/2017 19:00;-364
14/02/2017 20:00;-1996
14/02/2017 21:00;136
14/02/2017 22:00;-565
14/02/2017 23:00;-526
15/02/2017 00:00;-401
15/02/2017 01:00;1695
15/02/2017 02:00;-1369
15/02/2017 03:00;-438
15/02/2017 04:00;79
15/02/2017 05:00;634
15/02/2017 06:00;-181
15/02/2017 07:00;-624
15/02/2017 08:00;761
15/02/2017 09:00;827
15/02/2017 10:00;-1104
15/02/2017 11:00;499
15/02/2017 12:00;-860
15/02/2017 13:00;-635
15/02/2017 14:00;1677
15/02/2017 15:00;-1807
15/02/2017 16:00;289
15/02/2017 17:00;-3132
15/02/2017 18:00;-201
15/02/2017 19:00;-109
15/02/2017 20:00;-642
15/02/2017 21:00;35
15/02/2017 22:00;373
15/02/2017 23:00;1219
16/02/2017 00:00;-196
16/02/2017 01:00;-2102
