Date;Our_L
01/02/2017 00:00;-110
01/02/2017 01:00;-1527
01/02/2017 02:00;-479
01/02/2017 03:00;-72
01/02/2017 04:00;-691
01/02/2017 05:00;-834
01/02/2017 06:00;498
01/02/2017 07:00;-1196
01/02/2017 08:00;-492
01/02/2017 09:00;356
01/02/2017 10:00;334
01/02/2017 11:00;694
01/02/2017 12:00;211
01/02/2017 13:00;-139
01/02/2017 14:00;-1301
01/02/2017 15:00;182
01/02/2017 16:00;-83
01/02/2017 17:00;95
01/02/2017 18:00;-1388
01/02/2017 19:00;964
01/02/2017 20:00;3307
01/02/2017 21:00;-654
01/02/2017 22:00;-399
01/02/2017 23:00;-1092
02/02/2017 00:00;-216
02/02/2017 01:00;2401
02/02/2017 02:00;-476
02/02/2017 03:00;-628
02/02/2017 04:00;1836
02/02/2017 05:00;-896
02/02/2017 06:00;1273
02/02/2017 07:00;-1303
02/02/2017 08:00;-1230
02/02/2017 09:00;1707
02/02/2017 10:00;24
02/02/2017 11:00;-78
02/02/2017 12:00;1430
02/02/2017 13:00;-3012
02/02/2017 14:00;1310
02/02/2017 15:00;-1429
02/02/2017 16:00;1062
02/02/2017 17:00;-734
02/02/2017 18:00;-1986
02/02/2017 19:00;1103
02/02/2017 20:00;1162
02/02/2017 21:00;-330
02/02/2017 22:00;-361
02/02/2017 23:00;-90
03/02/2017 00:00;500
03/02/2017 01:00;-260
03/02/2017 02:00;1705
03/02/2017 03:00;-674
03/02/2017 04:00;-2101
03/02/2017 05:00;261
03/02/2017 06:00;-111
03/02/2017 07:00;-899
03/02/2017 08:00;331
03/02/2017 09:00;239
03/02/2017 10:00;1217
03/02/2017 11:00;-376
03/02/2017 12:00;485
03/02/2017 13:00;-414
03/02/2017 14:00;1921
03/02/2017 15:00;938
03/02/2017 16:00;1382
03/02/2017 17:00;-108
03/02/2017 18:00;-517
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
