Date;Our_L
01/02/2017 00:00;-577
01/02/2017 01:00;-1598
01/02/2017 02:00;-1209
01/02/2017 03:00;-755
01/02/2017 04:00;-940
01/02/2017 05:00;-600
01/02/2017 06:00;731
01/02/2017 07:00;-1288
01/02/2017 08:00;-412
01/02/2017 09:00;1359
01/02/2017 10:00;-275
01/02/2017 11:00;3381
01/02/2017 12:00;1334
01/02/2017 13:00;-1382
01/02/2017 14:00;-750
01/02/2017 15:00;294
01/02/2017 16:00;-217
01/02/2017 17:00;9
01/02/2017 18:00;-1548
01/02/2017 19:00;617
01/02/2017 20:00;4574
01/02/2017 21:00;-1047
01/02/2017 22:00;-399
01/02/2017 23:00;-1092
02/02/2017 00:00;-216
02/02/2017 01:00;2396
02/02/2017 02:00;-477
02/02/2017 03:00;-629
02/02/2017 04:00;1840
02/02/2017 05:00;-896
02/02/2017 06:00;1276
02/02/2017 07:00;-1305
02/02/2017 08:00;-1195
02/02/2017 09:00;2936
02/02/2017 10:00;-180
02/02/2017 11:00;-356
02/02/2017 12:00;2085
02/02/2017 13:00;-5530
02/02/2017 14:00;1645
02/02/2017 15:00;-1959
02/02/2017 16:00;545
02/02/2017 17:00;-25
02/02/2017 18:00;-1537
02/02/2017 19:00;342
02/02/2017 20:00;1530
02/02/2017 21:00;-962
02/02/2017 22:00;192
02/02/2017 23:00;-106
03/02/2017 00:00;776
03/02/2017 01:00;-283
03/02/2017 02:00;1285
03/02/2017 03:00;-235
03/02/2017 04:00;-2073
03/02/2017 05:00;0
03/02/2017 06:00;-87
03/02/2017 07:00;-734
03/02/2017 08:00;-349
03/02/2017 09:00;365
03/02/2017 10:00;316
03/02/2017 11:00;-292
03/02/2017 12:00;201
03/02/2017 13:00;219
03/02/2017 14:00;4355
03/02/2017 15:00;1089
03/02/2017 16:00;1006
03/02/2017 17:00;53
03/02/2017 18:00;-750
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;223
06/02/2017 08:00;-476
06/02/2017 09:00;-1126
06/02/2017 10:00;142
06/02/2017 11:00;347
06/02/2017 12:00;-879
06/02/2017 13:00;470
06/02/2017 14:00;-2530
06/02/2017 15:00;-401
06/02/2017 16:00;-1871
06/02/2017 17:00;562
06/02/2017 18:00;828
06/02/2017 19:00;655
06/02/2017 20:00;163
06/02/2017 21:00;267
06/02/2017 22:00;-191
06/02/2017 23:00;211
07/02/2017 00:00;848
07/02/2017 01:00;1895
07/02/2017 02:00;-1434
07/02/2017 03:00;-3718
07/02/2017 04:00;-977
07/02/2017 05:00;486
07/02/2017 06:00;-603
07/02/2017 07:00;2247
07/02/2017 08:00;-850
07/02/2017 09:00;-1079
07/02/2017 10:00;-2037
07/02/2017 11:00;-74
07/02/2017 12:00;-1144
07/02/2017 13:00;1958
07/02/2017 14:00;213
07/02/2017 15:00;-727
07/02/2017 16:00;1040
07/02/2017 17:00;569
07/02/2017 18:00;1334
07/02/2017 19:00;-530
07/02/2017 20:00;-216
07/02/2017 21:00;-1087
07/02/2017 22:00;-932
07/02/2017 23:00;183
08/02/2017 00:00;-634
08/02/2017 01:00;418
08/02/2017 02:00;1217
08/02/2017 03:00;443
08/02/2017 04:00;242
08/02/2017 05:00;-1869
08/02/2017 06:00;-574
08/02/2017 07:00;-805
08/02/2017 08:00;1252
08/02/2017 09:00;923
08/02/2017 10:00;16
08/02/2017 11:00;179
08/02/2017 12:00;478
08/02/2017 13:00;531
08/02/2017 14:00;1057
08/02/2017 15:00;1471
08/02/2017 16:00;52
08/02/2017 17:00;-436
08/02/2017 18:00;-31
08/02/2017 19:00;-2378
08/02/2017 20:00;1303
08/02/2017 21:00;-1476
08/02/2017 22:00;1859
08/02/2017 23:00;-459
09/02/2017 00:00;-1796
09/02/2017 01:00;-657
09/02/2017 02:00;-2486
09/02/2017 03:00;-904
09/02/2017 04:00;732
09/02/2017 05:00;-424
09/02/2017 06:00;-745
09/02/2017 07:00;-1952
09/02/2017 08:00;970
09/02/2017 09:00;4531
09/02/2017 10:00;4165
09/02/2017 11:00;-342
09/02/2017 12:00;-2561
09/02/2017 13:00;1090
09/02/2017 14:00;61
09/02/2017 15:00;-4983
09/02/2017 16:00;-909
09/02/2017 17:00;-3013
09/02/2017 18:00;1557
09/02/2017 19:00;-343
09/02/2017 20:00;-926
09/02/2017 21:00;650
09/02/2017 22:00;-739
09/02/2017 23:00;-158
10/02/2017 00:00;-155
10/02/2017 01:00;-1640
10/02/2017 02:00;668
10/02/2017 03:00;-138
10/02/2017 04:00;-772
10/02/2017 05:00;33
10/02/2017 06:00;-494
10/02/2017 07:00;675
10/02/2017 08:00;-2091
10/02/2017 09:00;613
10/02/2017 10:00;841
10/02/2017 11:00;-312
10/02/2017 12:00;-562
10/02/2017 13:00;726
10/02/2017 14:00;1076
10/02/2017 15:00;1832
10/02/2017 16:00;-231
10/02/2017 17:00;-2194
10/02/2017 18:00;-214
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-735
13/02/2017 08:00;-1408
13/02/2017 09:00;599
13/02/2017 10:00;2196
13/02/2017 11:00;-1346
13/02/2017 12:00;-694
13/02/2017 13:00;1223
13/02/2017 14:00;2277
