Date;Our_L
01/02/2017 00:00;687
01/02/2017 01:00;80
01/02/2017 02:00;1130
01/02/2017 03:00;-493
01/02/2017 04:00;114
01/02/2017 05:00;227
01/02/2017 06:00;-75
01/02/2017 07:00;402
01/02/2017 08:00;1323
01/02/2017 09:00;295
01/02/2017 10:00;-1111
01/02/2017 11:00;1188
01/02/2017 12:00;-248
01/02/2017 13:00;-1462
01/02/2017 14:00;-2033
01/02/2017 15:00;816
01/02/2017 16:00;-1597
01/02/2017 17:00;-983
01/02/2017 18:00;652
01/02/2017 19:00;957
01/02/2017 20:00;-2664
01/02/2017 21:00;1490
01/02/2017 22:00;-28
01/02/2017 23:00;772
02/02/2017 00:00;-614
02/02/2017 01:00;-3344
02/02/2017 02:00;783
02/02/2017 03:00;-367
02/02/2017 04:00;-1240
02/02/2017 05:00;280
02/02/2017 06:00;-1194
02/02/2017 07:00;858
02/02/2017 08:00;133
02/02/2017 09:00;-2171
02/02/2017 10:00;-643
02/02/2017 11:00;319
02/02/2017 12:00;-1145
02/02/2017 13:00;2020
02/02/2017 14:00;-562
02/02/2017 15:00;-511
02/02/2017 16:00;2327
02/02/2017 17:00;127
02/02/2017 18:00;316
02/02/2017 19:00;384
02/02/2017 20:00;-913
02/02/2017 21:00;222
02/02/2017 22:00;308
02/02/2017 23:00;824
03/02/2017 00:00;-45
03/02/2017 01:00;522
03/02/2017 02:00;-1232
03/02/2017 03:00;947
03/02/2017 04:00;1153
03/02/2017 05:00;-240
03/02/2017 06:00;234
03/02/2017 07:00;651
03/02/2017 08:00;215
03/02/2017 09:00;-1058
03/02/2017 10:00;802
03/02/2017 11:00;0
03/02/2017 12:00;-188
03/02/2017 13:00;-355
03/02/2017 14:00;-3937
03/02/2017 15:00;-343
03/02/2017 16:00;-1475
03/02/2017 17:00;7
03/02/2017 18:00;-182
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-1459
06/02/2017 10:00;184
06/02/2017 11:00;109
06/02/2017 12:00;-378
06/02/2017 13:00;445
