Date;Our_L
01/02/2017 00:00;-594
01/02/2017 01:00;1789
01/02/2017 02:00;597
01/02/2017 03:00;-58
01/02/2017 04:00;852
01/02/2017 05:00;915
01/02/2017 06:00;-495
01/02/2017 07:00;1720
01/02/2017 08:00;372
01/02/2017 09:00;-1088
01/02/2017 10:00;195
01/02/2017 11:00;-596
01/02/2017 12:00;-1291
01/02/2017 13:00;838
01/02/2017 14:00;-962
01/02/2017 15:00;240
01/02/2017 16:00;-796
01/02/2017 17:00;48
01/02/2017 18:00;1232
01/02/2017 19:00;175
01/02/2017 20:00;-2957
01/02/2017 21:00;1039
01/02/2017 22:00;432
01/02/2017 23:00;-316
02/02/2017 00:00;461
02/02/2017 01:00;-146
02/02/2017 02:00;223
02/02/2017 03:00;408
02/02/2017 04:00;-2201
02/02/2017 05:00;857
02/02/2017 06:00;-1750
02/02/2017 07:00;1645
02/02/2017 08:00;-83
02/02/2017 09:00;-2574
02/02/2017 10:00;230
02/02/2017 11:00;60
02/02/2017 12:00;-851
02/02/2017 13:00;4145
02/02/2017 14:00;-1272
02/02/2017 15:00;630
02/02/2017 16:00;2428
02/02/2017 17:00;909
02/02/2017 18:00;1734
02/02/2017 19:00;135
02/02/2017 20:00;-1091
02/02/2017 21:00;580
02/02/2017 22:00;279
02/02/2017 23:00;750
03/02/2017 00:00;-399
03/02/2017 01:00;659
03/02/2017 02:00;-1966
03/02/2017 03:00;1694
03/02/2017 04:00;1601
03/02/2017 05:00;-607
03/02/2017 06:00;164
03/02/2017 07:00;506
03/02/2017 08:00;552
03/02/2017 09:00;-289
03/02/2017 10:00;-957
03/02/2017 11:00;72
03/02/2017 12:00;-793
03/02/2017 13:00;-228
03/02/2017 14:00;-1303
03/02/2017 15:00;700
03/02/2017 16:00;-313
03/02/2017 17:00;-223
03/02/2017 18:00;-423
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;410
06/02/2017 08:00;254
06/02/2017 09:00;-269
06/02/2017 10:00;-472
06/02/2017 11:00;-182
06/02/2017 12:00;488
06/02/2017 13:00;-943
06/02/2017 14:00;1824
06/02/2017 15:00;-409
06/02/2017 16:00;1226
06/02/2017 17:00;-221
06/02/2017 18:00;-606
06/02/2017 19:00;-843
06/02/2017 20:00;202
06/02/2017 21:00;10
06/02/2017 22:00;321
06/02/2017 23:00;-85
07/02/2017 00:00;-818
07/02/2017 01:00;-503
07/02/2017 02:00;967
07/02/2017 03:00;4449
07/02/2017 04:00;236
07/02/2017 05:00;-346
07/02/2017 06:00;-507
07/02/2017 07:00;383
07/02/2017 08:00;2205
07/02/2017 09:00;1144
07/02/2017 10:00;4657
07/02/2017 11:00;-1506
07/02/2017 12:00;727
07/02/2017 13:00;-2066
