Date;Our_L
01/02/2017 00:00;-12
01/02/2017 01:00;630
01/02/2017 02:00;675
01/02/2017 03:00;414
01/02/2017 04:00;-82
01/02/2017 05:00;-362
01/02/2017 06:00;-445
01/02/2017 07:00;660
01/02/2017 08:00;1081
01/02/2017 09:00;-2302
01/02/2017 10:00;57
01/02/2017 11:00;-1122
01/02/2017 12:00;-322
01/02/2017 13:00;1363
01/02/2017 14:00;2648
01/02/2017 15:00;406
01/02/2017 16:00;-697
01/02/2017 17:00;-586
01/02/2017 18:00;1135
01/02/2017 19:00;1234
01/02/2017 20:00;-8032
01/02/2017 21:00;2158
01/02/2017 22:00;-37
01/02/2017 23:00;841
02/02/2017 00:00;-141
02/02/2017 01:00;-6087
02/02/2017 02:00;554
02/02/2017 03:00;-444
02/02/2017 04:00;-2210
02/02/2017 05:00;947
02/02/2017 06:00;-2337
02/02/2017 07:00;2228
02/02/2017 08:00;-525
02/02/2017 09:00;-4331
02/02/2017 10:00;-527
02/02/2017 11:00;865
02/02/2017 12:00;-1510
02/02/2017 13:00;3689
02/02/2017 14:00;-1134
02/02/2017 15:00;432
02/02/2017 16:00;2451
02/02/2017 17:00;192
02/02/2017 18:00;1563
02/02/2017 19:00;1175
02/02/2017 20:00;-377
02/02/2017 21:00;-252
02/02/2017 22:00;507
02/02/2017 23:00;264
03/02/2017 00:00;102
03/02/2017 01:00;780
03/02/2017 02:00;-1548
03/02/2017 03:00;714
03/02/2017 04:00;1611
03/02/2017 05:00;-712
03/02/2017 06:00;237
03/02/2017 07:00;408
03/02/2017 08:00;172
03/02/2017 09:00;-286
03/02/2017 10:00;169
03/02/2017 11:00;242
03/02/2017 12:00;-180
03/02/2017 13:00;-404
03/02/2017 14:00;-669
03/02/2017 15:00;-207
03/02/2017 16:00;-1131
03/02/2017 17:00;159
03/02/2017 18:00;338
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;0
06/02/2017 14:00;0
06/02/2017 15:00;722
06/02/2017 16:00;465
06/02/2017 17:00;-384
06/02/2017 18:00;209
06/02/2017 19:00;372
06/02/2017 20:00;209
06/02/2017 21:00;151
06/02/2017 22:00;68
06/02/2017 23:00;218
07/02/2017 00:00;-587
07/02/2017 01:00;-1165
07/02/2017 02:00;229
07/02/2017 03:00;-292
07/02/2017 04:00;-963
07/02/2017 05:00;-422
07/02/2017 06:00;255
07/02/2017 07:00;-1540
07/02/2017 08:00;0
07/02/2017 09:00;0
07/02/2017 10:00;0
07/02/2017 11:00;0
07/02/2017 12:00;0
07/02/2017 13:00;0
07/02/2017 14:00;0
07/02/2017 15:00;0
07/02/2017 16:00;0
07/02/2017 17:00;0
07/02/2017 18:00;0
07/02/2017 19:00;0
07/02/2017 20:00;-460
07/02/2017 21:00;-435
07/02/2017 22:00;-467
07/02/2017 23:00;-312
08/02/2017 00:00;0
08/02/2017 01:00;593
08/02/2017 02:00;498
08/02/2017 03:00;-554
08/02/2017 04:00;-475
08/02/2017 05:00;353
08/02/2017 06:00;-134
08/02/2017 07:00;325
08/02/2017 08:00;76
08/02/2017 09:00;-516
08/02/2017 10:00;468
08/02/2017 11:00;217
08/02/2017 12:00;-140
08/02/2017 13:00;-568
08/02/2017 14:00;-431
08/02/2017 15:00;-517
08/02/2017 16:00;-400
08/02/2017 17:00;-335
08/02/2017 18:00;-622
08/02/2017 19:00;70
08/02/2017 20:00;-1106
08/02/2017 21:00;-1855
08/02/2017 22:00;240
08/02/2017 23:00;-1343
09/02/2017 00:00;-417
09/02/2017 01:00;213
09/02/2017 02:00;-342
09/02/2017 03:00;-1149
09/02/2017 04:00;-937
09/02/2017 05:00;279
09/02/2017 06:00;292
09/02/2017 07:00;-512
09/02/2017 08:00;151
09/02/2017 09:00;-329
09/02/2017 10:00;553
09/02/2017 11:00;-553
09/02/2017 12:00;-1333
09/02/2017 13:00;1115
09/02/2017 14:00;394
09/02/2017 15:00;-1618
09/02/2017 16:00;1243
09/02/2017 17:00;422
09/02/2017 18:00;107
09/02/2017 19:00;729
09/02/2017 20:00;841
09/02/2017 21:00;26
09/02/2017 22:00;-549
09/02/2017 23:00;-492
10/02/2017 00:00;1227
10/02/2017 01:00;510
10/02/2017 02:00;1171
10/02/2017 03:00;1002
10/02/2017 04:00;43
10/02/2017 05:00;-182
10/02/2017 06:00;-524
10/02/2017 07:00;766
10/02/2017 08:00;27
10/02/2017 09:00;-125
10/02/2017 10:00;-283
10/02/2017 11:00;-228
10/02/2017 12:00;-446
10/02/2017 13:00;204
10/02/2017 14:00;553
10/02/2017 15:00;347
10/02/2017 16:00;2088
10/02/2017 17:00;-134
10/02/2017 18:00;-1081
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
