Date;Our_L
01/02/2017 00:00;267
01/02/2017 01:00;-887
01/02/2017 02:00;-794
01/02/2017 03:00;-291
01/02/2017 04:00;-80
01/02/2017 05:00;283
01/02/2017 06:00;446
01/02/2017 07:00;-1182
01/02/2017 08:00;-980
01/02/2017 09:00;3042
01/02/2017 10:00;-649
01/02/2017 11:00;1958
01/02/2017 12:00;299
01/02/2017 13:00;-2013
01/02/2017 14:00;-3944
01/02/2017 15:00;-551
01/02/2017 16:00;712
01/02/2017 17:00;558
01/02/2017 18:00;-1126
01/02/2017 19:00;-1147
01/02/2017 20:00;4719
01/02/2017 21:00;-1008
01/02/2017 22:00;-275
01/02/2017 23:00;-283
02/02/2017 00:00;-149
02/02/2017 01:00;2205
02/02/2017 02:00;-353
02/02/2017 03:00;18
02/02/2017 04:00;1739
02/02/2017 05:00;-606
02/02/2017 06:00;1553
02/02/2017 07:00;-1473
02/02/2017 08:00;-375
02/02/2017 09:00;1656
02/02/2017 10:00;110
02/02/2017 11:00;409
02/02/2017 12:00;254
02/02/2017 13:00;-541
02/02/2017 14:00;784
02/02/2017 15:00;-254
02/02/2017 16:00;-1366
02/02/2017 17:00;-392
02/02/2017 18:00;-1484
02/02/2017 19:00;-347
02/02/2017 20:00;765
02/02/2017 21:00;-64
02/02/2017 22:00;-289
02/02/2017 23:00;-353
03/02/2017 00:00;148
03/02/2017 01:00;-758
03/02/2017 02:00;1394
03/02/2017 03:00;-517
03/02/2017 04:00;-1520
03/02/2017 05:00;648
03/02/2017 06:00;-191
03/02/2017 07:00;-306
03/02/2017 08:00;-144
03/02/2017 09:00;495
03/02/2017 10:00;1098
03/02/2017 11:00;22
03/02/2017 12:00;311
03/02/2017 13:00;-22
03/02/2017 14:00;209
03/02/2017 15:00;149
03/02/2017 16:00;-151
03/02/2017 17:00;-398
03/02/2017 18:00;-266
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;0
06/02/2017 14:00;0
06/02/2017 15:00;-723
06/02/2017 16:00;-467
06/02/2017 17:00;385
06/02/2017 18:00;-210
06/02/2017 19:00;-373
06/02/2017 20:00;-210
06/02/2017 21:00;-152
06/02/2017 22:00;-67
06/02/2017 23:00;-218
07/02/2017 00:00;589
