Date;Our_L
01/02/2017 00:00;-706
01/02/2017 01:00;-2006
01/02/2017 02:00;-1791
01/02/2017 03:00;-1204
01/02/2017 04:00;-778
01/02/2017 05:00;-179
01/02/2017 06:00;815
01/02/2017 07:00;-1818
01/02/2017 08:00;-434
01/02/2017 09:00;2042
01/02/2017 10:00;234
01/02/2017 11:00;2396
01/02/2017 12:00;831
01/02/2017 13:00;-548
01/02/2017 14:00;347
01/02/2017 15:00;-309
01/02/2017 16:00;184
01/02/2017 17:00;-41
01/02/2017 18:00;-1904
01/02/2017 19:00;-935
01/02/2017 20:00;6272
01/02/2017 21:00;-1652
01/02/2017 22:00;-387
01/02/2017 23:00;-1220
02/02/2017 00:00;-320
02/02/2017 01:00;3216
02/02/2017 02:00;-465
02/02/2017 03:00;-733
02/02/2017 04:00;2387
02/02/2017 05:00;-1317
02/02/2017 06:00;1285
02/02/2017 07:00;-960
02/02/2017 08:00;-241
02/02/2017 09:00;1693
02/02/2017 10:00;48
02/02/2017 11:00;132
02/02/2017 12:00;1523
02/02/2017 13:00;-2565
02/02/2017 14:00;3225
02/02/2017 15:00;-52
02/02/2017 16:00;-2537
02/02/2017 17:00;-1852
02/02/2017 18:00;-4150
02/02/2017 19:00;-677
02/02/2017 20:00;-322
02/02/2017 21:00;-668
02/02/2017 22:00;-419
02/02/2017 23:00;-630
03/02/2017 00:00;386
03/02/2017 01:00;-766
03/02/2017 02:00;2552
03/02/2017 03:00;-2348
03/02/2017 04:00;-1990
03/02/2017 05:00;834
03/02/2017 06:00;-229
03/02/2017 07:00;-334
03/02/2017 08:00;-723
03/02/2017 09:00;-635
03/02/2017 10:00;789
03/02/2017 11:00;-142
03/02/2017 12:00;-389
03/02/2017 13:00;-38
03/02/2017 14:00;5392
03/02/2017 15:00;969
03/02/2017 16:00;3963
03/02/2017 17:00;-147
03/02/2017 18:00;-554
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-1168
06/02/2017 08:00;-1616
06/02/2017 09:00;1094
06/02/2017 10:00;628
06/02/2017 11:00;-155
06/02/2017 12:00;-612
06/02/2017 13:00;-8
06/02/2017 14:00;-2787
06/02/2017 15:00;-1158
06/02/2017 16:00;-607
06/02/2017 17:00;50
06/02/2017 18:00;1667
06/02/2017 19:00;2183
06/02/2017 20:00;498
06/02/2017 21:00;190
06/02/2017 22:00;42
06/02/2017 23:00;473
07/02/2017 00:00;504
07/02/2017 01:00;1350
07/02/2017 02:00;-952
07/02/2017 03:00;-3849
07/02/2017 04:00;-194
07/02/2017 05:00;-253
07/02/2017 06:00;-252
07/02/2017 07:00;260
07/02/2017 08:00;-628
07/02/2017 09:00;-2043
07/02/2017 10:00;442
07/02/2017 11:00;192
07/02/2017 12:00;-819
07/02/2017 13:00;369
07/02/2017 14:00;688
07/02/2017 15:00;111
07/02/2017 16:00;2633
07/02/2017 17:00;1915
07/02/2017 18:00;1303
07/02/2017 19:00;-125
07/02/2017 20:00;-680
07/02/2017 21:00;-767
07/02/2017 22:00;940
07/02/2017 23:00;438
08/02/2017 00:00;-486
08/02/2017 01:00;-831
08/02/2017 02:00;599
08/02/2017 03:00;943
08/02/2017 04:00;445
08/02/2017 05:00;-647
08/02/2017 06:00;383
08/02/2017 07:00;-105
08/02/2017 08:00;72
08/02/2017 09:00;-375
08/02/2017 10:00;-417
08/02/2017 11:00;-397
08/02/2017 12:00;-363
08/02/2017 13:00;585
08/02/2017 14:00;590
08/02/2017 15:00;-708
08/02/2017 16:00;449
08/02/2017 17:00;902
08/02/2017 18:00;1237
08/02/2017 19:00;1101
08/02/2017 20:00;70
08/02/2017 21:00;1921
08/02/2017 22:00;-12
08/02/2017 23:00;1469
09/02/2017 00:00;-439
09/02/2017 01:00;-143
09/02/2017 02:00;-854
09/02/2017 03:00;1125
09/02/2017 04:00;1117
09/02/2017 05:00;-217
09/02/2017 06:00;-98
09/02/2017 07:00;-402
