Date;Our_L
01/02/2017 00:00;-267
01/02/2017 01:00;884
01/02/2017 02:00;790
01/02/2017 03:00;287
01/02/2017 04:00;81
01/02/2017 05:00;-280
01/02/2017 06:00;-445
01/02/2017 07:00;1181
01/02/2017 08:00;977
01/02/2017 09:00;-3032
01/02/2017 10:00;647
01/02/2017 11:00;-1956
01/02/2017 12:00;-298
01/02/2017 13:00;2011
01/02/2017 14:00;3922
01/02/2017 15:00;545
01/02/2017 16:00;-736
01/02/2017 17:00;-608
01/02/2017 18:00;1120
01/02/2017 19:00;1135
01/02/2017 20:00;-5996
01/02/2017 21:00;1401
01/02/2017 22:00;299
01/02/2017 23:00;270
02/02/2017 00:00;101
02/02/2017 01:00;-2649
02/02/2017 02:00;455
02/02/2017 03:00;148
02/02/2017 04:00;-1855
02/02/2017 05:00;591
02/02/2017 06:00;-1784
02/02/2017 07:00;1604
02/02/2017 08:00;372
02/02/2017 09:00;-2290
02/02/2017 10:00;-189
02/02/2017 11:00;602
02/02/2017 12:00;-923
02/02/2017 13:00;3098
02/02/2017 14:00;-896
02/02/2017 15:00;600
02/02/2017 16:00;2107
02/02/2017 17:00;681
02/02/2017 18:00;1764
02/02/2017 19:00;905
02/02/2017 20:00;-561
02/02/2017 21:00;-235
02/02/2017 22:00;467
02/02/2017 23:00;461
03/02/2017 00:00;-98
03/02/2017 01:00;715
03/02/2017 02:00;-1381
03/02/2017 03:00;512
03/02/2017 04:00;1467
03/02/2017 05:00;-609
03/02/2017 06:00;200
03/02/2017 07:00;598
03/02/2017 08:00;-131
03/02/2017 09:00;-610
03/02/2017 10:00;151
03/02/2017 11:00;336
03/02/2017 12:00;-328
03/02/2017 13:00;201
03/02/2017 14:00;-1551
03/02/2017 15:00;234
03/02/2017 16:00;-846
03/02/2017 17:00;377
03/02/2017 18:00;-132
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
