Date;Our_L
01/02/2017 00:00;-733
01/02/2017 01:00;-475
01/02/2017 02:00;-967
01/02/2017 03:00;-254
01/02/2017 04:00;-731
01/02/2017 05:00;-516
01/02/2017 06:00;477
01/02/2017 07:00;-1033
01/02/2017 08:00;-826
01/02/2017 09:00;1023
01/02/2017 10:00;669
01/02/2017 11:00;648
01/02/2017 12:00;300
01/02/2017 13:00;294
01/02/2017 14:00;354
01/02/2017 15:00;-274
01/02/2017 16:00;576
01/02/2017 17:00;959
01/02/2017 18:00;-1222
01/02/2017 19:00;617
01/02/2017 20:00;4569
01/02/2017 21:00;-1042
01/02/2017 22:00;-396
01/02/2017 23:00;-1092
02/02/2017 00:00;-215
02/02/2017 01:00;2401
02/02/2017 02:00;-474
02/02/2017 03:00;-626
02/02/2017 04:00;1831
02/02/2017 05:00;-954
02/02/2017 06:00;556
02/02/2017 07:00;-496
02/02/2017 08:00;-1549
02/02/2017 09:00;-139
02/02/2017 10:00;51
02/02/2017 11:00;1902
02/02/2017 12:00;856
02/02/2017 13:00;-55
02/02/2017 14:00;3218
02/02/2017 15:00;-50
02/02/2017 16:00;-2594
02/02/2017 17:00;-1087
02/02/2017 18:00;-3418
02/02/2017 19:00;-917
02/02/2017 20:00;-50
02/02/2017 21:00;-973
02/02/2017 22:00;-172
02/02/2017 23:00;-600
03/02/2017 00:00;523
03/02/2017 01:00;-806
03/02/2017 02:00;2413
03/02/2017 03:00;-2226
03/02/2017 04:00;-2033
03/02/2017 05:00;752
03/02/2017 06:00;-219
03/02/2017 07:00;-143
03/02/2017 08:00;-1026
03/02/2017 09:00;-958
03/02/2017 10:00;414
03/02/2017 11:00;-234
03/02/2017 12:00;-887
03/02/2017 13:00;222
03/02/2017 14:00;7689
03/02/2017 15:00;2002
03/02/2017 16:00;3481
03/02/2017 17:00;-522
03/02/2017 18:00;-1001
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-365
06/02/2017 08:00;-1971
06/02/2017 09:00;-664
06/02/2017 10:00;920
06/02/2017 11:00;321
06/02/2017 12:00;-531
06/02/2017 13:00;393
06/02/2017 14:00;-2247
06/02/2017 15:00;-307
06/02/2017 16:00;-1073
06/02/2017 17:00;-63
06/02/2017 18:00;941
06/02/2017 19:00;1344
06/02/2017 20:00;180
06/02/2017 21:00;190
06/02/2017 22:00;42
06/02/2017 23:00;473
07/02/2017 00:00;474
07/02/2017 01:00;1938
07/02/2017 02:00;-1206
07/02/2017 03:00;-3881
07/02/2017 04:00;-1063
07/02/2017 05:00;335
07/02/2017 06:00;-509
07/02/2017 07:00;1724
07/02/2017 08:00;-13
07/02/2017 09:00;-2054
07/02/2017 10:00;-851
07/02/2017 11:00;191
07/02/2017 12:00;-973
07/02/2017 13:00;1075
07/02/2017 14:00;413
07/02/2017 15:00;137
07/02/2017 16:00;1025
07/02/2017 17:00;1918
07/02/2017 18:00;1329
07/02/2017 19:00;-582
07/02/2017 20:00;-471
07/02/2017 21:00;-695
07/02/2017 22:00;1317
07/02/2017 23:00;553
08/02/2017 00:00;-240
08/02/2017 01:00;-947
08/02/2017 02:00;8
08/02/2017 03:00;943
08/02/2017 04:00;445
08/02/2017 05:00;-647
08/02/2017 06:00;383
08/02/2017 07:00;-105
08/02/2017 08:00;72
08/02/2017 09:00;-374
08/02/2017 10:00;-392
08/02/2017 11:00;-330
08/02/2017 12:00;-363
08/02/2017 13:00;584
08/02/2017 14:00;590
08/02/2017 15:00;-684
08/02/2017 16:00;538
08/02/2017 17:00;923
08/02/2017 18:00;1215
08/02/2017 19:00;-583
08/02/2017 20:00;661
08/02/2017 21:00;1916
08/02/2017 22:00;362
08/02/2017 23:00;1453
09/02/2017 00:00;-626
09/02/2017 01:00;-318
09/02/2017 02:00;-969
09/02/2017 03:00;1121
09/02/2017 04:00;1114
09/02/2017 05:00;-216
09/02/2017 06:00;-97
09/02/2017 07:00;-402
09/02/2017 08:00;-777
09/02/2017 09:00;239
09/02/2017 10:00;462
09/02/2017 11:00;1118
09/02/2017 12:00;405
