Date;Our_L
01/02/2017 00:00;-46
01/02/2017 01:00;-794
01/02/2017 02:00;-740
01/02/2017 03:00;-1634
01/02/2017 04:00;26
01/02/2017 05:00;911
01/02/2017 06:00;245
01/02/2017 07:00;602
01/02/2017 08:00;1433
01/02/2017 09:00;569
01/02/2017 10:00;-1264
01/02/2017 11:00;383
01/02/2017 12:00;844
01/02/2017 13:00;-1551
01/02/2017 14:00;201
01/02/2017 15:00;268
01/02/2017 16:00;-567
01/02/2017 17:00;-982
01/02/2017 18:00;896
01/02/2017 19:00;-41
01/02/2017 20:00;-4565
01/02/2017 21:00;1049
01/02/2017 22:00;394
01/02/2017 23:00;1091
02/02/2017 00:00;215
02/02/2017 01:00;-2439
02/02/2017 02:00;476
02/02/2017 03:00;568
02/02/2017 04:00;-2239
02/02/2017 05:00;1206
02/02/2017 06:00;-1316
02/02/2017 07:00;882
02/02/2017 08:00;768
02/02/2017 09:00;-579
02/02/2017 10:00;-525
02/02/2017 11:00;333
02/02/2017 12:00;-733
02/02/2017 13:00;1017
02/02/2017 14:00;-3325
02/02/2017 15:00;77
02/02/2017 16:00;1469
02/02/2017 17:00;1685
02/02/2017 18:00;3396
02/02/2017 19:00;308
02/02/2017 20:00;409
02/02/2017 21:00;99
02/02/2017 22:00;694
02/02/2017 23:00;85
03/02/2017 00:00;-126
03/02/2017 01:00;909
03/02/2017 02:00;-2158
03/02/2017 03:00;762
03/02/2017 04:00;2072
03/02/2017 05:00;-1106
03/02/2017 06:00;123
03/02/2017 07:00;33
03/02/2017 08:00;365
03/02/2017 09:00;-209
03/02/2017 10:00;-225
03/02/2017 11:00;296
03/02/2017 12:00;-4
03/02/2017 13:00;318
03/02/2017 14:00;-1263
03/02/2017 15:00;-963
03/02/2017 16:00;-2453
03/02/2017 17:00;596
03/02/2017 18:00;474
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;1155
06/02/2017 08:00;2148
06/02/2017 09:00;-1220
06/02/2017 10:00;-864
06/02/2017 11:00;-212
