Date;Our_L
01/02/2017 00:00;-556
01/02/2017 01:00;-803
01/02/2017 02:00;-995
01/02/2017 03:00;-1386
01/02/2017 04:00;-144
01/02/2017 05:00;303
01/02/2017 06:00;661
01/02/2017 07:00;-443
01/02/2017 08:00;-580
01/02/2017 09:00;447
01/02/2017 10:00;1094
01/02/2017 11:00;1487
01/02/2017 12:00;1420
01/02/2017 13:00;-1489
01/02/2017 14:00;-924
01/02/2017 15:00;628
01/02/2017 16:00;-460
01/02/2017 17:00;547
01/02/2017 18:00;-1182
01/02/2017 19:00;1091
01/02/2017 20:00;4716
01/02/2017 21:00;-1003
01/02/2017 22:00;-365
01/02/2017 23:00;-1370
02/02/2017 00:00;-211
02/02/2017 01:00;5095
02/02/2017 02:00;-315
02/02/2017 03:00;134
02/02/2017 04:00;1625
02/02/2017 05:00;-938
02/02/2017 06:00;1648
02/02/2017 07:00;-1742
02/02/2017 08:00;-490
02/02/2017 09:00;5067
02/02/2017 10:00;-411
02/02/2017 11:00;-616
02/02/2017 12:00;1852
02/02/2017 13:00;-3787
02/02/2017 14:00;1261
02/02/2017 15:00;-1779
02/02/2017 16:00;-1884
02/02/2017 17:00;-868
02/02/2017 18:00;-981
02/02/2017 19:00;101
02/02/2017 20:00;367
02/02/2017 21:00;404
02/02/2017 22:00;-720
02/02/2017 23:00;-731
03/02/2017 00:00;-231
03/02/2017 01:00;-564
03/02/2017 02:00;1818
03/02/2017 03:00;-1583
03/02/2017 04:00;-1333
03/02/2017 05:00;604
03/02/2017 06:00;-356
03/02/2017 07:00;-850
03/02/2017 08:00;-53
03/02/2017 09:00;1103
03/02/2017 10:00;-1142
03/02/2017 11:00;-289
03/02/2017 12:00;142
03/02/2017 13:00;-3
03/02/2017 14:00;5233
03/02/2017 15:00;-138
03/02/2017 16:00;1048
03/02/2017 17:00;104
03/02/2017 18:00;461
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-173
06/02/2017 08:00;-184
06/02/2017 09:00;196
06/02/2017 10:00;367
06/02/2017 11:00;-325
06/02/2017 12:00;-787
06/02/2017 13:00;-39
06/02/2017 14:00;-3088
06/02/2017 15:00;-1025
06/02/2017 16:00;-1382
06/02/2017 17:00;264
06/02/2017 18:00;69
06/02/2017 19:00;396
06/02/2017 20:00;160
06/02/2017 21:00;174
06/02/2017 22:00;-7
06/02/2017 23:00;480
07/02/2017 00:00;373
07/02/2017 01:00;-155
07/02/2017 02:00;-246
07/02/2017 03:00;-3397
07/02/2017 04:00;741
07/02/2017 05:00;-123
07/02/2017 06:00;221
07/02/2017 07:00;-1041
07/02/2017 08:00;-1938
07/02/2017 09:00;-1374
07/02/2017 10:00;-3368
07/02/2017 11:00;1131
07/02/2017 12:00;-761
07/02/2017 13:00;2140
07/02/2017 14:00;240
07/02/2017 15:00;-1381
07/02/2017 16:00;3858
07/02/2017 17:00;732
07/02/2017 18:00;1200
07/02/2017 19:00;-808
07/02/2017 20:00;260
07/02/2017 21:00;-1693
07/02/2017 22:00;-1720
07/02/2017 23:00;551
08/02/2017 00:00;-729
08/02/2017 01:00;-23
08/02/2017 02:00;1877
08/02/2017 03:00;582
08/02/2017 04:00;640
08/02/2017 05:00;-2014
08/02/2017 06:00;-460
08/02/2017 07:00;-1486
08/02/2017 08:00;270
08/02/2017 09:00;1836
08/02/2017 10:00;-2002
08/02/2017 11:00;493
08/02/2017 12:00;911
08/02/2017 13:00;1472
08/02/2017 14:00;892
08/02/2017 15:00;2266
08/02/2017 16:00;2226
08/02/2017 17:00;-494
08/02/2017 18:00;-703
08/02/2017 19:00;-3265
08/02/2017 20:00;1660
08/02/2017 21:00;46
08/02/2017 22:00;1011
08/02/2017 23:00;1080
09/02/2017 00:00;-1000
09/02/2017 01:00;-654
09/02/2017 02:00;-1285
09/02/2017 03:00;569
09/02/2017 04:00;1014
09/02/2017 05:00;-813
09/02/2017 06:00;-956
09/02/2017 07:00;-758
09/02/2017 08:00;604
09/02/2017 09:00;2851
09/02/2017 10:00;-601
09/02/2017 11:00;-707
09/02/2017 12:00;-1990
09/02/2017 13:00;475
09/02/2017 14:00;-109
09/02/2017 15:00;-4433
09/02/2017 16:00;-1419
09/02/2017 17:00;-2567
09/02/2017 18:00;1566
09/02/2017 19:00;-146
09/02/2017 20:00;-1201
09/02/2017 21:00;959
09/02/2017 22:00;-878
09/02/2017 23:00;-390
10/02/2017 00:00;-83
10/02/2017 01:00;-1742
10/02/2017 02:00;1848
10/02/2017 03:00;311
10/02/2017 04:00;-229
10/02/2017 05:00;-358
10/02/2017 06:00;-1258
10/02/2017 07:00;1420
10/02/2017 08:00;-3379
10/02/2017 09:00;954
10/02/2017 10:00;386
10/02/2017 11:00;759
10/02/2017 12:00;-1487
10/02/2017 13:00;-494
10/02/2017 14:00;1587
10/02/2017 15:00;1198
10/02/2017 16:00;810
10/02/2017 17:00;3366
10/02/2017 18:00;-1027
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;-342
13/02/2017 13:00;-170
13/02/2017 14:00;614
13/02/2017 15:00;274
13/02/2017 16:00;-284
13/02/2017 17:00;363
13/02/2017 18:00;-674
13/02/2017 19:00;-218
13/02/2017 20:00;29
