Date;Our_L
01/02/2017 00:00;166
01/02/2017 01:00;-733
01/02/2017 02:00;-915
01/02/2017 03:00;-453
01/02/2017 04:00;148
01/02/2017 05:00;347
01/02/2017 06:00;410
01/02/2017 07:00;-873
01/02/2017 08:00;-842
01/02/2017 09:00;2448
01/02/2017 10:00;539
01/02/2017 11:00;2450
01/02/2017 12:00;890
01/02/2017 13:00;-1986
01/02/2017 14:00;-1397
01/02/2017 15:00;-273
01/02/2017 16:00;682
01/02/2017 17:00;656
01/02/2017 18:00;-959
01/02/2017 19:00;-271
01/02/2017 20:00;527
01/02/2017 21:00;-416
01/02/2017 22:00;-554
01/02/2017 23:00;271
02/02/2017 00:00;-46
02/02/2017 01:00;-1389
02/02/2017 02:00;-542
02/02/2017 03:00;-769
02/02/2017 04:00;1310
02/02/2017 05:00;-165
02/02/2017 06:00;810
02/02/2017 07:00;-454
02/02/2017 08:00;-1218
02/02/2017 09:00;233
02/02/2017 10:00;135
02/02/2017 11:00;-72
02/02/2017 12:00;1060
02/02/2017 13:00;-4155
02/02/2017 14:00;1098
02/02/2017 15:00;-706
02/02/2017 16:00;-2574
02/02/2017 17:00;-226
02/02/2017 18:00;-1607
02/02/2017 19:00;-686
02/02/2017 20:00;280
02/02/2017 21:00;113
02/02/2017 22:00;-576
02/02/2017 23:00;-516
03/02/2017 00:00;-41
03/02/2017 01:00;-722
03/02/2017 02:00;1895
03/02/2017 03:00;-1677
03/02/2017 04:00;-1612
03/02/2017 05:00;671
03/02/2017 06:00;-352
03/02/2017 07:00;-888
03/02/2017 08:00;-76
03/02/2017 09:00;247
03/02/2017 10:00;-492
03/02/2017 11:00;-629
03/02/2017 12:00;17
03/02/2017 13:00;154
03/02/2017 14:00;4321
03/02/2017 15:00;364
03/02/2017 16:00;731
03/02/2017 17:00;175
03/02/2017 18:00;266
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;497
06/02/2017 10:00;-373
06/02/2017 11:00;234
06/02/2017 12:00;208
06/02/2017 13:00;432
06/02/2017 14:00;362
06/02/2017 15:00;-613
06/02/2017 16:00;-637
06/02/2017 17:00;992
06/02/2017 18:00;40
06/02/2017 19:00;94
06/02/2017 20:00;132
06/02/2017 21:00;-198
06/02/2017 22:00;88
06/02/2017 23:00;-357
07/02/2017 00:00;434
07/02/2017 01:00;545
07/02/2017 02:00;331
07/02/2017 03:00;3513
07/02/2017 04:00;702
07/02/2017 05:00;-146
07/02/2017 06:00;268
07/02/2017 07:00;579
07/02/2017 08:00;-1714
07/02/2017 09:00;-419
07/02/2017 10:00;-1308
07/02/2017 11:00;0
07/02/2017 12:00;-156
07/02/2017 13:00;2305
07/02/2017 14:00;-105
07/02/2017 15:00;-1071
07/02/2017 16:00;2203
07/02/2017 17:00;833
07/02/2017 18:00;1530
07/02/2017 19:00;-1103
07/02/2017 20:00;-23
07/02/2017 21:00;-1444
07/02/2017 22:00;331
07/02/2017 23:00;151
08/02/2017 00:00;-218
08/02/2017 01:00;-189
08/02/2017 02:00;1313
08/02/2017 03:00;517
08/02/2017 04:00;423
08/02/2017 05:00;-1688
08/02/2017 06:00;55
08/02/2017 07:00;-694
08/02/2017 08:00;-66
08/02/2017 09:00;1107
08/02/2017 10:00;-1654
08/02/2017 11:00;-97
08/02/2017 12:00;-97
08/02/2017 13:00;1483
08/02/2017 14:00;1319
08/02/2017 15:00;3482
08/02/2017 16:00;-700
08/02/2017 17:00;755
08/02/2017 18:00;-499
08/02/2017 19:00;-1071
08/02/2017 20:00;-1610
08/02/2017 21:00;210
08/02/2017 22:00;427
08/02/2017 23:00;-1669
09/02/2017 00:00;-1062
09/02/2017 01:00;313
09/02/2017 02:00;-919
09/02/2017 03:00;-1413
09/02/2017 04:00;-741
09/02/2017 05:00;536
09/02/2017 06:00;267
09/02/2017 07:00;-1195
09/02/2017 08:00;183
09/02/2017 09:00;629
09/02/2017 10:00;1867
09/02/2017 11:00;345
09/02/2017 12:00;1226
09/02/2017 13:00;-160
09/02/2017 14:00;-352
09/02/2017 15:00;-2405
09/02/2017 16:00;-636
09/02/2017 17:00;-1604
09/02/2017 18:00;-106
09/02/2017 19:00;1147
09/02/2017 20:00;-474
09/02/2017 21:00;921
09/02/2017 22:00;-1074
09/02/2017 23:00;-284
10/02/2017 00:00;-71
10/02/2017 01:00;-1130
10/02/2017 02:00;321
10/02/2017 03:00;153
10/02/2017 04:00;-860
10/02/2017 05:00;553
10/02/2017 06:00;380
10/02/2017 07:00;-378
10/02/2017 08:00;-524
10/02/2017 09:00;2076
10/02/2017 10:00;-979
10/02/2017 11:00;513
10/02/2017 12:00;415
10/02/2017 13:00;-1131
10/02/2017 14:00;-2775
10/02/2017 15:00;-149
10/02/2017 16:00;-845
10/02/2017 17:00;544
10/02/2017 18:00;43
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;710
13/02/2017 16:00;48
13/02/2017 17:00;1020
13/02/2017 18:00;-913
13/02/2017 19:00;216
13/02/2017 20:00;135
13/02/2017 21:00;-532
13/02/2017 22:00;226
13/02/2017 23:00;-76
14/02/2017 00:00;116
14/02/2017 01:00;217
14/02/2017 02:00;-495
14/02/2017 03:00;569
14/02/2017 04:00;272
14/02/2017 05:00;617
14/02/2017 06:00;412
14/02/2017 07:00;-97
14/02/2017 08:00;-798
14/02/2017 09:00;1450
14/02/2017 10:00;-344
14/02/2017 11:00;-65
14/02/2017 12:00;835
14/02/2017 13:00;-139
14/02/2017 14:00;-487
14/02/2017 15:00;-101
14/02/2017 16:00;-3892
14/02/2017 17:00;937
14/02/2017 18:00;4
14/02/2017 19:00;1478
14/02/2017 20:00;106
14/02/2017 21:00;-31
