Date;Our_L
01/02/2017 00:00;-257
01/02/2017 01:00;257
01/02/2017 02:00;117
01/02/2017 03:00;-129
01/02/2017 04:00;164
01/02/2017 05:00;82
01/02/2017 06:00;287
01/02/2017 07:00;-158
01/02/2017 08:00;-1264
01/02/2017 09:00;224
01/02/2017 10:00;629
01/02/2017 11:00;-632
01/02/2017 12:00;255
01/02/2017 13:00;246
01/02/2017 14:00;690
01/02/2017 15:00;-304
01/02/2017 16:00;946
01/02/2017 17:00;866
01/02/2017 18:00;-609
01/02/2017 19:00;486
01/02/2017 20:00;-881
01/02/2017 21:00;-48
01/02/2017 22:00;-299
01/02/2017 23:00;-26
02/02/2017 00:00;61
02/02/2017 01:00;573
02/02/2017 02:00;-376
02/02/2017 03:00;181
02/02/2017 04:00;1040
02/02/2017 05:00;-187
02/02/2017 06:00;762
02/02/2017 07:00;-447
02/02/2017 08:00;-878
02/02/2017 09:00;697
02/02/2017 10:00;17
02/02/2017 11:00;666
02/02/2017 12:00;184
02/02/2017 13:00;-1084
02/02/2017 14:00;1113
02/02/2017 15:00;-41
02/02/2017 16:00;-1188
02/02/2017 17:00;-1117
02/02/2017 18:00;-1903
02/02/2017 19:00;713
02/02/2017 20:00;881
02/02/2017 21:00;-457
02/02/2017 22:00;-277
02/02/2017 23:00;-726
03/02/2017 00:00;409
03/02/2017 01:00;-693
03/02/2017 02:00;1730
03/02/2017 03:00;-1469
03/02/2017 04:00;-1511
03/02/2017 05:00;598
03/02/2017 06:00;-229
03/02/2017 07:00;-474
03/02/2017 08:00;-583
03/02/2017 09:00;651
03/02/2017 10:00;668
03/02/2017 11:00;-55
03/02/2017 12:00;-125
03/02/2017 13:00;217
03/02/2017 14:00;4373
03/02/2017 15:00;1091
03/02/2017 16:00;1023
03/02/2017 17:00;-26
03/02/2017 18:00;-486
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;1075
06/02/2017 14:00;-982
06/02/2017 15:00;-450
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;-540
06/02/2017 19:00;-556
06/02/2017 20:00;-65
06/02/2017 21:00;0
06/02/2017 22:00;-352
06/02/2017 23:00;44
07/02/2017 00:00;1064
07/02/2017 01:00;1017
07/02/2017 02:00;-751
07/02/2017 03:00;-3512
07/02/2017 04:00;112
07/02/2017 05:00;1097
07/02/2017 06:00;-660
07/02/2017 07:00;1370
07/02/2017 08:00;-545
07/02/2017 09:00;-421
07/02/2017 10:00;-2506
07/02/2017 11:00;723
07/02/2017 12:00;-818
07/02/2017 13:00;2422
07/02/2017 14:00;87
07/02/2017 15:00;-1056
07/02/2017 16:00;1607
07/02/2017 17:00;1494
07/02/2017 18:00;1773
07/02/2017 19:00;-962
07/02/2017 20:00;-630
07/02/2017 21:00;-958
07/02/2017 22:00;-493
07/02/2017 23:00;596
08/02/2017 00:00;-162
08/02/2017 01:00;-286
08/02/2017 02:00;876
08/02/2017 03:00;28
08/02/2017 04:00;406
08/02/2017 05:00;-1387
08/02/2017 06:00;-262
08/02/2017 07:00;-1220
08/02/2017 08:00;39
08/02/2017 09:00;871
08/02/2017 10:00;-1705
08/02/2017 11:00;203
08/02/2017 12:00;476
08/02/2017 13:00;1704
08/02/2017 14:00;1351
08/02/2017 15:00;2190
08/02/2017 16:00;598
08/02/2017 17:00;138
08/02/2017 18:00;-110
08/02/2017 19:00;-2476
08/02/2017 20:00;148
08/02/2017 21:00;-1828
08/02/2017 22:00;964
08/02/2017 23:00;-305
09/02/2017 00:00;-1558
