Date;Our_L
01/02/2017 00:00;-474
01/02/2017 01:00;-1262
01/02/2017 02:00;-1047
01/02/2017 03:00;-162
01/02/2017 04:00;-525
01/02/2017 05:00;72
01/02/2017 06:00;118
01/02/2017 07:00;-7
01/02/2017 08:00;-159
01/02/2017 09:00;1427
01/02/2017 10:00;-1013
01/02/2017 11:00;114
01/02/2017 12:00;-251
01/02/2017 13:00;-346
01/02/2017 14:00;-426
01/02/2017 15:00;-114
01/02/2017 16:00;-202
01/02/2017 17:00;-796
01/02/2017 18:00;873
01/02/2017 19:00;-1050
01/02/2017 20:00;-394
01/02/2017 21:00;209
01/02/2017 22:00;490
01/02/2017 23:00;1135
02/02/2017 00:00;-4
02/02/2017 01:00;-796
02/02/2017 02:00;578
02/02/2017 03:00;110
02/02/2017 04:00;-1591
02/02/2017 05:00;840
02/02/2017 06:00;-1493
02/02/2017 07:00;1088
02/02/2017 08:00;1010
02/02/2017 09:00;-2846
02/02/2017 10:00;12
02/02/2017 11:00;330
02/02/2017 12:00;-1868
02/02/2017 13:00;3644
02/02/2017 14:00;-454
02/02/2017 15:00;965
02/02/2017 16:00;409
02/02/2017 17:00;460
02/02/2017 18:00;1532
02/02/2017 19:00;-170
02/02/2017 20:00;-951
02/02/2017 21:00;273
02/02/2017 22:00;166
02/02/2017 23:00;431
03/02/2017 00:00;-526
03/02/2017 01:00;467
03/02/2017 02:00;-1583
03/02/2017 03:00;914
03/02/2017 04:00;1751
03/02/2017 05:00;-386
03/02/2017 06:00;84
03/02/2017 07:00;502
03/02/2017 08:00;-17
03/02/2017 09:00;-542
03/02/2017 10:00;-328
03/02/2017 11:00;248
03/02/2017 12:00;60
03/02/2017 13:00;262
03/02/2017 14:00;-3405
03/02/2017 15:00;-607
03/02/2017 16:00;-719
03/02/2017 17:00;442
03/02/2017 18:00;75
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-1267
06/02/2017 14:00;-324
06/02/2017 15:00;1670
06/02/2017 16:00;354
06/02/2017 17:00;-528
06/02/2017 18:00;-413
06/02/2017 19:00;-241
06/02/2017 20:00;170
06/02/2017 21:00;151
06/02/2017 22:00;247
06/02/2017 23:00;-43
07/02/2017 00:00;-1305
07/02/2017 01:00;-1623
07/02/2017 02:00;1192
07/02/2017 03:00;327
07/02/2017 04:00;534
07/02/2017 05:00;-489
07/02/2017 06:00;125
07/02/2017 07:00;-1881
07/02/2017 08:00;-871
07/02/2017 09:00;-157
07/02/2017 10:00;663
07/02/2017 11:00;-385
07/02/2017 12:00;426
07/02/2017 13:00;-494
07/02/2017 14:00;99
07/02/2017 15:00;466
07/02/2017 16:00;-109
07/02/2017 17:00;-946
07/02/2017 18:00;-1131
07/02/2017 19:00;500
07/02/2017 20:00;209
07/02/2017 21:00;850
07/02/2017 22:00;157
07/02/2017 23:00;-739
08/02/2017 00:00;359
08/02/2017 01:00;771
08/02/2017 02:00;-808
08/02/2017 03:00;-589
08/02/2017 04:00;-615
08/02/2017 05:00;890
08/02/2017 06:00;-111
08/02/2017 07:00;828
08/02/2017 08:00;312
08/02/2017 09:00;60
08/02/2017 10:00;702
08/02/2017 11:00;115
08/02/2017 12:00;-280
08/02/2017 13:00;-1012
08/02/2017 14:00;-1641
08/02/2017 15:00;-514
08/02/2017 16:00;452
08/02/2017 17:00;-402
08/02/2017 18:00;-667
08/02/2017 19:00;-1301
08/02/2017 20:00;-355
08/02/2017 21:00;1671
08/02/2017 22:00;-977
08/02/2017 23:00;1064
09/02/2017 00:00;1485
09/02/2017 01:00;172
09/02/2017 02:00;1505
09/02/2017 03:00;881
09/02/2017 04:00;-747
09/02/2017 05:00;429
09/02/2017 06:00;748
09/02/2017 07:00;1934
09/02/2017 08:00;-960
09/02/2017 09:00;-4545
09/02/2017 10:00;-4059
09/02/2017 11:00;141
09/02/2017 12:00;1361
09/02/2017 13:00;-174
09/02/2017 14:00;-222
09/02/2017 15:00;3962
09/02/2017 16:00;1223
09/02/2017 17:00;2226
09/02/2017 18:00;76
09/02/2017 19:00;-530
09/02/2017 20:00;942
09/02/2017 21:00;-947
09/02/2017 22:00;865
09/02/2017 23:00;356
10/02/2017 00:00;143
10/02/2017 01:00;1801
10/02/2017 02:00;-1121
10/02/2017 03:00;381
10/02/2017 04:00;464
10/02/2017 05:00;-36
10/02/2017 06:00;1295
10/02/2017 07:00;-1062
10/02/2017 08:00;3549
10/02/2017 09:00;-1331
10/02/2017 10:00;373
10/02/2017 11:00;-316
10/02/2017 12:00;281
10/02/2017 13:00;752
10/02/2017 14:00;-639
10/02/2017 15:00;-1108
10/02/2017 16:00;226
10/02/2017 17:00;-2512
10/02/2017 18:00;417
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-710
13/02/2017 16:00;-49
13/02/2017 17:00;-1150
13/02/2017 18:00;611
13/02/2017 19:00;294
13/02/2017 20:00;-287
13/02/2017 21:00;423
13/02/2017 22:00;-349
13/02/2017 23:00;-144
14/02/2017 00:00;87
14/02/2017 01:00;889
14/02/2017 02:00;878
14/02/2017 03:00;-182
14/02/2017 04:00;-170
14/02/2017 05:00;107
14/02/2017 06:00;-413
14/02/2017 07:00;651
14/02/2017 08:00;-1208
14/02/2017 09:00;-79
14/02/2017 10:00;-135
14/02/2017 11:00;-84
14/02/2017 12:00;10
14/02/2017 13:00;139
14/02/2017 14:00;464
14/02/2017 15:00;1266
14/02/2017 16:00;9305
14/02/2017 17:00;-726
14/02/2017 18:00;781
14/02/2017 19:00;-1375
14/02/2017 20:00;47
14/02/2017 21:00;160
14/02/2017 22:00;375
14/02/2017 23:00;1191
15/02/2017 00:00;-121
15/02/2017 01:00;724
15/02/2017 02:00;-419
15/02/2017 03:00;361
15/02/2017 04:00;-760
15/02/2017 05:00;533
15/02/2017 06:00;-408
15/02/2017 07:00;-298
15/02/2017 08:00;809
15/02/2017 09:00;-768
15/02/2017 10:00;544
15/02/2017 11:00;490
15/02/2017 12:00;-43
15/02/2017 13:00;-312
15/02/2017 14:00;793
15/02/2017 15:00;445
15/02/2017 16:00;1437
15/02/2017 17:00;-885
15/02/2017 18:00;-171
15/02/2017 19:00;210
15/02/2017 20:00;432
15/02/2017 21:00;319
15/02/2017 22:00;-284
15/02/2017 23:00;-258
16/02/2017 00:00;865
16/02/2017 01:00;263
16/02/2017 02:00;212
16/02/2017 03:00;-1300
16/02/2017 04:00;-257
16/02/2017 05:00;509
16/02/2017 06:00;542
16/02/2017 07:00;-2212
16/02/2017 08:00;625
16/02/2017 09:00;2611
16/02/2017 10:00;-735
16/02/2017 11:00;-336
16/02/2017 12:00;179
16/02/2017 13:00;437
16/02/2017 14:00;-1146
16/02/2017 15:00;1691
16/02/2017 16:00;1421
16/02/2017 17:00;-1002
16/02/2017 18:00;-455
16/02/2017 19:00;725
16/02/2017 20:00;2042
16/02/2017 21:00;-406
16/02/2017 22:00;-232
16/02/2017 23:00;-712
17/02/2017 00:00;299
17/02/2017 01:00;-468
17/02/2017 02:00;-242
17/02/2017 03:00;114
17/02/2017 04:00;820
17/02/2017 05:00;-343
17/02/2017 06:00;-307
17/02/2017 07:00;-67
17/02/2017 08:00;-492
17/02/2017 09:00;592
17/02/2017 10:00;-121
17/02/2017 11:00;-148
17/02/2017 12:00;-278
17/02/2017 13:00;-358
17/02/2017 14:00;1746
17/02/2017 15:00;-1580
17/02/2017 16:00;554
17/02/2017 17:00;146
17/02/2017 18:00;-550
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;-376
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-76
20/02/2017 18:00;-286
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;437
21/02/2017 01:00;1259
21/02/2017 02:00;916
21/02/2017 03:00;215
21/02/2017 04:00;836
21/02/2017 05:00;157
21/02/2017 06:00;-554
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-321
21/02/2017 12:00;-480
21/02/2017 13:00;-283
21/02/2017 14:00;636
21/02/2017 15:00;-287
21/02/2017 16:00;-282
21/02/2017 17:00;1181
21/02/2017 18:00;-194
21/02/2017 19:00;-34
21/02/2017 20:00;-123
21/02/2017 21:00;-283
21/02/2017 22:00;183
21/02/2017 23:00;398
22/02/2017 00:00;144
22/02/2017 01:00;-580
22/02/2017 02:00;-309
22/02/2017 03:00;138
22/02/2017 04:00;64
22/02/2017 05:00;-237
22/02/2017 06:00;323
22/02/2017 07:00;-48
22/02/2017 08:00;-213
22/02/2017 09:00;-153
22/02/2017 10:00;423
22/02/2017 11:00;648
22/02/2017 12:00;250
22/02/2017 13:00;-89
22/02/2017 14:00;491
22/02/2017 15:00;-1545
22/02/2017 16:00;133
22/02/2017 17:00;655
22/02/2017 18:00;489
22/02/2017 19:00;494
22/02/2017 20:00;-1527
22/02/2017 21:00;-679
22/02/2017 22:00;322
22/02/2017 23:00;76
23/02/2017 00:00;359
23/02/2017 01:00;1009
23/02/2017 02:00;30
23/02/2017 03:00;-332
23/02/2017 04:00;-1121
23/02/2017 05:00;143
23/02/2017 06:00;-910
23/02/2017 07:00;669
23/02/2017 08:00;-297
23/02/2017 09:00;517
23/02/2017 10:00;-448
23/02/2017 11:00;1103
23/02/2017 12:00;-1598
23/02/2017 13:00;-2216
23/02/2017 14:00;-1442
23/02/2017 15:00;-309
23/02/2017 16:00;-881
23/02/2017 17:00;1281
23/02/2017 18:00;-482
23/02/2017 19:00;589
23/02/2017 20:00;-879
23/02/2017 21:00;-581
23/02/2017 22:00;-621
23/02/2017 23:00;47
24/02/2017 00:00;-117
24/02/2017 01:00;1512
24/02/2017 02:00;41
24/02/2017 03:00;28
24/02/2017 04:00;-1570
24/02/2017 05:00;44
24/02/2017 06:00;182
24/02/2017 07:00;-839
24/02/2017 08:00;-1083
24/02/2017 09:00;1508
24/02/2017 10:00;-399
24/02/2017 11:00;-772
24/02/2017 12:00;1357
24/02/2017 13:00;387
24/02/2017 14:00;-1624
24/02/2017 15:00;1500
24/02/2017 16:00;756
24/02/2017 17:00;742
24/02/2017 18:00;-173
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-49
27/02/2017 14:00;-293
27/02/2017 15:00;-130
27/02/2017 16:00;-587
27/02/2017 17:00;-261
27/02/2017 18:00;-607
27/02/2017 19:00;-1499
27/02/2017 20:00;-630
27/02/2017 21:00;279
27/02/2017 22:00;134
27/02/2017 23:00;-156
28/02/2017 00:00;-45
28/02/2017 01:00;502
28/02/2017 02:00;458
28/02/2017 03:00;-201
28/02/2017 04:00;-223
28/02/2017 05:00;312
28/02/2017 06:00;312
28/02/2017 07:00;513
28/02/2017 08:00;268
28/02/2017 09:00;-413
28/02/2017 10:00;33
28/02/2017 11:00;312
28/02/2017 12:00;402
28/02/2017 13:00;89
28/02/2017 14:00;379
28/02/2017 15:00;424
28/02/2017 16:00;692
28/02/2017 17:00;-792
28/02/2017 18:00;524
28/02/2017 19:00;-507
28/02/2017 20:00;-379
28/02/2017 21:00;-524
28/02/2017 22:00;-2367
28/02/2017 23:00;-350
01/03/2017 00:00;-316
01/03/2017 01:00;-1288
01/03/2017 02:00;345
01/03/2017 03:00;-665
01/03/2017 04:00;-802
01/03/2017 05:00;-322
01/03/2017 06:00;-333
01/03/2017 07:00;-210
01/03/2017 08:00;147
01/03/2017 09:00;64
01/03/2017 10:00;78
01/03/2017 11:00;275
01/03/2017 12:00;-977
01/03/2017 13:00;436
01/03/2017 14:00;819
01/03/2017 15:00;-189
01/03/2017 16:00;-113
01/03/2017 17:00;-2137
01/03/2017 18:00;-732
01/03/2017 19:00;-1079
01/03/2017 20:00;812
01/03/2017 21:00;-298
01/03/2017 22:00;336
01/03/2017 23:00;86
02/03/2017 00:00;1673
02/03/2017 01:00;-299
02/03/2017 02:00;-13
02/03/2017 03:00;355
02/03/2017 04:00;-88
02/03/2017 05:00;61
02/03/2017 06:00;63
02/03/2017 07:00;1245
02/03/2017 08:00;-593
02/03/2017 09:00;621
02/03/2017 10:00;1861
02/03/2017 11:00;-99
02/03/2017 12:00;1384
02/03/2017 13:00;1790
02/03/2017 14:00;686
02/03/2017 15:00;1389
02/03/2017 16:00;-1735
02/03/2017 17:00;583
02/03/2017 18:00;1364
02/03/2017 19:00;-164
02/03/2017 20:00;-117
02/03/2017 21:00;-272
02/03/2017 22:00;-2
02/03/2017 23:00;23
03/03/2017 00:00;67
03/03/2017 01:00;-744
03/03/2017 02:00;-223
03/03/2017 03:00;616
03/03/2017 04:00;-530
03/03/2017 05:00;-110
03/03/2017 06:00;502
03/03/2017 07:00;-2027
03/03/2017 08:00;2061
03/03/2017 09:00;523
03/03/2017 10:00;-721
03/03/2017 11:00;814
03/03/2017 12:00;518
03/03/2017 13:00;270
03/03/2017 14:00;-51
03/03/2017 15:00;-3065
03/03/2017 16:00;-12
03/03/2017 17:00;-877
03/03/2017 18:00;751
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;-616
06/03/2017 10:00;77
06/03/2017 11:00;341
06/03/2017 12:00;387
06/03/2017 13:00;-180
06/03/2017 14:00;414
06/03/2017 15:00;-35
06/03/2017 16:00;-246
06/03/2017 17:00;-320
06/03/2017 18:00;-62
06/03/2017 19:00;164
06/03/2017 20:00;78
06/03/2017 21:00;-176
06/03/2017 22:00;-163
06/03/2017 23:00;-105
07/03/2017 00:00;-58
07/03/2017 01:00;-268
07/03/2017 02:00;712
07/03/2017 03:00;277
07/03/2017 04:00;519
07/03/2017 05:00;-496
07/03/2017 06:00;118
07/03/2017 07:00;-27
07/03/2017 08:00;515
07/03/2017 09:00;-2384
07/03/2017 10:00;-2316
07/03/2017 11:00;2239
07/03/2017 12:00;-1335
07/03/2017 13:00;-668
07/03/2017 14:00;471
