Date;Our_L
01/02/2017 00:00;12
01/02/2017 01:00;-632
01/02/2017 02:00;-679
01/02/2017 03:00;-418
01/02/2017 04:00;83
01/02/2017 05:00;339
01/02/2017 06:00;363
01/02/2017 07:00;-958
01/02/2017 08:00;-1068
01/02/2017 09:00;1469
01/02/2017 10:00;-255
01/02/2017 11:00;597
01/02/2017 12:00;239
01/02/2017 13:00;-689
01/02/2017 14:00;-1226
01/02/2017 15:00;-543
01/02/2017 16:00;954
01/02/2017 17:00;560
01/02/2017 18:00;-963
01/02/2017 19:00;-539
01/02/2017 20:00;4283
01/02/2017 21:00;-1107
01/02/2017 22:00;-311
01/02/2017 23:00;-143
02/02/2017 00:00;3
02/02/2017 01:00;1833
02/02/2017 02:00;-464
02/02/2017 03:00;-66
02/02/2017 04:00;1450
02/02/2017 05:00;-380
02/02/2017 06:00;1378
02/02/2017 07:00;-1121
02/02/2017 08:00;-369
02/02/2017 09:00;2269
02/02/2017 10:00;187
02/02/2017 11:00;-599
02/02/2017 12:00;915
02/02/2017 13:00;-3088
02/02/2017 14:00;883
02/02/2017 15:00;-599
02/02/2017 16:00;-2140
02/02/2017 17:00;-673
02/02/2017 18:00;-1800
02/02/2017 19:00;-911
02/02/2017 20:00;551
02/02/2017 21:00;187
02/02/2017 22:00;-350
02/02/2017 23:00;-168
03/02/2017 00:00;210
03/02/2017 01:00;-484
03/02/2017 02:00;1206
03/02/2017 03:00;43
03/02/2017 04:00;-1700
03/02/2017 05:00;348
03/02/2017 06:00;-144
03/02/2017 07:00;-711
03/02/2017 08:00;507
03/02/2017 09:00;378
03/02/2017 10:00;289
03/02/2017 11:00;-353
03/02/2017 12:00;652
03/02/2017 13:00;-331
03/02/2017 14:00;-310
03/02/2017 15:00;-840
03/02/2017 16:00;298
03/02/2017 17:00;-295
03/02/2017 18:00;-144
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;140
06/02/2017 14:00;955
06/02/2017 15:00;-722
06/02/2017 16:00;-466
06/02/2017 17:00;384
06/02/2017 18:00;-210
06/02/2017 19:00;-373
06/02/2017 20:00;-210
06/02/2017 21:00;-151
06/02/2017 22:00;-67
06/02/2017 23:00;-218
07/02/2017 00:00;589
07/02/2017 01:00;1166
07/02/2017 02:00;-229
07/02/2017 03:00;292
07/02/2017 04:00;962
07/02/2017 05:00;421
07/02/2017 06:00;-254
07/02/2017 07:00;1424
07/02/2017 08:00;0
07/02/2017 09:00;0
07/02/2017 10:00;0
07/02/2017 11:00;0
07/02/2017 12:00;0
07/02/2017 13:00;0
07/02/2017 14:00;0
07/02/2017 15:00;0
07/02/2017 16:00;0
07/02/2017 17:00;0
07/02/2017 18:00;0
07/02/2017 19:00;0
07/02/2017 20:00;-149
07/02/2017 21:00;155
07/02/2017 22:00;931
07/02/2017 23:00;127
08/02/2017 00:00;72
08/02/2017 01:00;-623
08/02/2017 02:00;-315
08/02/2017 03:00;721
08/02/2017 04:00;502
08/02/2017 05:00;-710
08/02/2017 06:00;393
08/02/2017 07:00;-228
08/02/2017 08:00;-415
08/02/2017 09:00;185
08/02/2017 10:00;-666
08/02/2017 11:00;-462
08/02/2017 12:00;-289
08/02/2017 13:00;799
08/02/2017 14:00;916
08/02/2017 15:00;1809
08/02/2017 16:00;-923
08/02/2017 17:00;956
08/02/2017 18:00;449
08/02/2017 19:00;-179
08/02/2017 20:00;-698
08/02/2017 21:00;210
08/02/2017 22:00;52
08/02/2017 23:00;-432
09/02/2017 00:00;-290
09/02/2017 01:00;126
09/02/2017 02:00;-526
09/02/2017 03:00;-329
09/02/2017 04:00;395
09/02/2017 05:00;164
09/02/2017 06:00;99
09/02/2017 07:00;-526
09/02/2017 08:00;-16
09/02/2017 09:00;485
09/02/2017 10:00;0
09/02/2017 11:00;245
09/02/2017 12:00;1341
09/02/2017 13:00;-1354
09/02/2017 14:00;-470
09/02/2017 15:00;934
09/02/2017 16:00;-928
09/02/2017 17:00;-269
09/02/2017 18:00;-1141
09/02/2017 19:00;707
09/02/2017 20:00;-615
09/02/2017 21:00;235
09/02/2017 22:00;-37
09/02/2017 23:00;206
10/02/2017 00:00;-666
10/02/2017 01:00;-1266
10/02/2017 02:00;-557
10/02/2017 03:00;-663
10/02/2017 04:00;-372
10/02/2017 05:00;290
10/02/2017 06:00;-44
10/02/2017 07:00;-67
10/02/2017 08:00;-556
10/02/2017 09:00;1201
10/02/2017 10:00;-356
10/02/2017 11:00;467
10/02/2017 12:00;289
10/02/2017 13:00;-356
10/02/2017 14:00;-345
10/02/2017 15:00;489
10/02/2017 16:00;-211
10/02/2017 17:00;1038
10/02/2017 18:00;54
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;710
13/02/2017 16:00;48
13/02/2017 17:00;1147
13/02/2017 18:00;-764
13/02/2017 19:00;0
13/02/2017 20:00;172
13/02/2017 21:00;-390
13/02/2017 22:00;218
13/02/2017 23:00;-69
14/02/2017 00:00;11
14/02/2017 01:00;172
14/02/2017 02:00;-390
14/02/2017 03:00;539
