Date;Our_L
01/02/2017 00:00;267
01/02/2017 01:00;-887
01/02/2017 02:00;-794
01/02/2017 03:00;-291
01/02/2017 04:00;-80
01/02/2017 05:00;283
01/02/2017 06:00;446
01/02/2017 07:00;-1182
01/02/2017 08:00;-980
01/02/2017 09:00;3042
01/02/2017 10:00;-649
01/02/2017 11:00;1958
01/02/2017 12:00;299
01/02/2017 13:00;-2013
01/02/2017 14:00;-3944
01/02/2017 15:00;-551
01/02/2017 16:00;702
01/02/2017 17:00;588
01/02/2017 18:00;-1139
01/02/2017 19:00;-1258
01/02/2017 20:00;5083
01/02/2017 21:00;-1478
01/02/2017 22:00;26
01/02/2017 23:00;-716
02/02/2017 00:00;247
02/02/2017 01:00;5263
02/02/2017 02:00;-565
02/02/2017 03:00;518
02/02/2017 04:00;1853
02/02/2017 05:00;-733
02/02/2017 06:00;1926
02/02/2017 07:00;-1739
02/02/2017 08:00;23
02/02/2017 09:00;3335
02/02/2017 10:00;429
02/02/2017 11:00;-605
02/02/2017 12:00;1378
02/02/2017 13:00;-3363
02/02/2017 14:00;647
02/02/2017 15:00;-582
02/02/2017 16:00;-1928
02/02/2017 17:00;-470
02/02/2017 18:00;-861
02/02/2017 19:00;-630
02/02/2017 20:00;368
02/02/2017 21:00;228
02/02/2017 22:00;-533
02/02/2017 23:00;-387
03/02/2017 00:00;95
03/02/2017 01:00;-782
03/02/2017 02:00;1545
03/02/2017 03:00;-721
03/02/2017 04:00;-1605
03/02/2017 05:00;717
03/02/2017 06:00;-289
03/02/2017 07:00;-408
03/02/2017 08:00;-174
03/02/2017 09:00;279
03/02/2017 10:00;-175
03/02/2017 11:00;-247
03/02/2017 12:00;174
03/02/2017 13:00;411
03/02/2017 14:00;681
03/02/2017 15:00;211
03/02/2017 16:00;1126
03/02/2017 17:00;-102
03/02/2017 18:00;-463
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;1075
06/02/2017 14:00;-982
06/02/2017 15:00;0
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;0
06/02/2017 19:00;0
06/02/2017 20:00;0
06/02/2017 21:00;0
06/02/2017 22:00;-172
06/02/2017 23:00;-218
07/02/2017 00:00;344
