Date;Our_L
01/02/2017 00:00;-729
01/02/2017 01:00;-2254
01/02/2017 02:00;-1906
01/02/2017 03:00;-1072
01/02/2017 04:00;-939
01/02/2017 05:00;-235
01/02/2017 06:00;814
01/02/2017 07:00;-1521
01/02/2017 08:00;-364
01/02/2017 09:00;2079
01/02/2017 10:00;-1467
01/02/2017 11:00;2284
01/02/2017 12:00;1359
01/02/2017 13:00;-1387
01/02/2017 14:00;-755
01/02/2017 15:00;254
01/02/2017 16:00;-194
01/02/2017 17:00;5
01/02/2017 18:00;-1874
01/02/2017 19:00;-595
01/02/2017 20:00;7957
01/02/2017 21:00;-1267
01/02/2017 22:00;-375
01/02/2017 23:00;-1348
02/02/2017 00:00;-423
02/02/2017 01:00;4028
02/02/2017 02:00;-455
02/02/2017 03:00;-791
02/02/2017 04:00;2535
02/02/2017 05:00;-1313
02/02/2017 06:00;2064
02/02/2017 07:00;-2302
02/02/2017 08:00;-238
02/02/2017 09:00;3417
02/02/2017 10:00;-464
02/02/2017 11:00;-871
02/02/2017 12:00;1674
02/02/2017 13:00;-4466
02/02/2017 14:00;2213
02/02/2017 15:00;-1498
02/02/2017 16:00;-1350
02/02/2017 17:00;-730
02/02/2017 18:00;-2510
02/02/2017 19:00;-1306
02/02/2017 20:00;619
02/02/2017 21:00;-19
02/02/2017 22:00;-404
02/02/2017 23:00;-724
03/02/2017 00:00;-105
03/02/2017 01:00;-646
03/02/2017 02:00;2107
03/02/2017 03:00;-1905
03/02/2017 04:00;-1635
03/02/2017 05:00;645
03/02/2017 06:00;-336
03/02/2017 07:00;-632
03/02/2017 08:00;11
03/02/2017 09:00;-288
03/02/2017 10:00;714
03/02/2017 11:00;-99
03/02/2017 12:00;49
03/02/2017 13:00;-674
03/02/2017 14:00;2232
03/02/2017 15:00;-1091
03/02/2017 16:00;-355
03/02/2017 17:00;284
03/02/2017 18:00;514
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-519
06/02/2017 08:00;-665
06/02/2017 09:00;-743
06/02/2017 10:00;111
06/02/2017 11:00;-32
06/02/2017 12:00;-1375
06/02/2017 13:00;-172
06/02/2017 14:00;-4559
06/02/2017 15:00;-425
06/02/2017 16:00;-2638
06/02/2017 17:00;1536
06/02/2017 18:00;1446
06/02/2017 19:00;-545
06/02/2017 20:00;-8
06/02/2017 21:00;-161
06/02/2017 22:00;97
06/02/2017 23:00;479
07/02/2017 00:00;775
07/02/2017 01:00;1077
07/02/2017 02:00;-583
07/02/2017 03:00;-3820
07/02/2017 04:00;628
07/02/2017 05:00;255
07/02/2017 06:00;-960
07/02/2017 07:00;1367
07/02/2017 08:00;961
07/02/2017 09:00;-2600
07/02/2017 10:00;-3454
07/02/2017 11:00;1092
07/02/2017 12:00;-824
07/02/2017 13:00;902
07/02/2017 14:00;385
07/02/2017 15:00;344
07/02/2017 16:00;4071
07/02/2017 17:00;653
07/02/2017 18:00;492
07/02/2017 19:00;416
07/02/2017 20:00;316
07/02/2017 21:00;-879
07/02/2017 22:00;-315
07/02/2017 23:00;633
08/02/2017 00:00;-1103
08/02/2017 01:00;-574
08/02/2017 02:00;1418
08/02/2017 03:00;1050
08/02/2017 04:00;568
08/02/2017 05:00;-259
08/02/2017 06:00;366
08/02/2017 07:00;193
08/02/2017 08:00;279
08/02/2017 09:00;1094
08/02/2017 10:00;-262
08/02/2017 11:00;-84
08/02/2017 12:00;51
08/02/2017 13:00;355
08/02/2017 14:00;325
08/02/2017 15:00;4010
08/02/2017 16:00;-606
08/02/2017 17:00;892
08/02/2017 18:00;-7
08/02/2017 19:00;-1946
08/02/2017 20:00;-632
08/02/2017 21:00;-1364
08/02/2017 22:00;1114
08/02/2017 23:00;-1044
09/02/2017 00:00;-1657
09/02/2017 01:00;-34
09/02/2017 02:00;-2490
09/02/2017 03:00;-1144
09/02/2017 04:00;-236
09/02/2017 05:00;426
09/02/2017 06:00;258
09/02/2017 07:00;-1271
09/02/2017 08:00;280
09/02/2017 09:00;1265
09/02/2017 10:00;-1275
09/02/2017 11:00;826
09/02/2017 12:00;-749
09/02/2017 13:00;-795
09/02/2017 14:00;-703
09/02/2017 15:00;-599
09/02/2017 16:00;-912
09/02/2017 17:00;-53
09/02/2017 18:00;-1211
09/02/2017 19:00;230
09/02/2017 20:00;-740
09/02/2017 21:00;-351
09/02/2017 22:00;37
09/02/2017 23:00;337
10/02/2017 00:00;-844
10/02/2017 01:00;-876
10/02/2017 02:00;1102
10/02/2017 03:00;1001
10/02/2017 04:00;71
10/02/2017 05:00;-636
10/02/2017 06:00;140
10/02/2017 07:00;180
10/02/2017 08:00;572
10/02/2017 09:00;-23
10/02/2017 10:00;802
10/02/2017 11:00;303
10/02/2017 12:00;-306
10/02/2017 13:00;893
10/02/2017 14:00;611
10/02/2017 15:00;550
10/02/2017 16:00;-820
10/02/2017 17:00;-3313
10/02/2017 18:00;827
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1161
13/02/2017 08:00;-1528
13/02/2017 09:00;1707
13/02/2017 10:00;1229
13/02/2017 11:00;-847
13/02/2017 12:00;55
13/02/2017 13:00;234
13/02/2017 14:00;-111
13/02/2017 15:00;1325
13/02/2017 16:00;-304
13/02/2017 17:00;428
13/02/2017 18:00;-64
13/02/2017 19:00;-142
13/02/2017 20:00;143
13/02/2017 21:00;-278
13/02/2017 22:00;646
13/02/2017 23:00;-49
14/02/2017 00:00;-691
14/02/2017 01:00;-1127
14/02/2017 02:00;-416
14/02/2017 03:00;145
14/02/2017 04:00;-311
14/02/2017 05:00;-1061
14/02/2017 06:00;-481
14/02/2017 07:00;-760
14/02/2017 08:00;1518
14/02/2017 09:00;-1803
14/02/2017 10:00;1602
14/02/2017 11:00;52
14/02/2017 12:00;494
14/02/2017 13:00;-50
14/02/2017 14:00;-692
14/02/2017 15:00;851
14/02/2017 16:00;3066
14/02/2017 17:00;-360
14/02/2017 18:00;770
14/02/2017 19:00;57
14/02/2017 20:00;-1647
14/02/2017 21:00;299
14/02/2017 22:00;-591
14/02/2017 23:00;333
15/02/2017 00:00;-368
15/02/2017 01:00;1702
15/02/2017 02:00;-1373
15/02/2017 03:00;-412
15/02/2017 04:00;-103
15/02/2017 05:00;1079
15/02/2017 06:00;-127
15/02/2017 07:00;-241
15/02/2017 08:00;501
15/02/2017 09:00;520
15/02/2017 10:00;-1055
15/02/2017 11:00;-180
15/02/2017 12:00;-432
15/02/2017 13:00;-612
15/02/2017 14:00;-43
15/02/2017 15:00;-693
15/02/2017 16:00;382
15/02/2017 17:00;-3544
15/02/2017 18:00;13
15/02/2017 19:00;-182
15/02/2017 20:00;-383
15/02/2017 21:00;-491
15/02/2017 22:00;456
15/02/2017 23:00;923
16/02/2017 00:00;-741
16/02/2017 01:00;-2794
16/02/2017 02:00;-434
16/02/2017 03:00;552
16/02/2017 04:00;87
16/02/2017 05:00;56
16/02/2017 06:00;-201
16/02/2017 07:00;808
16/02/2017 08:00;-206
16/02/2017 09:00;-2390
16/02/2017 10:00;-2100
16/02/2017 11:00;612
16/02/2017 12:00;1134
16/02/2017 13:00;348
16/02/2017 14:00;-110
16/02/2017 15:00;-2756
16/02/2017 16:00;-2588
16/02/2017 17:00;75
16/02/2017 18:00;479
16/02/2017 19:00;-1414
16/02/2017 20:00;-1013
16/02/2017 21:00;466
16/02/2017 22:00;1063
16/02/2017 23:00;119
17/02/2017 00:00;119
17/02/2017 01:00;753
17/02/2017 02:00;979
17/02/2017 03:00;76
17/02/2017 04:00;-933
17/02/2017 05:00;1292
17/02/2017 06:00;45
17/02/2017 07:00;-768
17/02/2017 08:00;-422
17/02/2017 09:00;-2941
17/02/2017 10:00;-1742
17/02/2017 11:00;113
17/02/2017 12:00;400
17/02/2017 13:00;104
17/02/2017 14:00;-970
17/02/2017 15:00;321
17/02/2017 16:00;-2977
17/02/2017 17:00;-562
17/02/2017 18:00;-424
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-553
20/02/2017 08:00;54
20/02/2017 09:00;-1081
20/02/2017 10:00;-123
20/02/2017 11:00;134
20/02/2017 12:00;-242
20/02/2017 13:00;851
20/02/2017 14:00;-434
20/02/2017 15:00;-482
20/02/2017 16:00;906
20/02/2017 17:00;527
20/02/2017 18:00;225
20/02/2017 19:00;-301
20/02/2017 20:00;312
20/02/2017 21:00;39
20/02/2017 22:00;47
20/02/2017 23:00;-443
21/02/2017 00:00;37
21/02/2017 01:00;-2955
21/02/2017 02:00;-1080
21/02/2017 03:00;-514
21/02/2017 04:00;-1397
21/02/2017 05:00;-130
21/02/2017 06:00;711
21/02/2017 07:00;1756
21/02/2017 08:00;-2769
21/02/2017 09:00;-1675
21/02/2017 10:00;-86
21/02/2017 11:00;965
21/02/2017 12:00;927
21/02/2017 13:00;294
21/02/2017 14:00;523
21/02/2017 15:00;-68
21/02/2017 16:00;-748
21/02/2017 17:00;-322
21/02/2017 18:00;243
21/02/2017 19:00;-61
21/02/2017 20:00;-516
21/02/2017 21:00;-54
21/02/2017 22:00;44
21/02/2017 23:00;-283
22/02/2017 00:00;-432
22/02/2017 01:00;98
22/02/2017 02:00;772
22/02/2017 03:00;14
22/02/2017 04:00;405
22/02/2017 05:00;154
22/02/2017 06:00;-207
22/02/2017 07:00;1276
22/02/2017 08:00;1518
22/02/2017 09:00;833
22/02/2017 10:00;-943
22/02/2017 11:00;-1372
22/02/2017 12:00;659
22/02/2017 13:00;-1074
22/02/2017 14:00;972
22/02/2017 15:00;621
22/02/2017 16:00;-1767
22/02/2017 17:00;-1418
22/02/2017 18:00;1102
22/02/2017 19:00;557
22/02/2017 20:00;-2308
22/02/2017 21:00;-163
22/02/2017 22:00;1879
22/02/2017 23:00;302
23/02/2017 00:00;-140
23/02/2017 01:00;-670
23/02/2017 02:00;-1031
23/02/2017 03:00;948
23/02/2017 04:00;30
23/02/2017 05:00;-186
23/02/2017 06:00;684
23/02/2017 07:00;160
23/02/2017 08:00;931
23/02/2017 09:00;-1122
23/02/2017 10:00;1362
23/02/2017 11:00;-967
23/02/2017 12:00;988
23/02/2017 13:00;-1032
23/02/2017 14:00;-1373
23/02/2017 15:00;1661
