Date;Our_L
01/02/2017 00:00;-574
01/02/2017 01:00;-1610
01/02/2017 02:00;-1214
01/02/2017 03:00;-759
01/02/2017 04:00;-942
01/02/2017 05:00;-599
01/02/2017 06:00;733
01/02/2017 07:00;-1318
01/02/2017 08:00;-399
01/02/2017 09:00;630
01/02/2017 10:00;303
01/02/2017 11:00;1354
01/02/2017 12:00;1361
01/02/2017 13:00;-1383
01/02/2017 14:00;-746
01/02/2017 15:00;297
01/02/2017 16:00;-221
01/02/2017 17:00;6
01/02/2017 18:00;-1550
01/02/2017 19:00;622
01/02/2017 20:00;4579
01/02/2017 21:00;-1047
01/02/2017 22:00;-398
01/02/2017 23:00;-1091
02/02/2017 00:00;-215
02/02/2017 01:00;2406
02/02/2017 02:00;-477
02/02/2017 03:00;-625
02/02/2017 04:00;1841
02/02/2017 05:00;-897
02/02/2017 06:00;1276
02/02/2017 07:00;-1305
02/02/2017 08:00;-1226
02/02/2017 09:00;1700
02/02/2017 10:00;-257
02/02/2017 11:00;648
02/02/2017 12:00;2068
02/02/2017 13:00;-5021
02/02/2017 14:00;1644
02/02/2017 15:00;-1138
02/02/2017 16:00;-447
02/02/2017 17:00;-802
02/02/2017 18:00;-2378
02/02/2017 19:00;683
02/02/2017 20:00;427
02/02/2017 21:00;-151
02/02/2017 22:00;-346
02/02/2017 23:00;-602
03/02/2017 00:00;272
03/02/2017 01:00;-786
03/02/2017 02:00;2207
03/02/2017 03:00;-1987
03/02/2017 04:00;-1765
03/02/2017 05:00;890
03/02/2017 06:00;-313
03/02/2017 07:00;-677
03/02/2017 08:00;-565
03/02/2017 09:00;417
03/02/2017 10:00;-20
03/02/2017 11:00;-554
03/02/2017 12:00;-306
03/02/2017 13:00;90
03/02/2017 14:00;6149
03/02/2017 15:00;1235
03/02/2017 16:00;2793
03/02/2017 17:00;38
03/02/2017 18:00;-576
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;223
06/02/2017 08:00;-476
06/02/2017 09:00;-1126
06/02/2017 10:00;142
