Date;Our_L
01/02/2017 00:00;-560
01/02/2017 01:00;-551
01/02/2017 02:00;-1531
01/02/2017 03:00;-1272
01/02/2017 04:00;61
01/02/2017 05:00;665
01/02/2017 06:00;645
01/02/2017 07:00;-438
01/02/2017 08:00;-838
01/02/2017 09:00;1973
01/02/2017 10:00;1066
01/02/2017 11:00;2669
01/02/2017 12:00;968
01/02/2017 13:00;-2545
01/02/2017 14:00;-3083
01/02/2017 15:00;278
01/02/2017 16:00;-356
01/02/2017 17:00;731
01/02/2017 18:00;-1257
01/02/2017 19:00;-477
01/02/2017 20:00;2573
01/02/2017 21:00;-949
01/02/2017 22:00;-386
01/02/2017 23:00;-1281
02/02/2017 00:00;48
02/02/2017 01:00;1268
02/02/2017 02:00;-681
02/02/2017 03:00;-893
02/02/2017 04:00;1759
02/02/2017 05:00;-826
02/02/2017 06:00;1278
02/02/2017 07:00;-905
02/02/2017 08:00;-1359
02/02/2017 09:00;1725
02/02/2017 10:00;25
02/02/2017 11:00;-56
02/02/2017 12:00;2065
02/02/2017 13:00;-5018
02/02/2017 14:00;1096
02/02/2017 15:00;-706
02/02/2017 16:00;-2547
02/02/2017 17:00;-569
02/02/2017 18:00;-1120
02/02/2017 19:00;-411
02/02/2017 20:00;459
02/02/2017 21:00;115
02/02/2017 22:00;-683
02/02/2017 23:00;-701
03/02/2017 00:00;-93
03/02/2017 01:00;-610
03/02/2017 02:00;1696
03/02/2017 03:00;-1469
03/02/2017 04:00;-1394
03/02/2017 05:00;528
03/02/2017 06:00;-373
03/02/2017 07:00;-974
03/02/2017 08:00;182
03/02/2017 09:00;593
03/02/2017 10:00;-1053
03/02/2017 11:00;-503
03/02/2017 12:00;275
03/02/2017 13:00;102
03/02/2017 14:00;3861
03/02/2017 15:00;-128
03/02/2017 16:00;2109
03/02/2017 17:00;74
03/02/2017 18:00;-232
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;497
06/02/2017 10:00;-373
06/02/2017 11:00;234
06/02/2017 12:00;208
06/02/2017 13:00;432
