Date;Our_L
01/02/2017 00:00;-12
01/02/2017 01:00;630
01/02/2017 02:00;675
01/02/2017 03:00;414
01/02/2017 04:00;-82
01/02/2017 05:00;-362
01/02/2017 06:00;-445
01/02/2017 07:00;660
01/02/2017 08:00;1081
01/02/2017 09:00;-2302
01/02/2017 10:00;57
01/02/2017 11:00;-1122
01/02/2017 12:00;-322
01/02/2017 13:00;1363
01/02/2017 14:00;2648
01/02/2017 15:00;406
01/02/2017 16:00;-712
01/02/2017 17:00;-768
01/02/2017 18:00;812
01/02/2017 19:00;265
01/02/2017 20:00;-3795
01/02/2017 21:00;1071
01/02/2017 22:00;-49
01/02/2017 23:00;725
02/02/2017 00:00;-199
02/02/2017 01:00;-4827
02/02/2017 02:00;465
02/02/2017 03:00;-692
02/02/2017 04:00;-1974
02/02/2017 05:00;755
02/02/2017 06:00;-1721
02/02/2017 07:00;1580
02/02/2017 08:00;-21
02/02/2017 09:00;-2766
02/02/2017 10:00;-357
02/02/2017 11:00;-405
02/02/2017 12:00;-751
02/02/2017 13:00;274
02/02/2017 14:00;-1009
02/02/2017 15:00;-547
02/02/2017 16:00;576
02/02/2017 17:00;1034
02/02/2017 18:00;1668
02/02/2017 19:00;-500
02/02/2017 20:00;-795
02/02/2017 21:00;337
02/02/2017 22:00;332
02/02/2017 23:00;402
03/02/2017 00:00;-349
03/02/2017 01:00;827
03/02/2017 02:00;-1574
03/02/2017 03:00;723
03/02/2017 04:00;1674
03/02/2017 05:00;-753
03/02/2017 06:00;204
03/02/2017 07:00;198
03/02/2017 08:00;665
03/02/2017 09:00;-451
03/02/2017 10:00;-310
03/02/2017 11:00;153
03/02/2017 12:00;209
03/02/2017 13:00;-344
03/02/2017 14:00;-2538
03/02/2017 15:00;-1053
03/02/2017 16:00;-1006
03/02/2017 17:00;333
03/02/2017 18:00;234
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-1127
06/02/2017 14:00;930
06/02/2017 15:00;0
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;539
06/02/2017 19:00;554
06/02/2017 20:00;65
06/02/2017 21:00;0
06/02/2017 22:00;351
06/02/2017 23:00;-43
07/02/2017 00:00;-1062
07/02/2017 01:00;-1042
07/02/2017 02:00;612
07/02/2017 03:00;743
07/02/2017 04:00;891
07/02/2017 05:00;-678
07/02/2017 06:00;763
07/02/2017 07:00;-1881
07/02/2017 08:00;-871
07/02/2017 09:00;-157
07/02/2017 10:00;663
07/02/2017 11:00;-385
07/02/2017 12:00;426
07/02/2017 13:00;-494
07/02/2017 14:00;99
07/02/2017 15:00;466
07/02/2017 16:00;-109
07/02/2017 17:00;-946
07/02/2017 18:00;-1131
07/02/2017 19:00;500
07/02/2017 20:00;234
07/02/2017 21:00;342
07/02/2017 22:00;-221
07/02/2017 23:00;-854
08/02/2017 00:00;112
08/02/2017 01:00;886
08/02/2017 02:00;-217
08/02/2017 03:00;-229
08/02/2017 04:00;-484
08/02/2017 05:00;398
08/02/2017 06:00;-78
08/02/2017 07:00;746
08/02/2017 08:00;312
08/02/2017 09:00;61
08/02/2017 10:00;701
08/02/2017 11:00;140
08/02/2017 12:00;-231
08/02/2017 13:00;-930
08/02/2017 14:00;-372
08/02/2017 15:00;462
08/02/2017 16:00;-1134
08/02/2017 17:00;-367
08/02/2017 18:00;-906
08/02/2017 19:00;-145
08/02/2017 20:00;-725
08/02/2017 21:00;23
08/02/2017 22:00;-587
08/02/2017 23:00;-943
09/02/2017 00:00;784
09/02/2017 01:00;331
09/02/2017 02:00;994
09/02/2017 03:00;-627
09/02/2017 04:00;-539
09/02/2017 05:00;663
09/02/2017 06:00;898
09/02/2017 07:00;752
09/02/2017 08:00;-420
09/02/2017 09:00;-2299
09/02/2017 10:00;1504
09/02/2017 11:00;-87
09/02/2017 12:00;1204
09/02/2017 13:00;410
09/02/2017 14:00;129
09/02/2017 15:00;1829
09/02/2017 16:00;1410
09/02/2017 17:00;1603
09/02/2017 18:00;59
09/02/2017 19:00;-433
09/02/2017 20:00;807
09/02/2017 21:00;-797
09/02/2017 22:00;801
09/02/2017 23:00;256
10/02/2017 00:00;143
10/02/2017 01:00;1694
10/02/2017 02:00;-1028
10/02/2017 03:00;293
10/02/2017 04:00;552
10/02/2017 05:00;-28
10/02/2017 06:00;1100
10/02/2017 07:00;-1011
10/02/2017 08:00;3265
10/02/2017 09:00;-961
10/02/2017 10:00;75
10/02/2017 11:00;-71
10/02/2017 12:00;7
10/02/2017 13:00;405
10/02/2017 14:00;-668
10/02/2017 15:00;-1589
10/02/2017 16:00;494
10/02/2017 17:00;-1927
10/02/2017 18:00;247
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
