Date;Our_L
01/02/2017 00:00;708
01/02/2017 01:00;2004
01/02/2017 02:00;1793
01/02/2017 03:00;1204
01/02/2017 04:00;774
01/02/2017 05:00;151
01/02/2017 06:00;-729
01/02/2017 07:00;1263
01/02/2017 08:00;386
01/02/2017 09:00;-623
01/02/2017 10:00;-362
01/02/2017 11:00;-352
01/02/2017 12:00;-1362
01/02/2017 13:00;1396
01/02/2017 14:00;709
01/02/2017 15:00;-20
01/02/2017 16:00;223
01/02/2017 17:00;-88
01/02/2017 18:00;1377
01/02/2017 19:00;-963
01/02/2017 20:00;-3296
01/02/2017 21:00;1047
01/02/2017 22:00;395
01/02/2017 23:00;1095
02/02/2017 00:00;215
02/02/2017 01:00;-2444
02/02/2017 02:00;476
02/02/2017 03:00;617
02/02/2017 04:00;-1877
02/02/2017 05:00;653
02/02/2017 06:00;-931
02/02/2017 07:00;919
02/02/2017 08:00;1339
02/02/2017 09:00;-1164
02/02/2017 10:00;147
02/02/2017 11:00;71
02/02/2017 12:00;-2146
02/02/2017 13:00;4997
02/02/2017 14:00;-1346
02/02/2017 15:00;1796
02/02/2017 16:00;208
02/02/2017 17:00;-562
02/02/2017 18:00;1231
02/02/2017 19:00;638
02/02/2017 20:00;-767
02/02/2017 21:00;-47
02/02/2017 22:00;-22
02/02/2017 23:00;37
03/02/2017 00:00;-136
03/02/2017 01:00;203
03/02/2017 02:00;-1560
03/02/2017 03:00;558
03/02/2017 04:00;2093
03/02/2017 05:00;-142
03/02/2017 06:00;161
03/02/2017 07:00;999
03/02/2017 08:00;-328
03/02/2017 09:00;-255
03/02/2017 10:00;-462
03/02/2017 11:00;696
03/02/2017 12:00;-646
03/02/2017 13:00;94
03/02/2017 14:00;-2511
03/02/2017 15:00;-348
03/02/2017 16:00;-1855
03/02/2017 17:00;-320
03/02/2017 18:00;396
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-224
06/02/2017 08:00;472
06/02/2017 09:00;1095
06/02/2017 10:00;-141
06/02/2017 11:00;-348
06/02/2017 12:00;847
06/02/2017 13:00;-1352
06/02/2017 14:00;1245
06/02/2017 15:00;134
06/02/2017 16:00;457
06/02/2017 17:00;-561
06/02/2017 18:00;-932
06/02/2017 19:00;-1269
06/02/2017 20:00;-229
06/02/2017 21:00;-282
06/02/2017 22:00;195
06/02/2017 23:00;-324
07/02/2017 00:00;-958
07/02/2017 01:00;-1309
07/02/2017 02:00;1643
07/02/2017 03:00;3602
07/02/2017 04:00;499
07/02/2017 05:00;-911
07/02/2017 06:00;497
07/02/2017 07:00;-2534
07/02/2017 08:00;-575
07/02/2017 09:00;-382
07/02/2017 10:00;2545
07/02/2017 11:00;-43
07/02/2017 12:00;970
07/02/2017 13:00;-1816
07/02/2017 14:00;-606
07/02/2017 15:00;688
07/02/2017 16:00;76
07/02/2017 17:00;-183
07/02/2017 18:00;-796
07/02/2017 19:00;585
07/02/2017 20:00;80
07/02/2017 21:00;1502
07/02/2017 22:00;1320
07/02/2017 23:00;-471
08/02/2017 00:00;944
08/02/2017 01:00;85
08/02/2017 02:00;-1679
08/02/2017 03:00;-908
08/02/2017 04:00;-575
08/02/2017 05:00;1548
08/02/2017 06:00;-101
08/02/2017 07:00;177
08/02/2017 08:00;-464
08/02/2017 09:00;-629
08/02/2017 10:00;896
08/02/2017 11:00;-23
08/02/2017 12:00;-446
08/02/2017 13:00;-1482
08/02/2017 14:00;-805
08/02/2017 15:00;-3492
08/02/2017 16:00;556
08/02/2017 17:00;-965
08/02/2017 18:00;-507
08/02/2017 19:00;2282
08/02/2017 20:00;-339
08/02/2017 21:00;1606
08/02/2017 22:00;-1013
08/02/2017 23:00;720
09/02/2017 00:00;1305
09/02/2017 01:00;-40
09/02/2017 02:00;2444
09/02/2017 03:00;825
09/02/2017 04:00;-304
09/02/2017 05:00;80
09/02/2017 06:00;557
09/02/2017 07:00;1477
09/02/2017 08:00;-1078
09/02/2017 09:00;-3265
09/02/2017 10:00;2153
09/02/2017 11:00;-228
09/02/2017 12:00;402
09/02/2017 13:00;1312
09/02/2017 14:00;-38
09/02/2017 15:00;903
09/02/2017 16:00;1478
09/02/2017 17:00;-80
09/02/2017 18:00;1171
09/02/2017 19:00;-311
09/02/2017 20:00;561
09/02/2017 21:00;596
09/02/2017 22:00;-743
09/02/2017 23:00;-249
10/02/2017 00:00;957
10/02/2017 01:00;1238
10/02/2017 02:00;1463
10/02/2017 03:00;851
10/02/2017 04:00;-428
10/02/2017 05:00;-172
10/02/2017 06:00;-466
10/02/2017 07:00;949
10/02/2017 08:00;-1659
10/02/2017 09:00;-855
10/02/2017 10:00;-271
10/02/2017 11:00;-232
10/02/2017 12:00;-447
10/02/2017 13:00;209
10/02/2017 14:00;557
10/02/2017 15:00;333
10/02/2017 16:00;1878
10/02/2017 17:00;4029
10/02/2017 18:00;-1634
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;734
13/02/2017 08:00;1406
13/02/2017 09:00;-598
13/02/2017 10:00;-2225
13/02/2017 11:00;1077
13/02/2017 12:00;698
13/02/2017 13:00;-621
13/02/2017 14:00;-49
13/02/2017 15:00;-1275
13/02/2017 16:00;749
13/02/2017 17:00;-1046
13/02/2017 18:00;233
13/02/2017 19:00;256
13/02/2017 20:00;-167
13/02/2017 21:00;-93
13/02/2017 22:00;-469
13/02/2017 23:00;240
14/02/2017 00:00;361
14/02/2017 01:00;-977
14/02/2017 02:00;-615
14/02/2017 03:00;-888
14/02/2017 04:00;848
14/02/2017 05:00;279
14/02/2017 06:00;913
14/02/2017 07:00;-347
14/02/2017 08:00;-1416
14/02/2017 09:00;355
14/02/2017 10:00;-1738
14/02/2017 11:00;-14
14/02/2017 12:00;-1089
14/02/2017 13:00;509
14/02/2017 14:00;716
14/02/2017 15:00;-745
14/02/2017 16:00;5924
14/02/2017 17:00;-1730
14/02/2017 18:00;-940
14/02/2017 19:00;-1084
14/02/2017 20:00;250
14/02/2017 21:00;-558
14/02/2017 22:00;-173
14/02/2017 23:00;-1008
15/02/2017 00:00;623
15/02/2017 01:00;1
15/02/2017 02:00;-509
15/02/2017 03:00;-93
15/02/2017 04:00;238
15/02/2017 05:00;-488
15/02/2017 06:00;-331
15/02/2017 07:00;-280
15/02/2017 08:00;-200
15/02/2017 09:00;-1538
15/02/2017 10:00;-1096
15/02/2017 11:00;860
15/02/2017 12:00;-33
15/02/2017 13:00;423
15/02/2017 14:00;772
15/02/2017 15:00;-2284
15/02/2017 16:00;132
15/02/2017 17:00;228
15/02/2017 18:00;-218
15/02/2017 19:00;-993
15/02/2017 20:00;-636
15/02/2017 21:00;-608
15/02/2017 22:00;96
15/02/2017 23:00;-404
16/02/2017 00:00;207
16/02/2017 01:00;1932
16/02/2017 02:00;-245
16/02/2017 03:00;-367
16/02/2017 04:00;194
16/02/2017 05:00;-228
16/02/2017 06:00;325
16/02/2017 07:00;-996
16/02/2017 08:00;512
16/02/2017 09:00;930
16/02/2017 10:00;2041
16/02/2017 11:00;-606
16/02/2017 12:00;-1197
16/02/2017 13:00;-353
16/02/2017 14:00;81
16/02/2017 15:00;2269
16/02/2017 16:00;2612
16/02/2017 17:00;-95
16/02/2017 18:00;-794
16/02/2017 19:00;1303
16/02/2017 20:00;981
16/02/2017 21:00;-220
16/02/2017 22:00;-1140
16/02/2017 23:00;47
17/02/2017 00:00;-190
17/02/2017 01:00;-956
17/02/2017 02:00;-1205
17/02/2017 03:00;7
17/02/2017 04:00;816
17/02/2017 05:00;-724
17/02/2017 06:00;101
17/02/2017 07:00;17
17/02/2017 08:00;686
17/02/2017 09:00;1276
17/02/2017 10:00;535
17/02/2017 11:00;-262
17/02/2017 12:00;-17
17/02/2017 13:00;-104
17/02/2017 14:00;961
17/02/2017 15:00;-318
17/02/2017 16:00;2951
17/02/2017 17:00;768
17/02/2017 18:00;518
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
