Date;Our_L
01/02/2017 00:00;550
01/02/2017 01:00;560
01/02/2017 02:00;1534
01/02/2017 03:00;1262
01/02/2017 04:00;-58
01/02/2017 05:00;-657
01/02/2017 06:00;-644
01/02/2017 07:00;455
01/02/2017 08:00;828
01/02/2017 09:00;-1988
01/02/2017 10:00;-1111
01/02/2017 11:00;-2683
01/02/2017 12:00;-982
01/02/2017 13:00;2564
01/02/2017 14:00;3054
01/02/2017 15:00;-279
01/02/2017 16:00;356
01/02/2017 17:00;-723
01/02/2017 18:00;1256
01/02/2017 19:00;382
01/02/2017 20:00;-2597
01/02/2017 21:00;967
01/02/2017 22:00;384
01/02/2017 23:00;1274
02/02/2017 00:00;-50
02/02/2017 01:00;-1313
02/02/2017 02:00;687
02/02/2017 03:00;836
02/02/2017 04:00;-1770
02/02/2017 05:00;832
02/02/2017 06:00;-1298
02/02/2017 07:00;923
02/02/2017 08:00;1358
02/02/2017 09:00;-1780
02/02/2017 10:00;-34
02/02/2017 11:00;84
02/02/2017 12:00;-2153
02/02/2017 13:00;5013
02/02/2017 14:00;-1115
02/02/2017 15:00;713
02/02/2017 16:00;2566
02/02/2017 17:00;572
02/02/2017 18:00;1129
02/02/2017 19:00;417
02/02/2017 20:00;-466
02/02/2017 21:00;-114
02/02/2017 22:00;686
02/02/2017 23:00;699
03/02/2017 00:00;92
03/02/2017 01:00;610
03/02/2017 02:00;-1705
03/02/2017 03:00;1462
03/02/2017 04:00;1407
03/02/2017 05:00;-526
03/02/2017 06:00;323
03/02/2017 07:00;974
03/02/2017 08:00;-183
03/02/2017 09:00;-599
03/02/2017 10:00;1054
03/02/2017 11:00;501
03/02/2017 12:00;-280
03/02/2017 13:00;-101
03/02/2017 14:00;-3852
03/02/2017 15:00;126
03/02/2017 16:00;-2133
03/02/2017 17:00;-76
03/02/2017 18:00;-24
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-497
06/02/2017 10:00;373
06/02/2017 11:00;-234
06/02/2017 12:00;-208
06/02/2017 13:00;-432
06/02/2017 14:00;-394
06/02/2017 15:00;189
06/02/2017 16:00;637
06/02/2017 17:00;-909
06/02/2017 18:00;502
06/02/2017 19:00;462
06/02/2017 20:00;-67
06/02/2017 21:00;198
06/02/2017 22:00;92
06/02/2017 23:00;96
07/02/2017 00:00;-1153
07/02/2017 01:00;-1029
07/02/2017 02:00;-331
07/02/2017 03:00;-3542
07/02/2017 04:00;-701
07/02/2017 05:00;153
07/02/2017 06:00;-274
07/02/2017 07:00;-687
07/02/2017 08:00;1726
07/02/2017 09:00;420
07/02/2017 10:00;1306
07/02/2017 11:00;0
07/02/2017 12:00;155
07/02/2017 13:00;-2304
07/02/2017 14:00;73
07/02/2017 15:00;1069
07/02/2017 16:00;-2853
07/02/2017 17:00;-355
07/02/2017 18:00;-1036
07/02/2017 19:00;957
07/02/2017 20:00;-582
07/02/2017 21:00;1670
07/02/2017 22:00;1353
07/02/2017 23:00;-287
08/02/2017 00:00;853
08/02/2017 01:00;-107
08/02/2017 02:00;-2128
08/02/2017 03:00;-904
08/02/2017 04:00;-629
08/02/2017 05:00;1961
08/02/2017 06:00;401
08/02/2017 07:00;1056
08/02/2017 08:00;-388
08/02/2017 09:00;-3080
08/02/2017 10:00;1651
08/02/2017 11:00;98
08/02/2017 12:00;97
08/02/2017 13:00;-1482
08/02/2017 14:00;-1319
08/02/2017 15:00;-3493
08/02/2017 16:00;647
08/02/2017 17:00;-755
08/02/2017 18:00;487
08/02/2017 19:00;1129
08/02/2017 20:00;323
08/02/2017 21:00;-273
08/02/2017 22:00;-657
08/02/2017 23:00;1489
09/02/2017 00:00;1592
09/02/2017 01:00;-160
09/02/2017 02:00;1344
09/02/2017 03:00;1367
09/02/2017 04:00;264
09/02/2017 05:00;-326
09/02/2017 06:00;74
09/02/2017 07:00;1629
09/02/2017 08:00;-577
09/02/2017 09:00;-2246
09/02/2017 10:00;-2046
09/02/2017 11:00;-524
09/02/2017 12:00;-1053
09/02/2017 13:00;180
09/02/2017 14:00;183
09/02/2017 15:00;2974
09/02/2017 16:00;976
09/02/2017 17:00;1900
09/02/2017 18:00;119
09/02/2017 19:00;-935
09/02/2017 20:00;504
09/02/2017 21:00;-912
09/02/2017 22:00;1108
09/02/2017 23:00;131
10/02/2017 00:00;151
10/02/2017 01:00;610
10/02/2017 02:00;-302
10/02/2017 03:00;-201
10/02/2017 04:00;1069
10/02/2017 05:00;-83
10/02/2017 06:00;-165
10/02/2017 07:00;-284
10/02/2017 08:00;1202
10/02/2017 09:00;-1779
10/02/2017 10:00;420
10/02/2017 11:00;-701
10/02/2017 12:00;756
10/02/2017 13:00;955
10/02/2017 14:00;2333
10/02/2017 15:00;-106
10/02/2017 16:00;-920
10/02/2017 17:00;-1891
10/02/2017 18:00;205
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
