Date;Our_L
01/02/2017 00:00;571
01/02/2017 01:00;1612
01/02/2017 02:00;1215
01/02/2017 03:00;755
01/02/2017 04:00;942
01/02/2017 05:00;600
01/02/2017 06:00;-730
01/02/2017 07:00;1296
01/02/2017 08:00;367
01/02/2017 09:00;-632
01/02/2017 10:00;-338
01/02/2017 11:00;-803
01/02/2017 12:00;-836
01/02/2017 13:00;567
01/02/2017 14:00;200
01/02/2017 15:00;238
01/02/2017 16:00;-163
01/02/2017 17:00;-488
01/02/2017 18:00;1541
01/02/2017 19:00;-615
01/02/2017 20:00;-4593
01/02/2017 21:00;1054
01/02/2017 22:00;394
01/02/2017 23:00;1096
02/02/2017 00:00;216
02/02/2017 01:00;-2454
02/02/2017 02:00;476
02/02/2017 03:00;620
02/02/2017 04:00;-1851
02/02/2017 05:00;881
02/02/2017 06:00;-937
02/02/2017 07:00;925
02/02/2017 08:00;1333
02/02/2017 09:00;-1172
02/02/2017 10:00;120
02/02/2017 11:00;-1650
02/02/2017 12:00;-846
02/02/2017 13:00;-695
02/02/2017 14:00;-3333
02/02/2017 15:00;501
02/02/2017 16:00;2532
02/02/2017 17:00;1477
02/02/2017 18:00;3786
02/02/2017 19:00;916
02/02/2017 20:00;44
02/02/2017 21:00;953
02/02/2017 22:00;103
02/02/2017 23:00;647
03/02/2017 00:00;-539
03/02/2017 01:00;771
03/02/2017 02:00;-2017
03/02/2017 03:00;1790
03/02/2017 04:00;1809
03/02/2017 05:00;-634
03/02/2017 06:00;189
03/02/2017 07:00;479
03/02/2017 08:00;724
03/02/2017 09:00;-366
03/02/2017 10:00;-327
03/02/2017 11:00;209
03/02/2017 12:00;-203
03/02/2017 13:00;141
03/02/2017 14:00;-5714
03/02/2017 15:00;-1054
03/02/2017 16:00;-1929
03/02/2017 17:00;590
03/02/2017 18:00;-113
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;314
06/02/2017 08:00;1937
06/02/2017 09:00;613
06/02/2017 10:00;-969
06/02/2017 11:00;-321
06/02/2017 12:00;431
06/02/2017 13:00;-399
06/02/2017 14:00;2226
06/02/2017 15:00;208
06/02/2017 16:00;1052
06/02/2017 17:00;70
06/02/2017 18:00;-991
06/02/2017 19:00;-1351
06/02/2017 20:00;-178
06/02/2017 21:00;-191
06/02/2017 22:00;-39
06/02/2017 23:00;-493
07/02/2017 00:00;-289
07/02/2017 01:00;-1946
07/02/2017 02:00;1216
07/02/2017 03:00;3860
07/02/2017 04:00;1064
07/02/2017 05:00;-326
07/02/2017 06:00;492
07/02/2017 07:00;-1762
07/02/2017 08:00;26
07/02/2017 09:00;1973
07/02/2017 10:00;832
07/02/2017 11:00;-179
07/02/2017 12:00;973
07/02/2017 13:00;-1065
07/02/2017 14:00;-411
07/02/2017 15:00;-131
07/02/2017 16:00;-1000
07/02/2017 17:00;-1918
07/02/2017 18:00;-1345
07/02/2017 19:00;504
07/02/2017 20:00;732
07/02/2017 21:00;701
07/02/2017 22:00;-1320
07/02/2017 23:00;-555
08/02/2017 00:00;240
08/02/2017 01:00;949
08/02/2017 02:00;-10
08/02/2017 03:00;-945
08/02/2017 04:00;-448
08/02/2017 05:00;652
08/02/2017 06:00;-385
08/02/2017 07:00;53
08/02/2017 08:00;-72
08/02/2017 09:00;372
08/02/2017 10:00;338
08/02/2017 11:00;334
08/02/2017 12:00;362
08/02/2017 13:00;-587
08/02/2017 14:00;-690
08/02/2017 15:00;669
08/02/2017 16:00;-541
08/02/2017 17:00;-923
08/02/2017 18:00;-1211
08/02/2017 19:00;529
08/02/2017 20:00;-962
08/02/2017 21:00;-1993
08/02/2017 22:00;-738
08/02/2017 23:00;-1465
09/02/2017 00:00;808
09/02/2017 01:00;499
09/02/2017 02:00;1079
09/02/2017 03:00;-1177
09/02/2017 04:00;-1533
09/02/2017 05:00;412
09/02/2017 06:00;757
09/02/2017 07:00;1130
09/02/2017 08:00;157
09/02/2017 09:00;-1901
09/02/2017 10:00;-66
09/02/2017 11:00;-1288
09/02/2017 12:00;-1205
09/02/2017 13:00;2119
09/02/2017 14:00;-245
09/02/2017 15:00;-3667
09/02/2017 16:00;1775
09/02/2017 17:00;474
09/02/2017 18:00;1200
09/02/2017 19:00;-277
09/02/2017 20:00;470
09/02/2017 21:00;131
09/02/2017 22:00;-255
09/02/2017 23:00;-394
10/02/2017 00:00;1250
10/02/2017 01:00;46
10/02/2017 02:00;1153
10/02/2017 03:00;495
10/02/2017 04:00;114
10/02/2017 05:00;-47
10/02/2017 06:00;-1236
10/02/2017 07:00;956
10/02/2017 08:00;-858
10/02/2017 09:00;-1054
10/02/2017 10:00;66
10/02/2017 11:00;-1176
10/02/2017 12:00;1001
10/02/2017 13:00;1067
10/02/2017 14:00;1669
10/02/2017 15:00;946
10/02/2017 16:00;1024
10/02/2017 17:00;-1116
10/02/2017 18:00;-1891
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1274
13/02/2017 08:00;842
13/02/2017 09:00;-1418
13/02/2017 10:00;-2769
13/02/2017 11:00;1474
13/02/2017 12:00;-336
13/02/2017 13:00;-762
13/02/2017 14:00;-1390
13/02/2017 15:00;-976
13/02/2017 16:00;-204
13/02/2017 17:00;383
13/02/2017 18:00;-285
13/02/2017 19:00;517
13/02/2017 20:00;-375
13/02/2017 21:00;319
13/02/2017 22:00;-778
13/02/2017 23:00;-163
14/02/2017 00:00;792
14/02/2017 01:00;1124
14/02/2017 02:00;414
14/02/2017 03:00;-149
14/02/2017 04:00;311
14/02/2017 05:00;1054
14/02/2017 06:00;480
14/02/2017 07:00;690
14/02/2017 08:00;-1338
14/02/2017 09:00;310
14/02/2017 10:00;1649
14/02/2017 11:00;232
14/02/2017 12:00;252
14/02/2017 13:00;-710
14/02/2017 14:00;-130
14/02/2017 15:00;-1154
14/02/2017 16:00;-4125
14/02/2017 17:00;1017
14/02/2017 18:00;-1323
14/02/2017 19:00;373
14/02/2017 20:00;2011
14/02/2017 21:00;-137
14/02/2017 22:00;567
14/02/2017 23:00;494
15/02/2017 00:00;666
15/02/2017 01:00;-968
15/02/2017 02:00;715
15/02/2017 03:00;5
15/02/2017 04:00;-72
15/02/2017 05:00;-646
15/02/2017 06:00;123
15/02/2017 07:00;631
15/02/2017 08:00;-776
15/02/2017 09:00;-830
15/02/2017 10:00;1092
15/02/2017 11:00;-503
15/02/2017 12:00;861
15/02/2017 13:00;584
15/02/2017 14:00;-1740
15/02/2017 15:00;2905
15/02/2017 16:00;849
15/02/2017 17:00;4193
15/02/2017 18:00;107
15/02/2017 19:00;183
15/02/2017 20:00;909
15/02/2017 21:00;765
15/02/2017 22:00;-374
15/02/2017 23:00;-1222
16/02/2017 00:00;200
16/02/2017 01:00;2099
16/02/2017 02:00;250
16/02/2017 03:00;-119
16/02/2017 04:00;-208
16/02/2017 05:00;-208
16/02/2017 06:00;-30
16/02/2017 07:00;-455
16/02/2017 08:00;185
16/02/2017 09:00;1101
16/02/2017 10:00;342
16/02/2017 11:00;-397
16/02/2017 12:00;-877
16/02/2017 13:00;-304
16/02/2017 14:00;-76
16/02/2017 15:00;2047
16/02/2017 16:00;3161
16/02/2017 17:00;-560
16/02/2017 18:00;-575
16/02/2017 19:00;546
16/02/2017 20:00;1395
16/02/2017 21:00;-713
16/02/2017 22:00;-1072
16/02/2017 23:00;-496
17/02/2017 00:00;53
17/02/2017 01:00;-457
