Date;Our_L
01/02/2017 00:00;192
01/02/2017 01:00;2521
01/02/2017 02:00;2020
01/02/2017 03:00;946
01/02/2017 04:00;1097
01/02/2017 05:00;316
01/02/2017 06:00;-894
01/02/2017 07:00;1738
01/02/2017 08:00;191
01/02/2017 09:00;-3765
01/02/2017 10:00;421
01/02/2017 11:00;-2978
01/02/2017 12:00;-1495
01/02/2017 13:00;3408
01/02/2017 14:00;6114
01/02/2017 15:00;-16
01/02/2017 16:00;679
01/02/2017 17:00;-344
01/02/2017 18:00;1675
01/02/2017 19:00;1222
01/02/2017 20:00;-9107
01/02/2017 21:00;1600
01/02/2017 22:00;122
01/02/2017 23:00;1905
02/02/2017 00:00;119
02/02/2017 01:00;-8818
02/02/2017 02:00;318
02/02/2017 03:00;-731
02/02/2017 04:00;-2174
02/02/2017 05:00;1332
02/02/2017 06:00;-2419
02/02/2017 07:00;2647
02/02/2017 08:00;-541
02/02/2017 09:00;-6102
02/02/2017 10:00;139
02/02/2017 11:00;524
02/02/2017 12:00;-1048
02/02/2017 13:00;2825
02/02/2017 14:00;-2031
02/02/2017 15:00;104
02/02/2017 16:00;3016
02/02/2017 17:00;1161
02/02/2017 18:00;2387
02/02/2017 19:00;924
02/02/2017 20:00;-549
02/02/2017 21:00;555
02/02/2017 22:00;265
02/02/2017 23:00;756
03/02/2017 00:00;-386
03/02/2017 01:00;697
03/02/2017 02:00;-2377
03/02/2017 03:00;2150
03/02/2017 04:00;1828
03/02/2017 05:00;-727
03/02/2017 06:00;191
03/02/2017 07:00;322
03/02/2017 08:00;542
03/02/2017 09:00;-356
03/02/2017 10:00;9
03/02/2017 11:00;-31
03/02/2017 12:00;243
03/02/2017 13:00;-201
03/02/2017 14:00;-4085
03/02/2017 15:00;127
03/02/2017 16:00;-354
03/02/2017 17:00;-219
03/02/2017 18:00;-971
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;519
06/02/2017 08:00;635
06/02/2017 09:00;106
06/02/2017 10:00;-136
06/02/2017 11:00;327
06/02/2017 12:00;935
06/02/2017 13:00;343
06/02/2017 14:00;5047
06/02/2017 15:00;-694
06/02/2017 16:00;2647
06/02/2017 17:00;-1028
06/02/2017 18:00;-2549
06/02/2017 19:00;-2579
06/02/2017 20:00;-540
06/02/2017 21:00;-130
06/02/2017 22:00;164
06/02/2017 23:00;-197
07/02/2017 00:00;-634
07/02/2017 01:00;-863
07/02/2017 02:00;259
07/02/2017 03:00;365
07/02/2017 04:00;-1056
07/02/2017 05:00;116
07/02/2017 06:00;-579
07/02/2017 07:00;2147
07/02/2017 08:00;3639
07/02/2017 09:00;1635
07/02/2017 10:00;3200
07/02/2017 11:00;-1151
07/02/2017 12:00;330
