Date;Our_L
01/02/2017 00:00;-577
01/02/2017 01:00;-1597
01/02/2017 02:00;-1209
01/02/2017 03:00;-755
01/02/2017 04:00;-940
01/02/2017 05:00;-600
01/02/2017 06:00;731
01/02/2017 07:00;-1288
01/02/2017 08:00;-387
01/02/2017 09:00;618
01/02/2017 10:00;325
01/02/2017 11:00;1726
01/02/2017 12:00;1357
01/02/2017 13:00;-1371
01/02/2017 14:00;-728
01/02/2017 15:00;296
01/02/2017 16:00;-217
01/02/2017 17:00;11
01/02/2017 18:00;-1546
01/02/2017 19:00;627
01/02/2017 20:00;4545
01/02/2017 21:00;-1042
01/02/2017 22:00;-399
01/02/2017 23:00;-1090
02/02/2017 00:00;-214
02/02/2017 01:00;2383
02/02/2017 02:00;-477
02/02/2017 03:00;-628
02/02/2017 04:00;1834
02/02/2017 05:00;-893
02/02/2017 06:00;1269
02/02/2017 07:00;-1297
02/02/2017 08:00;-1203
02/02/2017 09:00;2921
02/02/2017 10:00;-182
02/02/2017 11:00;-351
02/02/2017 12:00;2084
02/02/2017 13:00;-5525
02/02/2017 14:00;1637
02/02/2017 15:00;-1962
02/02/2017 16:00;584
02/02/2017 17:00;-418
02/02/2017 18:00;-1477
02/02/2017 19:00;32
02/02/2017 20:00;1053
02/02/2017 21:00;-352
02/02/2017 22:00;-132
02/02/2017 23:00;-49
03/02/2017 00:00;388
03/02/2017 01:00;-263
03/02/2017 02:00;1578
03/02/2017 03:00;-550
03/02/2017 04:00;-2161
03/02/2017 05:00;182
03/02/2017 06:00;-103
03/02/2017 07:00;-931
03/02/2017 08:00;-187
03/02/2017 09:00;406
03/02/2017 10:00;-929
03/02/2017 11:00;-649
03/02/2017 12:00;221
03/02/2017 13:00;39
03/02/2017 14:00;5686
03/02/2017 15:00;700
03/02/2017 16:00;2674
03/02/2017 17:00;-57
03/02/2017 18:00;-424
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;223
06/02/2017 08:00;-476
06/02/2017 09:00;-1126
06/02/2017 10:00;142
06/02/2017 11:00;347
06/02/2017 12:00;-879
06/02/2017 13:00;470
06/02/2017 14:00;-2530
06/02/2017 15:00;-401
06/02/2017 16:00;-1871
06/02/2017 17:00;562
06/02/2017 18:00;798
06/02/2017 19:00;1342
06/02/2017 20:00;162
06/02/2017 21:00;267
06/02/2017 22:00;-191
06/02/2017 23:00;211
07/02/2017 00:00;848
07/02/2017 01:00;1895
07/02/2017 02:00;-1434
07/02/2017 03:00;-3718
07/02/2017 04:00;-977
07/02/2017 05:00;486
07/02/2017 06:00;-628
07/02/2017 07:00;2547
07/02/2017 08:00;-830
07/02/2017 09:00;-1035
07/02/2017 10:00;-2040
07/02/2017 11:00;-73
07/02/2017 12:00;-1146
07/02/2017 13:00;1959
07/02/2017 14:00;213
07/02/2017 15:00;-728
07/02/2017 16:00;1042
07/02/2017 17:00;570
07/02/2017 18:00;1336
07/02/2017 19:00;-531
07/02/2017 20:00;-216
07/02/2017 21:00;-1088
07/02/2017 22:00;-932
07/02/2017 23:00;184
08/02/2017 00:00;-635
08/02/2017 01:00;417
08/02/2017 02:00;1219
08/02/2017 03:00;444
08/02/2017 04:00;243
08/02/2017 05:00;-1871
08/02/2017 06:00;-574
08/02/2017 07:00;-806
08/02/2017 08:00;1253
08/02/2017 09:00;925
08/02/2017 10:00;14
08/02/2017 11:00;179
08/02/2017 12:00;479
08/02/2017 13:00;533
08/02/2017 14:00;1058
08/02/2017 15:00;1473
08/02/2017 16:00;27
08/02/2017 17:00;-427
08/02/2017 18:00;-31
08/02/2017 19:00;-2382
08/02/2017 20:00;1274
08/02/2017 21:00;-1545
08/02/2017 22:00;1437
08/02/2017 23:00;-596
09/02/2017 00:00;-1580
09/02/2017 01:00;-337
09/02/2017 02:00;-2202
09/02/2017 03:00;-846
09/02/2017 04:00;264
09/02/2017 05:00;-276
09/02/2017 06:00;-688
09/02/2017 07:00;-1953
09/02/2017 08:00;787
09/02/2017 09:00;3449
09/02/2017 10:00;1152
09/02/2017 11:00;397
09/02/2017 12:00;-1646
09/02/2017 13:00;46
09/02/2017 14:00;132
09/02/2017 15:00;-3295
09/02/2017 16:00;-868
09/02/2017 17:00;-1730
09/02/2017 18:00;-62
