Date;Our_L
01/02/2017 00:00;590
01/02/2017 01:00;-1784
01/02/2017 02:00;-598
01/02/2017 03:00;58
01/02/2017 04:00;-855
01/02/2017 05:00;-915
01/02/2017 06:00;498
01/02/2017 07:00;-1723
01/02/2017 08:00;-389
01/02/2017 09:00;1101
01/02/2017 10:00;-264
01/02/2017 11:00;588
01/02/2017 12:00;1278
01/02/2017 13:00;-828
01/02/2017 14:00;918
01/02/2017 15:00;-253
01/02/2017 16:00;813
01/02/2017 17:00;-41
01/02/2017 18:00;-1292
01/02/2017 19:00;-205
01/02/2017 20:00;2995
01/02/2017 21:00;-1096
01/02/2017 22:00;-463
01/02/2017 23:00;313
02/02/2017 00:00;-461
02/02/2017 01:00;141
02/02/2017 02:00;-226
02/02/2017 03:00;-418
02/02/2017 04:00;2202
02/02/2017 05:00;-854
02/02/2017 06:00;1741
02/02/2017 07:00;-1736
02/02/2017 08:00;54
02/02/2017 09:00;2557
02/02/2017 10:00;-289
02/02/2017 11:00;-111
02/02/2017 12:00;849
02/02/2017 13:00;-4208
02/02/2017 14:00;1236
02/02/2017 15:00;-730
02/02/2017 16:00;-2431
02/02/2017 17:00;-909
02/02/2017 18:00;-1739
02/02/2017 19:00;-138
02/02/2017 20:00;1035
02/02/2017 21:00;-580
02/02/2017 22:00;-280
02/02/2017 23:00;-755
03/02/2017 00:00;399
03/02/2017 01:00;-662
03/02/2017 02:00;1972
03/02/2017 03:00;-1711
03/02/2017 04:00;-1602
03/02/2017 05:00;612
03/02/2017 06:00;-217
03/02/2017 07:00;-513
03/02/2017 08:00;-604
03/02/2017 09:00;285
03/02/2017 10:00;868
03/02/2017 11:00;-77
03/02/2017 12:00;658
03/02/2017 13:00;106
03/02/2017 14:00;1282
03/02/2017 15:00;-702
03/02/2017 16:00;247
03/02/2017 17:00;171
03/02/2017 18:00;272
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-470
06/02/2017 08:00;-256
06/02/2017 09:00;219
06/02/2017 10:00;472
06/02/2017 11:00;132
06/02/2017 12:00;-487
06/02/2017 13:00;791
06/02/2017 14:00;-1881
06/02/2017 15:00;310
06/02/2017 16:00;-1326
06/02/2017 17:00;172
06/02/2017 18:00;548
06/02/2017 19:00;789
06/02/2017 20:00;-204
06/02/2017 21:00;-11
06/02/2017 22:00;-350
06/02/2017 23:00;86
07/02/2017 00:00;819
07/02/2017 01:00;502
07/02/2017 02:00;-966
07/02/2017 03:00;-4531
07/02/2017 04:00;-280
07/02/2017 05:00;244
07/02/2017 06:00;507
07/02/2017 07:00;-453
07/02/2017 08:00;-2279
07/02/2017 09:00;-1272
07/02/2017 10:00;-4681
07/02/2017 11:00;1470
07/02/2017 12:00;-862
07/02/2017 13:00;2074
07/02/2017 14:00;-265
07/02/2017 15:00;-910
07/02/2017 16:00;3154
07/02/2017 17:00;2126
07/02/2017 18:00;1850
07/02/2017 19:00;-427
07/02/2017 20:00;2
07/02/2017 21:00;-2397
07/02/2017 22:00;-1576
07/02/2017 23:00;20
08/02/2017 00:00;-899
08/02/2017 01:00;444
08/02/2017 02:00;2511
08/02/2017 03:00;617
08/02/2017 04:00;490
08/02/2017 05:00;-3033
08/02/2017 06:00;-254
08/02/2017 07:00;-1460
08/02/2017 08:00;92
08/02/2017 09:00;2187
08/02/2017 10:00;-1872
08/02/2017 11:00;241
08/02/2017 12:00;582
08/02/2017 13:00;2003
08/02/2017 14:00;1857
08/02/2017 15:00;4164
08/02/2017 16:00;-387
08/02/2017 17:00;-140
08/02/2017 18:00;-1829
08/02/2017 19:00;-4403
08/02/2017 20:00;-16
08/02/2017 21:00;-1273
08/02/2017 22:00;1912
08/02/2017 23:00;-919
09/02/2017 00:00;-2067
09/02/2017 01:00;-500
09/02/2017 02:00;-2730
09/02/2017 03:00;-1179
09/02/2017 04:00;656
09/02/2017 05:00;-111
09/02/2017 06:00;-590
09/02/2017 07:00;-2482
09/02/2017 08:00;773
09/02/2017 09:00;3990
09/02/2017 10:00;3322
09/02/2017 11:00;-1062
09/02/2017 12:00;-3106
09/02/2017 13:00;1158
09/02/2017 14:00;864
09/02/2017 15:00;-7372
09/02/2017 16:00;-1659
09/02/2017 17:00;-3159
09/02/2017 18:00;970
09/02/2017 19:00;476
09/02/2017 20:00;-1151
09/02/2017 21:00;942
09/02/2017 22:00;-1145
09/02/2017 23:00;-683
10/02/2017 00:00;-23
10/02/2017 01:00;-1419
10/02/2017 02:00;2351
10/02/2017 03:00;1166
10/02/2017 04:00;-122
10/02/2017 05:00;-699
10/02/2017 06:00;-1529
10/02/2017 07:00;1843
10/02/2017 08:00;-3660
10/02/2017 09:00;786
10/02/2017 10:00;-175
10/02/2017 11:00;295
10/02/2017 12:00;77
10/02/2017 13:00;-104
10/02/2017 14:00;1427
10/02/2017 15:00;2669
10/02/2017 16:00;-591
10/02/2017 17:00;3009
10/02/2017 18:00;-1171
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-193
13/02/2017 08:00;-956
13/02/2017 09:00;335
13/02/2017 10:00;69
13/02/2017 11:00;297
13/02/2017 12:00;-142
13/02/2017 13:00;73
13/02/2017 14:00;-619
13/02/2017 15:00;1741
13/02/2017 16:00;-746
13/02/2017 17:00;719
13/02/2017 18:00;-504
13/02/2017 19:00;-53
13/02/2017 20:00;165
13/02/2017 21:00;-48
13/02/2017 22:00;460
13/02/2017 23:00;-255
14/02/2017 00:00;-444
14/02/2017 01:00;1020
14/02/2017 02:00;415
14/02/2017 03:00;1008
14/02/2017 04:00;-669
14/02/2017 05:00;91
14/02/2017 06:00;-559
14/02/2017 07:00;183
14/02/2017 08:00;735
14/02/2017 09:00;328
14/02/2017 10:00;1320
14/02/2017 11:00;146
14/02/2017 12:00;842
14/02/2017 13:00;-301
14/02/2017 14:00;-296
14/02/2017 15:00;1009
14/02/2017 16:00;-750
14/02/2017 17:00;1472
14/02/2017 18:00;357
14/02/2017 19:00;1678
14/02/2017 20:00;356
14/02/2017 21:00;11
14/02/2017 22:00;328
14/02/2017 23:00;1254
15/02/2017 00:00;-578
15/02/2017 01:00;-1730
15/02/2017 02:00;1454
15/02/2017 03:00;972
15/02/2017 04:00;458
15/02/2017 05:00;-1299
15/02/2017 06:00;970
15/02/2017 07:00;725
15/02/2017 08:00;-468
15/02/2017 09:00;1333
15/02/2017 10:00;-286
15/02/2017 11:00;-462
15/02/2017 12:00;-340
15/02/2017 13:00;-341
15/02/2017 14:00;-3083
15/02/2017 15:00;3427
15/02/2017 16:00;1968
15/02/2017 17:00;3262
15/02/2017 18:00;13
15/02/2017 19:00;821
15/02/2017 20:00;413
15/02/2017 21:00;-932
15/02/2017 22:00;273
15/02/2017 23:00;1061
16/02/2017 00:00;-791
16/02/2017 01:00;-2200
16/02/2017 02:00;-465
16/02/2017 03:00;-166
16/02/2017 04:00;282
16/02/2017 05:00;-49
16/02/2017 06:00;-1
16/02/2017 07:00;-17
16/02/2017 08:00;692
16/02/2017 09:00;-1028
16/02/2017 10:00;-952
16/02/2017 11:00;-59
16/02/2017 12:00;399
16/02/2017 13:00;435
16/02/2017 14:00;-1157
16/02/2017 15:00;35
16/02/2017 16:00;-3410
16/02/2017 17:00;780
16/02/2017 18:00;302
16/02/2017 19:00;-374
16/02/2017 20:00;-2415
16/02/2017 21:00;32
16/02/2017 22:00;231
16/02/2017 23:00;166
17/02/2017 00:00;169
17/02/2017 01:00;150
17/02/2017 02:00;1158
17/02/2017 03:00;-432
17/02/2017 04:00;-47
17/02/2017 05:00;932
17/02/2017 06:00;-339
17/02/2017 07:00;-1349
17/02/2017 08:00;-603
17/02/2017 09:00;-649
17/02/2017 10:00;-3116
17/02/2017 11:00;8
17/02/2017 12:00;604
17/02/2017 13:00;503
17/02/2017 14:00;-851
17/02/2017 15:00;318
17/02/2017 16:00;-2532
17/02/2017 17:00;-1245
17/02/2017 18:00;-54
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
