Date;Our_L
01/02/2017 00:00;152
01/02/2017 01:00;-2310
01/02/2017 02:00;-586
01/02/2017 03:00;522
01/02/2017 04:00;-275
01/02/2017 05:00;-162
01/02/2017 06:00;-115
01/02/2017 07:00;89
01/02/2017 08:00;-268
01/02/2017 09:00;1159
01/02/2017 10:00;-949
01/02/2017 11:00;-44
01/02/2017 12:00;-834
01/02/2017 13:00;292
01/02/2017 14:00;-983
01/02/2017 15:00;175
01/02/2017 16:00;-591
01/02/2017 17:00;-1229
01/02/2017 18:00;1036
01/02/2017 19:00;-704
01/02/2017 20:00;-1682
01/02/2017 21:00;606
01/02/2017 22:00;490
01/02/2017 23:00;1130
02/02/2017 00:00;-4
02/02/2017 01:00;-798
02/02/2017 02:00;604
02/02/2017 03:00;752
02/02/2017 04:00;-1393
02/02/2017 05:00;405
02/02/2017 06:00;-755
02/02/2017 07:00;295
02/02/2017 08:00;1801
02/02/2017 09:00;-73
02/02/2017 10:00;-51
02/02/2017 11:00;-239
02/02/2017 12:00;-1047
02/02/2017 13:00;3425
02/02/2017 14:00;98
02/02/2017 15:00;399
02/02/2017 16:00;294
02/02/2017 17:00;-615
02/02/2017 18:00;518
02/02/2017 19:00;638
02/02/2017 20:00;-1010
02/02/2017 21:00;305
02/02/2017 22:00;259
02/02/2017 23:00;451
03/02/2017 00:00;-158
03/02/2017 01:00;356
03/02/2017 02:00;-1233
03/02/2017 03:00;587
03/02/2017 04:00;1545
03/02/2017 05:00;-79
03/02/2017 06:00;189
03/02/2017 07:00;775
03/02/2017 08:00;353
03/02/2017 09:00;-776
03/02/2017 10:00;1163
03/02/2017 11:00;197
03/02/2017 12:00;4
03/02/2017 13:00;-597
03/02/2017 14:00;-4377
03/02/2017 15:00;-628
03/02/2017 16:00;-1475
03/02/2017 17:00;-206
03/02/2017 18:00;205
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;8
06/02/2017 10:00;-249
06/02/2017 11:00;212
06/02/2017 12:00;241
06/02/2017 13:00;-1192
06/02/2017 14:00;-611
06/02/2017 15:00;2274
06/02/2017 16:00;949
06/02/2017 17:00;-755
06/02/2017 18:00;-194
06/02/2017 19:00;53
06/02/2017 20:00;336
06/02/2017 21:00;203
06/02/2017 22:00;186
06/02/2017 23:00;63
07/02/2017 00:00;-1464
07/02/2017 01:00;-1948
07/02/2017 02:00;1751
07/02/2017 03:00;3546
07/02/2017 04:00;299
07/02/2017 05:00;-985
07/02/2017 06:00;265
07/02/2017 07:00;-2806
07/02/2017 08:00;-419
07/02/2017 09:00;771
07/02/2017 10:00;1800
07/02/2017 11:00;-713
07/02/2017 12:00;785
07/02/2017 13:00;-2174
07/02/2017 14:00;-199
07/02/2017 15:00;855
07/02/2017 16:00;-2581
07/02/2017 17:00;-1718
07/02/2017 18:00;-2104
07/02/2017 19:00;1110
07/02/2017 20:00;911
07/02/2017 21:00;1387
07/02/2017 22:00;-93
07/02/2017 23:00;-203
08/02/2017 00:00;260
08/02/2017 01:00;181
08/02/2017 02:00;-1307
08/02/2017 03:00;-516
08/02/2017 04:00;-423
08/02/2017 05:00;1687
08/02/2017 06:00;-55
08/02/2017 07:00;691
08/02/2017 08:00;43
08/02/2017 09:00;-481
08/02/2017 10:00;1160
08/02/2017 11:00;98
08/02/2017 12:00;97
08/02/2017 13:00;-1482
08/02/2017 14:00;-1320
08/02/2017 15:00;-2131
08/02/2017 16:00;1341
08/02/2017 17:00;-846
08/02/2017 18:00;-199
08/02/2017 19:00;1968
08/02/2017 20:00;867
08/02/2017 21:00;1313
08/02/2017 22:00;-1535
08/02/2017 23:00;863
09/02/2017 00:00;2374
09/02/2017 01:00;328
09/02/2017 02:00;2880
09/02/2017 03:00;1218
09/02/2017 04:00;-943
09/02/2017 05:00;172
09/02/2017 06:00;322
09/02/2017 07:00;2081
09/02/2017 08:00;-639
09/02/2017 09:00;-3581
09/02/2017 10:00;-4119
09/02/2017 11:00;11
09/02/2017 12:00;1837
09/02/2017 13:00;-506
09/02/2017 14:00;-552
09/02/2017 15:00;4878
09/02/2017 16:00;1603
09/02/2017 17:00;2735
09/02/2017 18:00;-451
09/02/2017 19:00;-388
09/02/2017 20:00;849
09/02/2017 21:00;-747
09/02/2017 22:00;747
09/02/2017 23:00;99
10/02/2017 00:00;273
10/02/2017 01:00;1705
