Date;Our_L
01/02/2017 00:00;-63
01/02/2017 01:00;-2113
01/02/2017 02:00;-1445
01/02/2017 03:00;-499
01/02/2017 04:00;-1266
01/02/2017 05:00;-786
01/02/2017 06:00;814
01/02/2017 07:00;-2043
01/02/2017 08:00;-259
01/02/2017 09:00;2095
01/02/2017 10:00;-867
01/02/2017 11:00;3410
01/02/2017 12:00;1260
01/02/2017 13:00;-1385
01/02/2017 14:00;-758
01/02/2017 15:00;243
01/02/2017 16:00;-171
01/02/2017 17:00;-177
01/02/2017 18:00;-1874
01/02/2017 19:00;-620
01/02/2017 20:00;6273
01/02/2017 21:00;-1630
01/02/2017 22:00;-374
01/02/2017 23:00;-1350
02/02/2017 00:00;-423
02/02/2017 01:00;4029
02/02/2017 02:00;-455
02/02/2017 03:00;-790
02/02/2017 04:00;2538
02/02/2017 05:00;-1314
02/02/2017 06:00;2065
02/02/2017 07:00;-2328
02/02/2017 08:00;-694
02/02/2017 09:00;2892
02/02/2017 10:00;7
02/02/2017 11:00;-865
02/02/2017 12:00;2227
02/02/2017 13:00;-6180
02/02/2017 14:00;2582
02/02/2017 15:00;-1315
02/02/2017 16:00;-1536
02/02/2017 17:00;-1458
02/02/2017 18:00;-4120
02/02/2017 19:00;-489
02/02/2017 20:00;425
02/02/2017 21:00;-124
02/02/2017 22:00;-655
02/02/2017 23:00;-602
03/02/2017 00:00;273
03/02/2017 01:00;-787
03/02/2017 02:00;2208
03/02/2017 03:00;-1989
03/02/2017 04:00;-1766
03/02/2017 05:00;875
03/02/2017 06:00;-274
03/02/2017 07:00;-667
03/02/2017 08:00;-423
03/02/2017 09:00;692
03/02/2017 10:00;692
03/02/2017 11:00;-170
03/02/2017 12:00;-348
03/02/2017 13:00;-387
03/02/2017 14:00;5221
03/02/2017 15:00;621
03/02/2017 16:00;2466
03/02/2017 17:00;-13
03/02/2017 18:00;-564
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-519
06/02/2017 08:00;-665
06/02/2017 09:00;-743
06/02/2017 10:00;111
06/02/2017 11:00;-32
06/02/2017 12:00;-1325
06/02/2017 13:00;-935
06/02/2017 14:00;-4559
06/02/2017 15:00;51
06/02/2017 16:00;-2172
06/02/2017 17:00;1095
06/02/2017 18:00;1166
06/02/2017 19:00;1566
06/02/2017 20:00;108
06/02/2017 21:00;-134
06/02/2017 22:00;312
06/02/2017 23:00;359
07/02/2017 00:00;621
07/02/2017 01:00;499
07/02/2017 02:00;-356
07/02/2017 03:00;-3898
07/02/2017 04:00;-962
07/02/2017 05:00;-12
07/02/2017 06:00;-477
07/02/2017 07:00;887
07/02/2017 08:00;-1436
07/02/2017 09:00;-2616
07/02/2017 10:00;-2148
07/02/2017 11:00;284
07/02/2017 12:00;-969
07/02/2017 13:00;901
07/02/2017 14:00;112
07/02/2017 15:00;-343
07/02/2017 16:00;4557
07/02/2017 17:00;1048
07/02/2017 18:00;1043
07/02/2017 19:00;-96
07/02/2017 20:00;387
07/02/2017 21:00;-1330
07/02/2017 22:00;-998
07/02/2017 23:00;307
08/02/2017 00:00;-1079
08/02/2017 01:00;47
08/02/2017 02:00;1738
08/02/2017 03:00;812
08/02/2017 04:00;349
08/02/2017 05:00;-1238
08/02/2017 06:00;28
08/02/2017 07:00;-233
08/02/2017 08:00;491
08/02/2017 09:00;1092
08/02/2017 10:00;-284
08/02/2017 11:00;-376
08/02/2017 12:00;50
08/02/2017 13:00;205
08/02/2017 14:00;513
08/02/2017 15:00;105
08/02/2017 16:00;-711
08/02/2017 17:00;351
08/02/2017 18:00;568
08/02/2017 19:00;-2223
08/02/2017 20:00;-285
08/02/2017 21:00;-1329
08/02/2017 22:00;1162
08/02/2017 23:00;-870
09/02/2017 00:00;-2196
09/02/2017 01:00;-149
09/02/2017 02:00;-2492
09/02/2017 03:00;-1201
09/02/2017 04:00;258
09/02/2017 05:00;76
09/02/2017 06:00;66
09/02/2017 07:00;-1730
09/02/2017 08:00;163
09/02/2017 09:00;2113
09/02/2017 10:00;2989
09/02/2017 11:00;398
09/02/2017 12:00;-1719
09/02/2017 13:00;357
09/02/2017 14:00;673
09/02/2017 15:00;-5899
09/02/2017 16:00;-931
09/02/2017 17:00;-2076
09/02/2017 18:00;986
09/02/2017 19:00;90
09/02/2017 20:00;-826
09/02/2017 21:00;384
09/02/2017 22:00;-834
09/02/2017 23:00;-168
10/02/2017 00:00;-280
10/02/2017 01:00;-1231
10/02/2017 02:00;1812
10/02/2017 03:00;1309
10/02/2017 04:00;-377
10/02/2017 05:00;-698
10/02/2017 06:00;-338
10/02/2017 07:00;734
10/02/2017 08:00;-994
10/02/2017 09:00;579
10/02/2017 10:00;375
10/02/2017 11:00;305
10/02/2017 12:00;-370
10/02/2017 13:00;766
10/02/2017 14:00;454
10/02/2017 15:00;1092
10/02/2017 16:00;1011
10/02/2017 17:00;-956
10/02/2017 18:00;448
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1161
13/02/2017 08:00;-1503
13/02/2017 09:00;1436
13/02/2017 10:00;1781
13/02/2017 11:00;-1036
13/02/2017 12:00;81
13/02/2017 13:00;414
13/02/2017 14:00;1534
13/02/2017 15:00;639
13/02/2017 16:00;172
13/02/2017 17:00;-156
13/02/2017 18:00;378
13/02/2017 19:00;-217
13/02/2017 20:00;258
13/02/2017 21:00;-285
13/02/2017 22:00;777
13/02/2017 23:00;164
14/02/2017 00:00;-788
14/02/2017 01:00;-1126
14/02/2017 02:00;-417
14/02/2017 03:00;146
14/02/2017 04:00;-312
14/02/2017 05:00;-1059
14/02/2017 06:00;-479
14/02/2017 07:00;-721
14/02/2017 08:00;1930
14/02/2017 09:00;-1080
14/02/2017 10:00;-1461
14/02/2017 11:00;-165
14/02/2017 12:00;-255
14/02/2017 13:00;713
14/02/2017 14:00;127
14/02/2017 15:00;1134
14/02/2017 16:00;1902
14/02/2017 17:00;-381
14/02/2017 18:00;1313
14/02/2017 19:00;-54
14/02/2017 20:00;-1669
14/02/2017 21:00;397
14/02/2017 22:00;-590
14/02/2017 23:00;358
15/02/2017 00:00;-663
15/02/2017 01:00;942
15/02/2017 02:00;-698
15/02/2017 03:00;-3
15/02/2017 04:00;258
15/02/2017 05:00;194
15/02/2017 06:00;-181
15/02/2017 07:00;-624
15/02/2017 08:00;761
15/02/2017 09:00;827
15/02/2017 10:00;-1105
15/02/2017 11:00;500
15/02/2017 12:00;-860
15/02/2017 13:00;-611
15/02/2017 14:00;-57
15/02/2017 15:00;-659
15/02/2017 16:00;1671
15/02/2017 17:00;-2111
15/02/2017 18:00;-250
15/02/2017 19:00;-85
15/02/2017 20:00;-351
15/02/2017 21:00;31
15/02/2017 22:00;375
15/02/2017 23:00;1219
16/02/2017 00:00;-199
16/02/2017 01:00;-2102
16/02/2017 02:00;-250
16/02/2017 03:00;129
16/02/2017 04:00;207
16/02/2017 05:00;207
16/02/2017 06:00;10
16/02/2017 07:00;294
16/02/2017 08:00;324
16/02/2017 09:00;-972
16/02/2017 10:00;-354
16/02/2017 11:00;416
16/02/2017 12:00;579
16/02/2017 13:00;586
16/02/2017 14:00;-324
16/02/2017 15:00;-1154
16/02/2017 16:00;-3296
16/02/2017 17:00;-80
16/02/2017 18:00;467
16/02/2017 19:00;-580
16/02/2017 20:00;-827
16/02/2017 21:00;138
16/02/2017 22:00;1156
16/02/2017 23:00;-105
17/02/2017 00:00;242
17/02/2017 01:00;840
17/02/2017 02:00;1299
17/02/2017 03:00;-45
17/02/2017 04:00;-808
17/02/2017 05:00;1325
17/02/2017 06:00;-245
17/02/2017 07:00;-1015
17/02/2017 08:00;-373
17/02/2017 09:00;-3594
17/02/2017 10:00;-4062
17/02/2017 11:00;-78
17/02/2017 12:00;398
17/02/2017 13:00;103
17/02/2017 14:00;-967
17/02/2017 15:00;322
17/02/2017 16:00;-2959
17/02/2017 17:00;-825
17/02/2017 18:00;-425
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-553
20/02/2017 08:00;-20
20/02/2017 09:00;-1379
20/02/2017 10:00;117
20/02/2017 11:00;355
20/02/2017 12:00;-593
20/02/2017 13:00;866
20/02/2017 14:00;45
20/02/2017 15:00;-245
20/02/2017 16:00;336
20/02/2017 17:00;356
20/02/2017 18:00;82
20/02/2017 19:00;-198
20/02/2017 20:00;335
20/02/2017 21:00;108
20/02/2017 22:00;172
20/02/2017 23:00;-443
21/02/2017 00:00;37
21/02/2017 01:00;-2956
21/02/2017 02:00;-1080
21/02/2017 03:00;-514
21/02/2017 04:00;-1397
21/02/2017 05:00;-130
21/02/2017 06:00;686
21/02/2017 07:00;1207
21/02/2017 08:00;-1951
21/02/2017 09:00;-1043
21/02/2017 10:00;1003
21/02/2017 11:00;714
21/02/2017 12:00;478
21/02/2017 13:00;87
21/02/2017 14:00;156
21/02/2017 15:00;1707
21/02/2017 16:00;-43
21/02/2017 17:00;150
21/02/2017 18:00;307
21/02/2017 19:00;195
21/02/2017 20:00;-620
21/02/2017 21:00;-282
21/02/2017 22:00;331
21/02/2017 23:00;189
22/02/2017 00:00;-231
22/02/2017 01:00;-610
22/02/2017 02:00;14
22/02/2017 03:00;502
22/02/2017 04:00;-214
22/02/2017 05:00;-160
22/02/2017 06:00;189
22/02/2017 07:00;1314
22/02/2017 08:00;2016
22/02/2017 09:00;687
22/02/2017 10:00;-1700
22/02/2017 11:00;-931
22/02/2017 12:00;682
22/02/2017 13:00;-1072
22/02/2017 14:00;662
22/02/2017 15:00;1209
22/02/2017 16:00;-835
22/02/2017 17:00;-1403
22/02/2017 18:00;482
22/02/2017 19:00;-104
22/02/2017 20:00;390
22/02/2017 21:00;-208
22/02/2017 22:00;1578
22/02/2017 23:00;110
23/02/2017 00:00;298
23/02/2017 01:00;-1344
23/02/2017 02:00;-1364
23/02/2017 03:00;1390
23/02/2017 04:00;-89
23/02/2017 05:00;-595
23/02/2017 06:00;1128
23/02/2017 07:00;125
23/02/2017 08:00;877
23/02/2017 09:00;-1508
23/02/2017 10:00;1363
23/02/2017 11:00;-969
23/02/2017 12:00;993
23/02/2017 13:00;-1027
23/02/2017 14:00;-1380
23/02/2017 15:00;1093
23/02/2017 16:00;-1989
23/02/2017 17:00;622
23/02/2017 18:00;903
23/02/2017 19:00;-388
23/02/2017 20:00;199
23/02/2017 21:00;-569
23/02/2017 22:00;175
23/02/2017 23:00;93
24/02/2017 00:00;-614
24/02/2017 01:00;-581
24/02/2017 02:00;166
24/02/2017 03:00;-255
24/02/2017 04:00;113
24/02/2017 05:00;117
24/02/2017 06:00;-127
24/02/2017 07:00;-135
24/02/2017 08:00;-624
24/02/2017 09:00;1027
24/02/2017 10:00;-935
24/02/2017 11:00;417
24/02/2017 12:00;-2418
24/02/2017 13:00;390
24/02/2017 14:00;-1387
24/02/2017 15:00;1315
24/02/2017 16:00;257
24/02/2017 17:00;127
24/02/2017 18:00;-337
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;698
27/02/2017 08:00;-143
27/02/2017 09:00;131
27/02/2017 10:00;-76
27/02/2017 11:00;137
27/02/2017 12:00;-107
27/02/2017 13:00;55
27/02/2017 14:00;-128
27/02/2017 15:00;18
27/02/2017 16:00;-271
27/02/2017 17:00;89
27/02/2017 18:00;-221
27/02/2017 19:00;-617
27/02/2017 20:00;58
27/02/2017 21:00;243
27/02/2017 22:00;587
27/02/2017 23:00;100
28/02/2017 00:00;-218
28/02/2017 01:00;337
28/02/2017 02:00;673
28/02/2017 03:00;-624
28/02/2017 04:00;792
28/02/2017 05:00;50
28/02/2017 06:00;-393
28/02/2017 07:00;-730
28/02/2017 08:00;-508
28/02/2017 09:00;941
28/02/2017 10:00;202
28/02/2017 11:00;-419
28/02/2017 12:00;-389
28/02/2017 13:00;2022
28/02/2017 14:00;-511
28/02/2017 15:00;1190
28/02/2017 16:00;2660
28/02/2017 17:00;128
28/02/2017 18:00;-734
28/02/2017 19:00;-141
28/02/2017 20:00;1059
28/02/2017 21:00;-565
28/02/2017 22:00;2181
28/02/2017 23:00;319
01/03/2017 00:00;-98
01/03/2017 01:00;604
01/03/2017 02:00;-766
01/03/2017 03:00;105
01/03/2017 04:00;1128
01/03/2017 05:00;858
01/03/2017 06:00;-640
01/03/2017 07:00;209
01/03/2017 08:00;835
01/03/2017 09:00;123
01/03/2017 10:00;412
01/03/2017 11:00;387
01/03/2017 12:00;1121
01/03/2017 13:00;553
01/03/2017 14:00;203
01/03/2017 15:00;-1307
01/03/2017 16:00;1181
01/03/2017 17:00;-438
01/03/2017 18:00;81
01/03/2017 19:00;127
01/03/2017 20:00;1653
01/03/2017 21:00;184
01/03/2017 22:00;185
01/03/2017 23:00;263
02/03/2017 00:00;1081
02/03/2017 01:00;-119
02/03/2017 02:00;769
02/03/2017 03:00;-114
02/03/2017 04:00;-655
02/03/2017 05:00;286
02/03/2017 06:00;331
02/03/2017 07:00;39
02/03/2017 08:00;369
02/03/2017 09:00;-1754
02/03/2017 10:00;-877
02/03/2017 11:00;58
02/03/2017 12:00;109
02/03/2017 13:00;-1006
02/03/2017 14:00;-334
02/03/2017 15:00;-399
02/03/2017 16:00;-1631
02/03/2017 17:00;1719
02/03/2017 18:00;325
02/03/2017 19:00;146
02/03/2017 20:00;551
02/03/2017 21:00;-407
02/03/2017 22:00;-353
02/03/2017 23:00;116
03/03/2017 00:00;-537
03/03/2017 01:00;-1626
03/03/2017 02:00;-340
03/03/2017 03:00;-759
03/03/2017 04:00;-11
03/03/2017 05:00;139
03/03/2017 06:00;677
03/03/2017 07:00;-1066
03/03/2017 08:00;1015
03/03/2017 09:00;1577
03/03/2017 10:00;329
03/03/2017 11:00;-37
03/03/2017 12:00;80
03/03/2017 13:00;-1013
03/03/2017 14:00;-2058
03/03/2017 15:00;2103
03/03/2017 16:00;644
03/03/2017 17:00;1781
03/03/2017 18:00;-2136
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-738
06/03/2017 08:00;955
06/03/2017 09:00;797
06/03/2017 10:00;-298
06/03/2017 11:00;45
06/03/2017 12:00;726
06/03/2017 13:00;-314
06/03/2017 14:00;3
06/03/2017 15:00;1470
06/03/2017 16:00;46
06/03/2017 17:00;417
06/03/2017 18:00;70
06/03/2017 19:00;-333
06/03/2017 20:00;247
06/03/2017 21:00;-740
06/03/2017 22:00;-148
06/03/2017 23:00;543
07/03/2017 00:00;-120
07/03/2017 01:00;1012
07/03/2017 02:00;-726
07/03/2017 03:00;497
07/03/2017 04:00;-441
07/03/2017 05:00;688
07/03/2017 06:00;53
07/03/2017 07:00;160
07/03/2017 08:00;-159
07/03/2017 09:00;409
07/03/2017 10:00;-1554
07/03/2017 11:00;-364
07/03/2017 12:00;1050
07/03/2017 13:00;453
07/03/2017 14:00;554
07/03/2017 15:00;1057
07/03/2017 16:00;-1691
07/03/2017 17:00;166
07/03/2017 18:00;104
07/03/2017 19:00;1012
07/03/2017 20:00;-355
07/03/2017 21:00;-129
07/03/2017 22:00;-141
07/03/2017 23:00;-11
08/03/2017 00:00;-237
08/03/2017 01:00;-102
08/03/2017 02:00;-9
08/03/2017 03:00;-4
08/03/2017 04:00;-1083
08/03/2017 05:00;157
08/03/2017 06:00;5
08/03/2017 07:00;-815
08/03/2017 08:00;184
08/03/2017 09:00;366
08/03/2017 10:00;487
08/03/2017 11:00;225
08/03/2017 12:00;131
08/03/2017 13:00;1067
08/03/2017 14:00;2185
08/03/2017 15:00;-469
08/03/2017 16:00;2305
08/03/2017 17:00;213
08/03/2017 18:00;766
08/03/2017 19:00;-1211
08/03/2017 20:00;-495
08/03/2017 21:00;-607
08/03/2017 22:00;-693
08/03/2017 23:00;770
09/03/2017 00:00;-722
09/03/2017 01:00;1168
09/03/2017 02:00;-408
09/03/2017 03:00;-172
09/03/2017 04:00;-115
09/03/2017 05:00;555
09/03/2017 06:00;113
09/03/2017 07:00;-33
09/03/2017 08:00;275
09/03/2017 09:00;2535
09/03/2017 10:00;-515
09/03/2017 11:00;-411
09/03/2017 12:00;217
09/03/2017 13:00;-290
09/03/2017 14:00;-333
09/03/2017 15:00;-1180
09/03/2017 16:00;565
09/03/2017 17:00;-1476
09/03/2017 18:00;317
09/03/2017 19:00;-1754
09/03/2017 20:00;1017
09/03/2017 21:00;1121
09/03/2017 22:00;425
09/03/2017 23:00;1023
10/03/2017 00:00;320
10/03/2017 01:00;-187
10/03/2017 02:00;637
10/03/2017 03:00;-997
10/03/2017 04:00;-72
10/03/2017 05:00;1313
10/03/2017 06:00;279
10/03/2017 07:00;-269
10/03/2017 08:00;137
