Date;Our_L
01/02/2017 00:00;-852
01/02/2017 01:00;40
01/02/2017 02:00;-915
01/02/2017 03:00;84
01/02/2017 04:00;-13
01/02/2017 05:00;237
01/02/2017 06:00;193
01/02/2017 07:00;67
01/02/2017 08:00;-1589
01/02/2017 09:00;-444
01/02/2017 10:00;526
01/02/2017 11:00;-1744
01/02/2017 12:00;-350
01/02/2017 13:00;2074
01/02/2017 14:00;51
01/02/2017 15:00;-692
01/02/2017 16:00;1354
01/02/2017 17:00;1065
01/02/2017 18:00;-656
01/02/2017 19:00;-952
01/02/2017 20:00;2633
01/02/2017 21:00;-1481
01/02/2017 22:00;23
01/02/2017 23:00;-770
02/02/2017 00:00;616
02/02/2017 01:00;3288
02/02/2017 02:00;-786
02/02/2017 03:00;355
02/02/2017 04:00;1226
02/02/2017 05:00;-267
02/02/2017 06:00;1170
02/02/2017 07:00;-830
02/02/2017 08:00;-162
02/02/2017 09:00;2078
02/02/2017 10:00;636
02/02/2017 11:00;-311
02/02/2017 12:00;857
02/02/2017 13:00;-1462
02/02/2017 14:00;543
02/02/2017 15:00;842
02/02/2017 16:00;-1619
02/02/2017 17:00;-454
02/02/2017 18:00;-1161
02/02/2017 19:00;-89
02/02/2017 20:00;958
02/02/2017 21:00;-499
02/02/2017 22:00;37
02/02/2017 23:00;-768
03/02/2017 00:00;551
03/02/2017 01:00;-668
03/02/2017 02:00;1432
03/02/2017 03:00;-1135
03/02/2017 04:00;-1432
03/02/2017 05:00;411
03/02/2017 06:00;-212
03/02/2017 07:00;-477
03/02/2017 08:00;-578
03/02/2017 09:00;647
03/02/2017 10:00;678
03/02/2017 11:00;-55
03/02/2017 12:00;-120
03/02/2017 13:00;216
03/02/2017 14:00;4343
03/02/2017 15:00;1082
03/02/2017 16:00;309
03/02/2017 17:00;-186
03/02/2017 18:00;-261
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;1458
06/02/2017 10:00;-185
06/02/2017 11:00;-110
06/02/2017 12:00;328
06/02/2017 13:00;-447
06/02/2017 14:00;-604
06/02/2017 15:00;-626
06/02/2017 16:00;-1346
06/02/2017 17:00;859
06/02/2017 18:00;-191
06/02/2017 19:00;-217
06/02/2017 20:00;791
06/02/2017 21:00;18
06/02/2017 22:00;195
06/02/2017 23:00;81
07/02/2017 00:00;43
07/02/2017 01:00;-940
07/02/2017 02:00;768
07/02/2017 03:00;3405
07/02/2017 04:00;726
07/02/2017 05:00;75
07/02/2017 06:00;-243
07/02/2017 07:00;460
07/02/2017 08:00;308
07/02/2017 09:00;-128
07/02/2017 10:00;-352
07/02/2017 11:00;571
07/02/2017 12:00;701
07/02/2017 13:00;204
07/02/2017 14:00;-832
07/02/2017 15:00;-326
07/02/2017 16:00;2516
07/02/2017 17:00;2584
07/02/2017 18:00;1518
07/02/2017 19:00;65
07/02/2017 20:00;3
07/02/2017 21:00;-970
07/02/2017 22:00;-379
07/02/2017 23:00;-19
08/02/2017 00:00;-336
08/02/2017 01:00;-131
08/02/2017 02:00;775
08/02/2017 03:00;749
08/02/2017 04:00;588
08/02/2017 05:00;-2441
08/02/2017 06:00;101
08/02/2017 07:00;-1307
08/02/2017 08:00;-416
08/02/2017 09:00;1105
08/02/2017 10:00;-928
08/02/2017 11:00;-312
08/02/2017 12:00;-359
08/02/2017 13:00;585
08/02/2017 14:00;585
08/02/2017 15:00;1674
08/02/2017 16:00;129
08/02/2017 17:00;890
08/02/2017 18:00;487
08/02/2017 19:00;-534
08/02/2017 20:00;-241
08/02/2017 21:00;1742
08/02/2017 22:00;181
08/02/2017 23:00;-1197
09/02/2017 00:00;-1083
09/02/2017 01:00;302
09/02/2017 02:00;-144
09/02/2017 03:00;87
09/02/2017 04:00;-1
09/02/2017 05:00;-56
09/02/2017 06:00;-279
09/02/2017 07:00;-446
09/02/2017 08:00;215
09/02/2017 09:00;1066
09/02/2017 10:00;-840
09/02/2017 11:00;670
09/02/2017 12:00;523
09/02/2017 13:00;-896
09/02/2017 14:00;-87
09/02/2017 15:00;-1328
09/02/2017 16:00;-1482
09/02/2017 17:00;-1474
09/02/2017 18:00;-152
09/02/2017 19:00;607
09/02/2017 20:00;-847
09/02/2017 21:00;823
09/02/2017 22:00;-571
09/02/2017 23:00;-370
10/02/2017 00:00;-565
10/02/2017 01:00;-422
10/02/2017 02:00;531
10/02/2017 03:00;425
10/02/2017 04:00;-189
10/02/2017 05:00;-348
10/02/2017 06:00;482
10/02/2017 07:00;-669
10/02/2017 08:00;-95
10/02/2017 09:00;1093
10/02/2017 10:00;-87
10/02/2017 11:00;1187
10/02/2017 12:00;-993
10/02/2017 13:00;-1078
10/02/2017 14:00;-1683
10/02/2017 15:00;-1016
10/02/2017 16:00;1009
10/02/2017 17:00;2922
10/02/2017 18:00;76
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-115
13/02/2017 08:00;-381
13/02/2017 09:00;1668
13/02/2017 10:00;1946
13/02/2017 11:00;-595
13/02/2017 12:00;308
13/02/2017 13:00;592
13/02/2017 14:00;456
13/02/2017 15:00;569
13/02/2017 16:00;422
13/02/2017 17:00;81
13/02/2017 18:00;-145
13/02/2017 19:00;-160
13/02/2017 20:00;373
13/02/2017 21:00;-318
13/02/2017 22:00;777
13/02/2017 23:00;164
14/02/2017 00:00;-789
14/02/2017 01:00;-1126
14/02/2017 02:00;-416
14/02/2017 03:00;145
14/02/2017 04:00;-311
14/02/2017 05:00;-1061
14/02/2017 06:00;-481
14/02/2017 07:00;-720
14/02/2017 08:00;1933
14/02/2017 09:00;-1115
14/02/2017 10:00;392
14/02/2017 11:00;207
14/02/2017 12:00;-1709
14/02/2017 13:00;542
14/02/2017 14:00;1425
14/02/2017 15:00;1435
14/02/2017 16:00;8619
14/02/2017 17:00;-1864
14/02/2017 18:00;934
14/02/2017 19:00;-281
14/02/2017 20:00;-1955
14/02/2017 21:00;44
14/02/2017 22:00;-566
14/02/2017 23:00;-527
15/02/2017 00:00;-401
15/02/2017 01:00;1699
15/02/2017 02:00;-1372
15/02/2017 03:00;-414
15/02/2017 04:00;-102
15/02/2017 05:00;1077
15/02/2017 06:00;-54
15/02/2017 07:00;-1293
15/02/2017 08:00;1261
15/02/2017 09:00;-75
15/02/2017 10:00;-1054
15/02/2017 11:00;1756
15/02/2017 12:00;-700
15/02/2017 13:00;97
15/02/2017 14:00;4003
15/02/2017 15:00;-1473
15/02/2017 16:00;476
15/02/2017 17:00;-3401
15/02/2017 18:00;-854
15/02/2017 19:00;-167
15/02/2017 20:00;-1022
15/02/2017 21:00;-2648
15/02/2017 22:00;1118
15/02/2017 23:00;927
16/02/2017 00:00;-1404
16/02/2017 01:00;-1785
16/02/2017 02:00;-1070
16/02/2017 03:00;1923
16/02/2017 04:00;63
16/02/2017 05:00;-440
16/02/2017 06:00;-667
16/02/2017 07:00;2749
16/02/2017 08:00;-846
16/02/2017 09:00;-2045
16/02/2017 10:00;1273
16/02/2017 11:00;-4
16/02/2017 12:00;-925
16/02/2017 13:00;161
16/02/2017 14:00;2688
16/02/2017 15:00;-2473
16/02/2017 16:00;724
16/02/2017 17:00;167
16/02/2017 18:00;-274
16/02/2017 19:00;-1305
16/02/2017 20:00;-1517
16/02/2017 21:00;882
16/02/2017 22:00;608
16/02/2017 23:00;367
17/02/2017 00:00;-265
17/02/2017 01:00;525
17/02/2017 02:00;-1041
17/02/2017 03:00;1023
17/02/2017 04:00;-833
17/02/2017 05:00;-373
17/02/2017 06:00;555
17/02/2017 07:00;1708
17/02/2017 08:00;460
17/02/2017 09:00;25
17/02/2017 10:00;2152
17/02/2017 11:00;-394
17/02/2017 12:00;-827
17/02/2017 13:00;344
17/02/2017 14:00;-1711
17/02/2017 15:00;406
17/02/2017 16:00;511
17/02/2017 17:00;1446
17/02/2017 18:00;-1083
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;-299
20/02/2017 10:00;265
20/02/2017 11:00;115
20/02/2017 12:00;-236
20/02/2017 13:00;-660
20/02/2017 14:00;518
20/02/2017 15:00;-204
20/02/2017 16:00;-575
20/02/2017 17:00;250
20/02/2017 18:00;-524
20/02/2017 19:00;-43
20/02/2017 20:00;231
20/02/2017 21:00;26
20/02/2017 22:00;247
20/02/2017 23:00;-120
21/02/2017 00:00;890
21/02/2017 01:00;-477
21/02/2017 02:00;-953
21/02/2017 03:00;208
21/02/2017 04:00;34
21/02/2017 05:00;-206
21/02/2017 06:00;500
21/02/2017 07:00;-44
21/02/2017 08:00;106
21/02/2017 09:00;-450
21/02/2017 10:00;1122
21/02/2017 11:00;891
21/02/2017 12:00;-302
21/02/2017 13:00;351
21/02/2017 14:00;-482
21/02/2017 15:00;-212
21/02/2017 16:00;-80
21/02/2017 17:00;-1442
21/02/2017 18:00;323
21/02/2017 19:00;81
21/02/2017 20:00;1112
21/02/2017 21:00;-4
21/02/2017 22:00;-533
21/02/2017 23:00;-255
22/02/2017 00:00;495
22/02/2017 01:00;1293
22/02/2017 02:00;1233
22/02/2017 03:00;-141
22/02/2017 04:00;108
22/02/2017 05:00;248
22/02/2017 06:00;-193
22/02/2017 07:00;-614
