Date;Our_L
01/02/2017 00:00;-466
01/02/2017 01:00;-1621
01/02/2017 02:00;-1235
01/02/2017 03:00;-663
01/02/2017 04:00;-1023
01/02/2017 05:00;-621
01/02/2017 06:00;740
01/02/2017 07:00;-1248
01/02/2017 08:00;-311
01/02/2017 09:00;2923
01/02/2017 10:00;-407
01/02/2017 11:00;2042
01/02/2017 12:00;401
01/02/2017 13:00;-1315
01/02/2017 14:00;-4930
01/02/2017 15:00;-325
01/02/2017 16:00;-166
01/02/2017 17:00;731
01/02/2017 18:00;-1433
01/02/2017 19:00;-817
01/02/2017 20:00;2924
01/02/2017 21:00;-783
01/02/2017 22:00;-124
01/02/2017 23:00;-1991
02/02/2017 00:00;251
02/02/2017 01:00;6081
02/02/2017 02:00;-551
02/02/2017 03:00;641
02/02/2017 04:00;1205
02/02/2017 05:00;-661
02/02/2017 06:00;1264
02/02/2017 07:00;-1242
02/02/2017 08:00;-667
02/02/2017 09:00;3882
02/02/2017 10:00;-60
02/02/2017 11:00;-610
02/02/2017 12:00;579
02/02/2017 13:00;822
02/02/2017 14:00;526
02/02/2017 15:00;957
02/02/2017 16:00;-1959
02/02/2017 17:00;-1041
02/02/2017 18:00;-2453
02/02/2017 19:00;-135
02/02/2017 20:00;1131
02/02/2017 21:00;-534
02/02/2017 22:00;103
02/02/2017 23:00;-581
03/02/2017 00:00;487
03/02/2017 01:00;-663
03/02/2017 02:00;918
03/02/2017 03:00;18
03/02/2017 04:00;-1280
03/02/2017 05:00;354
03/02/2017 06:00;-144
03/02/2017 07:00;-271
03/02/2017 08:00;-597
03/02/2017 09:00;876
03/02/2017 10:00;1348
03/02/2017 11:00;355
03/02/2017 12:00;73
03/02/2017 13:00;169
03/02/2017 14:00;3871
03/02/2017 15:00;2
03/02/2017 16:00;-506
03/02/2017 17:00;195
03/02/2017 18:00;916
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-526
06/02/2017 08:00;442
06/02/2017 09:00;362
06/02/2017 10:00;110
06/02/2017 11:00;-50
06/02/2017 12:00;-823
06/02/2017 13:00;971
06/02/2017 14:00;-2925
06/02/2017 15:00;-1799
06/02/2017 16:00;-2660
06/02/2017 17:00;1392
06/02/2017 18:00;2264
06/02/2017 19:00;990
06/02/2017 20:00;283
06/02/2017 21:00;-133
06/02/2017 22:00;-59
06/02/2017 23:00;197
07/02/2017 00:00;1122
07/02/2017 01:00;1326
07/02/2017 02:00;3
07/02/2017 03:00;391
07/02/2017 04:00;2160
07/02/2017 05:00;-153
07/02/2017 06:00;26
07/02/2017 07:00;-1104
07/02/2017 08:00;-1551
07/02/2017 09:00;-2125
07/02/2017 10:00;-2180
07/02/2017 11:00;1148
07/02/2017 12:00;-404
07/02/2017 13:00;-482
07/02/2017 14:00;-604
07/02/2017 15:00;-99
07/02/2017 16:00;1657
07/02/2017 17:00;1360
07/02/2017 18:00;37
07/02/2017 19:00;310
07/02/2017 20:00;191
07/02/2017 21:00;-676
07/02/2017 22:00;1554
07/02/2017 23:00;333
08/02/2017 00:00;-394
08/02/2017 01:00;-846
08/02/2017 02:00;299
08/02/2017 03:00;821
08/02/2017 04:00;325
08/02/2017 05:00;-122
08/02/2017 06:00;592
08/02/2017 07:00;414
08/02/2017 08:00;-126
08/02/2017 09:00;-932
08/02/2017 10:00;1126
08/02/2017 11:00;-696
08/02/2017 12:00;-395
08/02/2017 13:00;128
08/02/2017 14:00;115
08/02/2017 15:00;-446
08/02/2017 16:00;-1653
08/02/2017 17:00;1002
08/02/2017 18:00;1202
08/02/2017 19:00;2144
08/02/2017 20:00;-1170
08/02/2017 21:00;-1456
08/02/2017 22:00;714
08/02/2017 23:00;-1512
09/02/2017 00:00;-358
09/02/2017 01:00;338
09/02/2017 02:00;-1237
09/02/2017 03:00;-1144
09/02/2017 04:00;-210
09/02/2017 05:00;225
09/02/2017 06:00;124
09/02/2017 07:00;-1729
09/02/2017 08:00;-20
09/02/2017 09:00;1548
09/02/2017 10:00;1818
09/02/2017 11:00;496
09/02/2017 12:00;-1099
09/02/2017 13:00;-403
09/02/2017 14:00;3
09/02/2017 15:00;-3985
09/02/2017 16:00;-588
09/02/2017 17:00;-1140
09/02/2017 18:00;-641
09/02/2017 19:00;759
09/02/2017 20:00;-826
09/02/2017 21:00;590
09/02/2017 22:00;-834
09/02/2017 23:00;-167
10/02/2017 00:00;-280
10/02/2017 01:00;-1229
10/02/2017 02:00;1809
10/02/2017 03:00;1306
10/02/2017 04:00;-401
10/02/2017 05:00;-707
10/02/2017 06:00;25
10/02/2017 07:00;171
10/02/2017 08:00;200
10/02/2017 09:00;-122
10/02/2017 10:00;1000
10/02/2017 11:00;75
10/02/2017 12:00;-212
10/02/2017 13:00;909
10/02/2017 14:00;236
10/02/2017 15:00;203
10/02/2017 16:00;545
10/02/2017 17:00;670
10/02/2017 18:00;200
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1071
13/02/2017 08:00;-930
13/02/2017 09:00;664
13/02/2017 10:00;307
13/02/2017 11:00;-284
13/02/2017 12:00;1035
13/02/2017 13:00;551
13/02/2017 14:00;1233
13/02/2017 15:00;1883
13/02/2017 16:00;647
13/02/2017 17:00;170
13/02/2017 18:00;-149
13/02/2017 19:00;-514
13/02/2017 20:00;372
13/02/2017 21:00;-318
13/02/2017 22:00;778
13/02/2017 23:00;163
14/02/2017 00:00;-790
14/02/2017 01:00;-1123
14/02/2017 02:00;-415
14/02/2017 03:00;147
14/02/2017 04:00;-312
14/02/2017 05:00;-1061
14/02/2017 06:00;-483
14/02/2017 07:00;-719
14/02/2017 08:00;1933
14/02/2017 09:00;-1111
14/02/2017 10:00;1450
14/02/2017 11:00;107
14/02/2017 12:00;-646
14/02/2017 13:00;780
14/02/2017 14:00;20
14/02/2017 15:00;-318
14/02/2017 16:00;-3522
14/02/2017 17:00;-67
14/02/2017 18:00;-325
14/02/2017 19:00;550
14/02/2017 20:00;-1646
14/02/2017 21:00;349
14/02/2017 22:00;-522
14/02/2017 23:00;394
15/02/2017 00:00;-593
15/02/2017 01:00;779
15/02/2017 02:00;-1137
15/02/2017 03:00;-390
15/02/2017 04:00;501
15/02/2017 05:00;639
15/02/2017 06:00;-120
15/02/2017 07:00;-678
15/02/2017 08:00;-540
15/02/2017 09:00;1179
15/02/2017 10:00;-1126
15/02/2017 11:00;336
15/02/2017 12:00;-939
15/02/2017 13:00;-176
15/02/2017 14:00;-1116
15/02/2017 15:00;-57
15/02/2017 16:00;1829
15/02/2017 17:00;454
15/02/2017 18:00;128
15/02/2017 19:00;18
15/02/2017 20:00;-414
15/02/2017 21:00;-1008
15/02/2017 22:00;561
15/02/2017 23:00;1116
16/02/2017 00:00;-743
16/02/2017 01:00;-2795
16/02/2017 02:00;-434
16/02/2017 03:00;554
16/02/2017 04:00;87
16/02/2017 05:00;56
16/02/2017 06:00;-202
16/02/2017 07:00;811
16/02/2017 08:00;-231
16/02/2017 09:00;-1282
16/02/2017 10:00;-1695
16/02/2017 11:00;565
16/02/2017 12:00;1136
16/02/2017 13:00;297
16/02/2017 14:00;906
16/02/2017 15:00;-1032
16/02/2017 16:00;-2780
16/02/2017 17:00;689
16/02/2017 18:00;75
16/02/2017 19:00;-1639
16/02/2017 20:00;-1411
16/02/2017 21:00;702
16/02/2017 22:00;998
16/02/2017 23:00;221
17/02/2017 00:00;100
17/02/2017 01:00;424
17/02/2017 02:00;851
17/02/2017 03:00;168
17/02/2017 04:00;-933
17/02/2017 05:00;1195
17/02/2017 06:00;121
17/02/2017 07:00;-1073
17/02/2017 08:00;-215
17/02/2017 09:00;-1371
17/02/2017 10:00;-1693
17/02/2017 11:00;10
17/02/2017 12:00;323
17/02/2017 13:00;166
17/02/2017 14:00;-1176
17/02/2017 15:00;574
17/02/2017 16:00;-2406
17/02/2017 17:00;-626
17/02/2017 18:00;-424
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-139
20/02/2017 08:00;33
20/02/2017 09:00;-986
20/02/2017 10:00;34
20/02/2017 11:00;-650
20/02/2017 12:00;310
20/02/2017 13:00;-56
20/02/2017 14:00;-122
20/02/2017 15:00;229
20/02/2017 16:00;607
20/02/2017 17:00;409
20/02/2017 18:00;-927
20/02/2017 19:00;-145
20/02/2017 20:00;515
20/02/2017 21:00;-103
20/02/2017 22:00;-3
20/02/2017 23:00;-322
21/02/2017 00:00;55
21/02/2017 01:00;-1984
21/02/2017 02:00;-766
21/02/2017 03:00;-394
21/02/2017 04:00;-1218
21/02/2017 05:00;-250
21/02/2017 06:00;437
21/02/2017 07:00;1266
21/02/2017 08:00;-1834
21/02/2017 09:00;-1404
21/02/2017 10:00;1590
21/02/2017 11:00;832
21/02/2017 12:00;1126
21/02/2017 13:00;-1084
21/02/2017 14:00;-533
21/02/2017 15:00;4152
21/02/2017 16:00;-221
21/02/2017 17:00;807
21/02/2017 18:00;-662
21/02/2017 19:00;-340
21/02/2017 20:00;1106
21/02/2017 21:00;-163
21/02/2017 22:00;-1113
21/02/2017 23:00;-994
22/02/2017 00:00;857
22/02/2017 01:00;962
22/02/2017 02:00;2770
22/02/2017 03:00;854
22/02/2017 04:00;-1297
22/02/2017 05:00;227
22/02/2017 06:00;-628
22/02/2017 07:00;-741
22/02/2017 08:00;-728
22/02/2017 09:00;-699
22/02/2017 10:00;-808
22/02/2017 11:00;281
22/02/2017 12:00;-464
22/02/2017 13:00;-62
22/02/2017 14:00;979
22/02/2017 15:00;-119
22/02/2017 16:00;-616
22/02/2017 17:00;-1293
22/02/2017 18:00;341
22/02/2017 19:00;-324
22/02/2017 20:00;2513
22/02/2017 21:00;-202
22/02/2017 22:00;654
22/02/2017 23:00;302
23/02/2017 00:00;161
23/02/2017 01:00;-869
23/02/2017 02:00;-259
23/02/2017 03:00;97
23/02/2017 04:00;-764
23/02/2017 05:00;348
23/02/2017 06:00;-102
23/02/2017 07:00;530
23/02/2017 08:00;339
23/02/2017 09:00;357
23/02/2017 10:00;289
23/02/2017 11:00;-362
23/02/2017 12:00;341
23/02/2017 13:00;1592
23/02/2017 14:00;-1086
23/02/2017 15:00;949
23/02/2017 16:00;-1152
23/02/2017 17:00;258
23/02/2017 18:00;1012
23/02/2017 19:00;-336
23/02/2017 20:00;101
23/02/2017 21:00;452
23/02/2017 22:00;11
23/02/2017 23:00;-472
24/02/2017 00:00;187
24/02/2017 01:00;-1094
24/02/2017 02:00;80
24/02/2017 03:00;-20
24/02/2017 04:00;828
24/02/2017 05:00;-267
24/02/2017 06:00;22
24/02/2017 07:00;259
24/02/2017 08:00;-419
24/02/2017 09:00;-483
24/02/2017 10:00;-554
24/02/2017 11:00;753
24/02/2017 12:00;52
24/02/2017 13:00;826
24/02/2017 14:00;-1344
24/02/2017 15:00;-2799
24/02/2017 16:00;737
24/02/2017 17:00;1182
24/02/2017 18:00;-1081
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
