Date;Our_L
01/02/2017 00:00;-100
01/02/2017 01:00;408
01/02/2017 02:00;151
01/02/2017 03:00;1176
01/02/2017 04:00;134
01/02/2017 05:00;-906
01/02/2017 06:00;-239
01/02/2017 07:00;-602
01/02/2017 08:00;-1453
01/02/2017 09:00;-566
01/02/2017 10:00;1066
01/02/2017 11:00;-396
01/02/2017 12:00;-849
01/02/2017 13:00;1549
01/02/2017 14:00;-811
01/02/2017 15:00;-277
01/02/2017 16:00;568
01/02/2017 17:00;1084
01/02/2017 18:00;-749
01/02/2017 19:00;284
01/02/2017 20:00;1330
01/02/2017 21:00;-568
01/02/2017 22:00;-364
01/02/2017 23:00;-1291
02/02/2017 00:00;1
02/02/2017 01:00;834
02/02/2017 02:00;-609
02/02/2017 03:00;-26
02/02/2017 04:00;2074
02/02/2017 05:00;-1025
02/02/2017 06:00;1046
02/02/2017 07:00;-753
02/02/2017 08:00;-783
02/02/2017 09:00;-662
02/02/2017 10:00;484
02/02/2017 11:00;1673
02/02/2017 12:00;1364
02/02/2017 13:00;577
02/02/2017 14:00;2804
02/02/2017 15:00;-52
02/02/2017 16:00;-2567
02/02/2017 17:00;-1682
02/02/2017 18:00;-3422
02/02/2017 19:00;-577
02/02/2017 20:00;377
02/02/2017 21:00;-331
02/02/2017 22:00;-385
02/02/2017 23:00;-104
03/02/2017 00:00;274
03/02/2017 01:00;-923
03/02/2017 02:00;1633
03/02/2017 03:00;-209
03/02/2017 04:00;-1907
03/02/2017 05:00;916
03/02/2017 06:00;-142
03/02/2017 07:00;-116
03/02/2017 08:00;-440
03/02/2017 09:00;571
03/02/2017 10:00;-50
03/02/2017 11:00;-352
03/02/2017 12:00;-149
03/02/2017 13:00;-152
03/02/2017 14:00;2578
03/02/2017 15:00;551
03/02/2017 16:00;1342
03/02/2017 17:00;-821
03/02/2017 18:00;-279
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-1156
06/02/2017 08:00;-2249
06/02/2017 09:00;1221
06/02/2017 10:00;814
06/02/2017 11:00;212
06/02/2017 12:00;-637
06/02/2017 13:00;132
06/02/2017 14:00;-2787
06/02/2017 15:00;-1123
06/02/2017 16:00;-38
06/02/2017 17:00;-808
06/02/2017 18:00;2207
06/02/2017 19:00;3270
06/02/2017 20:00;797
06/02/2017 21:00;266
06/02/2017 22:00;99
06/02/2017 23:00;-147
07/02/2017 00:00;-669
07/02/2017 01:00;-344
07/02/2017 02:00;-27
07/02/2017 03:00;2487
07/02/2017 04:00;-863
07/02/2017 05:00;-105
07/02/2017 06:00;708
07/02/2017 07:00;-1197
07/02/2017 08:00;-2621
07/02/2017 09:00;-2256
07/02/2017 10:00;-2683
07/02/2017 11:00;179
07/02/2017 12:00;-1005
07/02/2017 13:00;1789
07/02/2017 14:00;84
07/02/2017 15:00;-303
07/02/2017 16:00;1466
07/02/2017 17:00;2393
07/02/2017 18:00;1831
07/02/2017 19:00;-734
07/02/2017 20:00;-1373
07/02/2017 21:00;-961
07/02/2017 22:00;493
07/02/2017 23:00;-88
08/02/2017 00:00;55
08/02/2017 01:00;320
08/02/2017 02:00;888
08/02/2017 03:00;-144
08/02/2017 04:00;141
08/02/2017 05:00;-1862
08/02/2017 06:00;-201
08/02/2017 07:00;4
08/02/2017 08:00;7
08/02/2017 09:00;-1362
08/02/2017 10:00;-2263
08/02/2017 11:00;-29
08/02/2017 12:00;-23
08/02/2017 13:00;1827
08/02/2017 14:00;705
08/02/2017 15:00;-838
08/02/2017 16:00;306
08/02/2017 17:00;700
08/02/2017 18:00;-429
08/02/2017 19:00;-1097
08/02/2017 20:00;-595
08/02/2017 21:00;1957
08/02/2017 22:00;1111
08/02/2017 23:00;1450
09/02/2017 00:00;-812
09/02/2017 01:00;-495
09/02/2017 02:00;-1086
09/02/2017 03:00;1152
09/02/2017 04:00;1518
09/02/2017 05:00;-406
09/02/2017 06:00;-754
09/02/2017 07:00;-1151
09/02/2017 08:00;-220
09/02/2017 09:00;1620
09/02/2017 10:00;301
09/02/2017 11:00;-186
09/02/2017 12:00;-1067
09/02/2017 13:00;-980
09/02/2017 14:00;745
09/02/2017 15:00;-2110
09/02/2017 16:00;-2252
09/02/2017 17:00;-1391
09/02/2017 18:00;-174
09/02/2017 19:00;251
09/02/2017 20:00;-1005
09/02/2017 21:00;686
09/02/2017 22:00;-167
09/02/2017 23:00;-395
10/02/2017 00:00;-920
10/02/2017 01:00;-166
10/02/2017 02:00;113
10/02/2017 03:00;30
10/02/2017 04:00;262
10/02/2017 05:00;-322
10/02/2017 06:00;168
10/02/2017 07:00;-222
10/02/2017 08:00;-437
10/02/2017 09:00;1089
10/02/2017 10:00;30
10/02/2017 11:00;1307
10/02/2017 12:00;-1242
10/02/2017 13:00;-1696
10/02/2017 14:00;-2050
10/02/2017 15:00;-880
10/02/2017 16:00;1116
10/02/2017 17:00;4085
10/02/2017 18:00;-610
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1055
13/02/2017 08:00;6
13/02/2017 09:00;827
13/02/2017 10:00;902
13/02/2017 11:00;-1572
13/02/2017 12:00;-122
13/02/2017 13:00;1203
13/02/2017 14:00;2553
13/02/2017 15:00;2187
13/02/2017 16:00;546
13/02/2017 17:00;-561
13/02/2017 18:00;279
13/02/2017 19:00;-512
13/02/2017 20:00;372
13/02/2017 21:00;-318
13/02/2017 22:00;777
13/02/2017 23:00;164
14/02/2017 00:00;-788
14/02/2017 01:00;-1126
14/02/2017 02:00;-417
14/02/2017 03:00;146
14/02/2017 04:00;-312
14/02/2017 05:00;-1060
14/02/2017 06:00;-479
14/02/2017 07:00;-721
14/02/2017 08:00;1930
14/02/2017 09:00;-1079
14/02/2017 10:00;-1436
14/02/2017 11:00;-68
14/02/2017 12:00;-1163
14/02/2017 13:00;712
14/02/2017 14:00;127
14/02/2017 15:00;1160
14/02/2017 16:00;4068
14/02/2017 17:00;-1812
14/02/2017 18:00;1063
14/02/2017 19:00;-365
14/02/2017 20:00;-1995
14/02/2017 21:00;136
14/02/2017 22:00;-565
14/02/2017 23:00;-527
15/02/2017 00:00;-400
15/02/2017 01:00;1694
15/02/2017 02:00;-1370
15/02/2017 03:00;-413
15/02/2017 04:00;-100
15/02/2017 05:00;1075
15/02/2017 06:00;-75
15/02/2017 07:00;-980
15/02/2017 08:00;1457
