Date;Our_L
01/02/2017 00:00;9
01/02/2017 01:00;1200
01/02/2017 02:00;326
01/02/2017 03:00;-1033
01/02/2017 04:00;72
01/02/2017 05:00;35
01/02/2017 06:00;369
01/02/2017 07:00;-332
01/02/2017 08:00;689
01/02/2017 09:00;-846
01/02/2017 10:00;568
01/02/2017 11:00;1350
01/02/2017 12:00;1346
01/02/2017 13:00;-1095
01/02/2017 14:00;-178
01/02/2017 15:00;-175
01/02/2017 16:00;590
01/02/2017 17:00;1172
01/02/2017 18:00;-1034
01/02/2017 19:00;721
01/02/2017 20:00;1628
01/02/2017 21:00;-584
01/02/2017 22:00;-491
01/02/2017 23:00;-1136
02/02/2017 00:00;4
02/02/2017 01:00;736
02/02/2017 02:00;-598
02/02/2017 03:00;-785
02/02/2017 04:00;1180
02/02/2017 05:00;-215
02/02/2017 06:00;364
02/02/2017 07:00;-266
02/02/2017 08:00;-1814
02/02/2017 09:00;-15
02/02/2017 10:00;43
02/02/2017 11:00;225
02/02/2017 12:00;1013
02/02/2017 13:00;-3364
02/02/2017 14:00;-121
02/02/2017 15:00;-409
02/02/2017 16:00;-259
02/02/2017 17:00;674
02/02/2017 18:00;200
02/02/2017 19:00;-230
02/02/2017 20:00;1481
02/02/2017 21:00;-420
02/02/2017 22:00;-78
02/02/2017 23:00;-235
03/02/2017 00:00;276
03/02/2017 01:00;-65
03/02/2017 02:00;906
03/02/2017 03:00;171
03/02/2017 04:00;-1657
03/02/2017 05:00;-282
03/02/2017 06:00;-132
03/02/2017 07:00;-913
03/02/2017 08:00;164
03/02/2017 09:00;830
03/02/2017 10:00;-365
03/02/2017 11:00;-21
03/02/2017 12:00;821
03/02/2017 13:00;232
03/02/2017 14:00;2068
03/02/2017 15:00;330
03/02/2017 16:00;1409
03/02/2017 17:00;245
03/02/2017 18:00;-475
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-8
06/02/2017 10:00;249
06/02/2017 11:00;-262
06/02/2017 12:00;-241
06/02/2017 13:00;1139
06/02/2017 14:00;609
06/02/2017 15:00;-2297
06/02/2017 16:00;-952
06/02/2017 17:00;813
06/02/2017 18:00;726
06/02/2017 19:00;487
06/02/2017 20:00;-364
06/02/2017 21:00;-49
06/02/2017 22:00;-241
06/02/2017 23:00;-219
07/02/2017 00:00;1356
07/02/2017 01:00;2465
07/02/2017 02:00;-1748
07/02/2017 03:00;-3577
07/02/2017 04:00;-298
07/02/2017 05:00;948
07/02/2017 06:00;-296
07/02/2017 07:00;2399
07/02/2017 08:00;373
07/02/2017 09:00;-836
07/02/2017 10:00;-1306
07/02/2017 11:00;5
07/02/2017 12:00;-875
07/02/2017 13:00;1883
07/02/2017 14:00;104
07/02/2017 15:00;-771
07/02/2017 16:00;2825
07/02/2017 17:00;835
07/02/2017 18:00;1533
07/02/2017 19:00;-1081
07/02/2017 20:00;-458
07/02/2017 21:00;-1444
07/02/2017 22:00;-511
07/02/2017 23:00;220
08/02/2017 00:00;-536
08/02/2017 01:00;-41
08/02/2017 02:00;1572
08/02/2017 03:00;650
08/02/2017 04:00;465
08/02/2017 05:00;-1562
08/02/2017 06:00;-68
08/02/2017 07:00;-628
08/02/2017 08:00;139
08/02/2017 09:00;1951
08/02/2017 10:00;-1547
08/02/2017 11:00;-92
08/02/2017 12:00;315
08/02/2017 13:00;1102
08/02/2017 14:00;1192
08/02/2017 15:00;2312
08/02/2017 16:00;-453
08/02/2017 17:00;216
08/02/2017 18:00;-391
08/02/2017 19:00;-2770
08/02/2017 20:00;873
08/02/2017 21:00;-1267
08/02/2017 22:00;1909
08/02/2017 23:00;-891
09/02/2017 00:00;-2568
09/02/2017 01:00;-500
09/02/2017 02:00;-2725
09/02/2017 03:00;-1175
09/02/2017 04:00;657
09/02/2017 05:00;-111
09/02/2017 06:00;-589
09/02/2017 07:00;-2477
09/02/2017 08:00;770
09/02/2017 09:00;3981
09/02/2017 10:00;3293
09/02/2017 11:00;-556
09/02/2017 12:00;-3332
09/02/2017 13:00;1157
09/02/2017 14:00;861
09/02/2017 15:00;-7357
09/02/2017 16:00;-1655
09/02/2017 17:00;-3153
09/02/2017 18:00;984
