Date;Our_L
01/02/2017 00:00;-156
01/02/2017 01:00;102
01/02/2017 02:00;240
01/02/2017 03:00;36
01/02/2017 04:00;-66
01/02/2017 05:00;18
01/02/2017 06:00;-169
01/02/2017 07:00;1198
01/02/2017 08:00;892
01/02/2017 09:00;-269
01/02/2017 10:00;164
01/02/2017 11:00;-230
01/02/2017 12:00;-150
01/02/2017 13:00;-265
01/02/2017 14:00;-844
01/02/2017 15:00;572
01/02/2017 16:00;-1255
01/02/2017 17:00;-773
01/02/2017 18:00;754
01/02/2017 19:00;-243
01/02/2017 20:00;-52
01/02/2017 21:00;352
01/02/2017 22:00;647
01/02/2017 23:00;-429
02/02/2017 00:00;240
02/02/2017 01:00;1579
02/02/2017 02:00;342
02/02/2017 03:00;-17
02/02/2017 04:00;-1130
02/02/2017 05:00;209
02/02/2017 06:00;-1200
02/02/2017 07:00;904
02/02/2017 08:00;644
02/02/2017 09:00;-863
02/02/2017 10:00;92
02/02/2017 11:00;344
02/02/2017 12:00;-612
02/02/2017 13:00;1935
02/02/2017 14:00;-912
02/02/2017 15:00;267
02/02/2017 16:00;1445
02/02/2017 17:00;879
02/02/2017 18:00;1680
02/02/2017 19:00;74
02/02/2017 20:00;-951
02/02/2017 21:00;40
02/02/2017 22:00;149
02/02/2017 23:00;181
03/02/2017 00:00;-463
03/02/2017 01:00;529
03/02/2017 02:00;-1237
03/02/2017 03:00;-40
03/02/2017 04:00;1771
03/02/2017 05:00;-385
03/02/2017 06:00;84
03/02/2017 07:00;502
03/02/2017 08:00;-393
03/02/2017 09:00;-315
03/02/2017 10:00;-1211
03/02/2017 11:00;280
03/02/2017 12:00;-595
03/02/2017 13:00;500
03/02/2017 14:00;-682
03/02/2017 15:00;599
03/02/2017 16:00;162
03/02/2017 17:00;305
03/02/2017 18:00;179
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-1292
06/02/2017 14:00;0
06/02/2017 15:00;722
06/02/2017 16:00;465
06/02/2017 17:00;-384
06/02/2017 18:00;724
06/02/2017 19:00;-841
06/02/2017 20:00;262
06/02/2017 21:00;151
06/02/2017 22:00;68
06/02/2017 23:00;218
07/02/2017 00:00;-587
07/02/2017 01:00;-1165
07/02/2017 02:00;807
07/02/2017 03:00;-292
07/02/2017 04:00;-963
07/02/2017 05:00;-422
07/02/2017 06:00;255
07/02/2017 07:00;-1540
07/02/2017 08:00;-1449
07/02/2017 09:00;0
07/02/2017 10:00;1268
07/02/2017 11:00;-400
07/02/2017 12:00;688
07/02/2017 13:00;-688
07/02/2017 14:00;233
07/02/2017 15:00;632
07/02/2017 16:00;-1110
07/02/2017 17:00;-445
07/02/2017 18:00;-960
07/02/2017 19:00;545
07/02/2017 20:00;558
07/02/2017 21:00;779
07/02/2017 22:00;-800
07/02/2017 23:00;-462
08/02/2017 00:00;215
08/02/2017 01:00;781
08/02/2017 02:00;-659
08/02/2017 03:00;-720
08/02/2017 04:00;-503
08/02/2017 05:00;706
08/02/2017 06:00;-395
08/02/2017 07:00;200
08/02/2017 08:00;304
08/02/2017 09:00;-181
08/02/2017 10:00;639
08/02/2017 11:00;479
08/02/2017 12:00;289
08/02/2017 13:00;-798
08/02/2017 14:00;-917
08/02/2017 15:00;-1818
08/02/2017 16:00;872
08/02/2017 17:00;-1028
08/02/2017 18:00;-785
08/02/2017 19:00;-410
08/02/2017 20:00;187
08/02/2017 21:00;1788
08/02/2017 22:00;-418
08/02/2017 23:00;1297
09/02/2017 00:00;908
09/02/2017 01:00;-231
09/02/2017 02:00;878
09/02/2017 03:00;799
09/02/2017 04:00;252
09/02/2017 05:00;11
09/02/2017 06:00;219
09/02/2017 07:00;1029
09/02/2017 08:00;-678
09/02/2017 09:00;-2788
09/02/2017 10:00;-165
09/02/2017 11:00;-245
09/02/2017 12:00;-878
09/02/2017 13:00;1191
09/02/2017 14:00;587
09/02/2017 15:00;-196
09/02/2017 16:00;965
09/02/2017 17:00;601
09/02/2017 18:00;1114
09/02/2017 19:00;-906
09/02/2017 20:00;696
09/02/2017 21:00;-429
09/02/2017 22:00;150
09/02/2017 23:00;49
10/02/2017 00:00;528
10/02/2017 01:00;1336
10/02/2017 02:00;297
10/02/2017 03:00;737
10/02/2017 04:00;242
10/02/2017 05:00;-330
10/02/2017 06:00;453
10/02/2017 07:00;-215
10/02/2017 08:00;1443
10/02/2017 09:00;-1162
10/02/2017 10:00;231
10/02/2017 11:00;-574
10/02/2017 12:00;-50
10/02/2017 13:00;957
10/02/2017 14:00;688
10/02/2017 15:00;-619
10/02/2017 16:00;114
10/02/2017 17:00;-2276
10/02/2017 18:00;-164
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-710
13/02/2017 16:00;-49
13/02/2017 17:00;-1150
13/02/2017 18:00;586
13/02/2017 19:00;0
13/02/2017 20:00;-172
13/02/2017 21:00;390
13/02/2017 22:00;-218
13/02/2017 23:00;69
14/02/2017 00:00;-11
14/02/2017 01:00;-172
14/02/2017 02:00;390
14/02/2017 03:00;-539
14/02/2017 04:00;-138
14/02/2017 05:00;-379
14/02/2017 06:00;-219
14/02/2017 07:00;107
14/02/2017 08:00;426
14/02/2017 09:00;-841
14/02/2017 10:00;75
14/02/2017 11:00;13
14/02/2017 12:00;-838
14/02/2017 13:00;277
14/02/2017 14:00;439
14/02/2017 15:00;100
14/02/2017 16:00;6032
14/02/2017 17:00;-934
14/02/2017 18:00;-4
14/02/2017 19:00;-1477
14/02/2017 20:00;-106
14/02/2017 21:00;18
14/02/2017 22:00;240
14/02/2017 23:00;376
15/02/2017 00:00;180
15/02/2017 01:00;767
15/02/2017 02:00;-703
15/02/2017 03:00;-26
15/02/2017 04:00;-262
15/02/2017 05:00;438
15/02/2017 06:00;-80
15/02/2017 07:00;-630
15/02/2017 08:00;305
15/02/2017 09:00;-1567
15/02/2017 10:00;133
15/02/2017 11:00;589
15/02/2017 12:00;170
15/02/2017 13:00;-563
15/02/2017 14:00;2223
15/02/2017 15:00;-90
15/02/2017 16:00;1376
15/02/2017 17:00;-181
15/02/2017 18:00;-336
15/02/2017 19:00;339
15/02/2017 20:00;127
15/02/2017 21:00;-802
15/02/2017 22:00;236
15/02/2017 23:00;60
16/02/2017 00:00;105
16/02/2017 01:00;494
16/02/2017 02:00;-696
16/02/2017 03:00;-583
16/02/2017 04:00;257
16/02/2017 05:00;-97
16/02/2017 06:00;362
16/02/2017 07:00;-870
16/02/2017 08:00;-39
16/02/2017 09:00;1659
16/02/2017 10:00;1041
16/02/2017 11:00;-97
16/02/2017 12:00;-102
16/02/2017 13:00;679
16/02/2017 14:00;-1429
16/02/2017 15:00;1621
16/02/2017 16:00;459
16/02/2017 17:00;-567
16/02/2017 18:00;-197
16/02/2017 19:00;987
16/02/2017 20:00;678
16/02/2017 21:00;14
16/02/2017 22:00;-190
16/02/2017 23:00;-274
17/02/2017 00:00;76
17/02/2017 01:00;-640
17/02/2017 02:00;-551
17/02/2017 03:00;73
