Date;Our_L
01/02/2017 00:00;-575
01/02/2017 01:00;-1608
01/02/2017 02:00;-1214
01/02/2017 03:00;-759
01/02/2017 04:00;-942
01/02/2017 05:00;-599
01/02/2017 06:00;733
01/02/2017 07:00;-1291
01/02/2017 08:00;-385
01/02/2017 09:00;629
01/02/2017 10:00;290
01/02/2017 11:00;773
01/02/2017 12:00;832
01/02/2017 13:00;-544
01/02/2017 14:00;-194
01/02/2017 15:00;-307
01/02/2017 16:00;183
01/02/2017 17:00;503
01/02/2017 18:00;-1548
01/02/2017 19:00;623
01/02/2017 20:00;4571
01/02/2017 21:00;-1046
01/02/2017 22:00;-399
01/02/2017 23:00;-1092
02/02/2017 00:00;-214
02/02/2017 01:00;2405
02/02/2017 02:00;-477
02/02/2017 03:00;-624
02/02/2017 04:00;1839
02/02/2017 05:00;-925
02/02/2017 06:00;920
02/02/2017 07:00;-902
02/02/2017 08:00;-1384
02/02/2017 09:00;1101
02/02/2017 10:00;-128
02/02/2017 11:00;1657
02/02/2017 12:00;718
02/02/2017 13:00;541
02/02/2017 14:00;3200
02/02/2017 15:00;-506
02/02/2017 16:00;-2569
02/02/2017 17:00;-1472
02/02/2017 18:00;-3773
02/02/2017 19:00;-919
02/02/2017 20:00;-46
02/02/2017 21:00;-1001
02/02/2017 22:00;-106
02/02/2017 23:00;-649
03/02/2017 00:00;536
03/02/2017 01:00;-776
03/02/2017 02:00;2018
03/02/2017 03:00;-1787
03/02/2017 04:00;-1814
03/02/2017 05:00;639
03/02/2017 06:00;-251
03/02/2017 07:00;-481
03/02/2017 08:00;-727
03/02/2017 09:00;370
03/02/2017 10:00;314
03/02/2017 11:00;-291
03/02/2017 12:00;203
03/02/2017 13:00;-164
03/02/2017 14:00;5698
03/02/2017 15:00;954
03/02/2017 16:00;1910
03/02/2017 17:00;-640
03/02/2017 18:00;-149
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-365
06/02/2017 08:00;-1971
06/02/2017 09:00;-664
06/02/2017 10:00;920
06/02/2017 11:00;321
06/02/2017 12:00;-531
06/02/2017 13:00;393
06/02/2017 14:00;-2247
06/02/2017 15:00;-307
06/02/2017 16:00;-1073
06/02/2017 17:00;-63
06/02/2017 18:00;941
06/02/2017 19:00;1344
06/02/2017 20:00;180
06/02/2017 21:00;190
06/02/2017 22:00;42
06/02/2017 23:00;448
07/02/2017 00:00;230
07/02/2017 01:00;1938
07/02/2017 02:00;-1206
07/02/2017 03:00;-3882
07/02/2017 04:00;-1064
07/02/2017 05:00;336
07/02/2017 06:00;-509
07/02/2017 07:00;1722
