Date;Our_L
01/02/2017 00:00;705
01/02/2017 01:00;2006
01/02/2017 02:00;1794
01/02/2017 03:00;1203
01/02/2017 04:00;775
01/02/2017 05:00;127
01/02/2017 06:00;-812
01/02/2017 07:00;1812
01/02/2017 08:00;318
01/02/2017 09:00;-2138
01/02/2017 10:00;-410
01/02/2017 11:00;-1990
01/02/2017 12:00;-834
01/02/2017 13:00;545
01/02/2017 14:00;206
01/02/2017 15:00;237
01/02/2017 16:00;-163
01/02/2017 17:00;-97
01/02/2017 18:00;1842
01/02/2017 19:00;1250
01/02/2017 20:00;-6279
01/02/2017 21:00;1316
01/02/2017 22:00;152
01/02/2017 23:00;1223
02/02/2017 00:00;320
02/02/2017 01:00;-3257
02/02/2017 02:00;439
02/02/2017 03:00;33
02/02/2017 04:00;-2613
02/02/2017 05:00;1266
02/02/2017 06:00;-1674
02/02/2017 07:00;1285
02/02/2017 08:00;-410
02/02/2017 09:00;-3331
02/02/2017 10:00;-322
02/02/2017 11:00;127
02/02/2017 12:00;-1889
02/02/2017 13:00;2590
02/02/2017 14:00;-3308
02/02/2017 15:00;45
02/02/2017 16:00;2564
02/02/2017 17:00;1857
02/02/2017 18:00;4101
02/02/2017 19:00;674
02/02/2017 20:00;320
02/02/2017 21:00;640
02/02/2017 22:00;74
02/02/2017 23:00;631
03/02/2017 00:00;-388
03/02/2017 01:00;761
03/02/2017 02:00;-2546
03/02/2017 03:00;2348
03/02/2017 04:00;1980
03/02/2017 05:00;-828
03/02/2017 06:00;227
03/02/2017 07:00;332
03/02/2017 08:00;720
03/02/2017 09:00;629
03/02/2017 10:00;-804
03/02/2017 11:00;87
03/02/2017 12:00;304
03/02/2017 13:00;-8
03/02/2017 14:00;-3403
03/02/2017 15:00;-222
03/02/2017 16:00;-2533
03/02/2017 17:00;311
03/02/2017 18:00;-188
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;1168
06/02/2017 08:00;1612
06/02/2017 09:00;-1154
06/02/2017 10:00;-678
06/02/2017 11:00;105
06/02/2017 12:00;612
06/02/2017 13:00;2
06/02/2017 14:00;2765
06/02/2017 15:00;1034
06/02/2017 16:00;1052
06/02/2017 17:00;-119
06/02/2017 18:00;-1553
06/02/2017 19:00;-1817
06/02/2017 20:00;-543
06/02/2017 21:00;-191
06/02/2017 22:00;-39
06/02/2017 23:00;-468
07/02/2017 00:00;-503
07/02/2017 01:00;-1364
07/02/2017 02:00;966
07/02/2017 03:00;3778
07/02/2017 04:00;171
07/02/2017 05:00;348
07/02/2017 06:00;355
07/02/2017 07:00;-259
07/02/2017 08:00;-539
07/02/2017 09:00;1984
07/02/2017 10:00;-489
07/02/2017 11:00;-177
07/02/2017 12:00;816
07/02/2017 13:00;-338
07/02/2017 14:00;-727
07/02/2017 15:00;-157
07/02/2017 16:00;-2604
07/02/2017 17:00;-1921
07/02/2017 18:00;-1371
07/02/2017 19:00;-88
07/02/2017 20:00;683
07/02/2017 21:00;773
07/02/2017 22:00;-944
07/02/2017 23:00;-440
08/02/2017 00:00;486
08/02/2017 01:00;835
08/02/2017 02:00;-599
08/02/2017 03:00;-945
08/02/2017 04:00;-448
08/02/2017 05:00;651
08/02/2017 06:00;-385
08/02/2017 07:00;52
08/02/2017 08:00;-73
08/02/2017 09:00;372
08/02/2017 10:00;312
08/02/2017 11:00;300
08/02/2017 12:00;362
08/02/2017 13:00;-586
08/02/2017 14:00;-689
08/02/2017 15:00;647
08/02/2017 16:00;-451
08/02/2017 17:00;-900
08/02/2017 18:00;-1234
08/02/2017 19:00;-1271
08/02/2017 20:00;-341
08/02/2017 21:00;-2012
08/02/2017 22:00;-363
08/02/2017 23:00;-1472
09/02/2017 00:00;621
09/02/2017 01:00;323
09/02/2017 02:00;844
09/02/2017 03:00;-1149
09/02/2017 04:00;-1133
09/02/2017 05:00;224
09/02/2017 06:00;101
09/02/2017 07:00;381
09/02/2017 08:00;738
09/02/2017 09:00;263
09/02/2017 10:00;-69
09/02/2017 11:00;-1337
09/02/2017 12:00;-210
09/02/2017 13:00;2235
09/02/2017 14:00;59
09/02/2017 15:00;-1100
09/02/2017 16:00;1725
09/02/2017 17:00;-261
09/02/2017 18:00;1174
09/02/2017 19:00;217
09/02/2017 20:00;633
09/02/2017 21:00;90
09/02/2017 22:00;-90
09/02/2017 23:00;-131
10/02/2017 00:00;1182
10/02/2017 01:00;-55
10/02/2017 02:00;447
10/02/2017 03:00;-194
10/02/2017 04:00;-148
10/02/2017 05:00;314
10/02/2017 06:00;-588
10/02/2017 07:00;497
10/02/2017 08:00;-1200
10/02/2017 09:00;-1065
10/02/2017 10:00;185
10/02/2017 11:00;-1058
10/02/2017 12:00;770
10/02/2017 13:00;453
10/02/2017 14:00;1311
10/02/2017 15:00;1166
10/02/2017 16:00;-971
10/02/2017 17:00;1305
10/02/2017 18:00;-1588
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1326
13/02/2017 08:00;1088
13/02/2017 09:00;-1486
13/02/2017 10:00;-1848
13/02/2017 11:00;924
13/02/2017 12:00;-411
13/02/2017 13:00;-189
13/02/2017 14:00;-727
13/02/2017 15:00;-959
13/02/2017 16:00;-462
13/02/2017 17:00;415
13/02/2017 18:00;-165
13/02/2017 19:00;518
13/02/2017 20:00;-375
13/02/2017 21:00;319
13/02/2017 22:00;-778
13/02/2017 23:00;-163
14/02/2017 00:00;792
14/02/2017 01:00;1124
14/02/2017 02:00;413
14/02/2017 03:00;-148
14/02/2017 04:00;311
14/02/2017 05:00;1055
14/02/2017 06:00;480
14/02/2017 07:00;715
