Date;Our_L
01/02/2017 00:00;252
01/02/2017 01:00;-252
01/02/2017 02:00;-115
01/02/2017 03:00;126
01/02/2017 04:00;-161
01/02/2017 05:00;-80
01/02/2017 06:00;-287
01/02/2017 07:00;167
01/02/2017 08:00;1258
01/02/2017 09:00;-233
01/02/2017 10:00;-618
01/02/2017 11:00;617
01/02/2017 12:00;-255
01/02/2017 13:00;-234
01/02/2017 14:00;-677
01/02/2017 15:00;301
01/02/2017 16:00;-968
01/02/2017 17:00;-863
01/02/2017 18:00;609
01/02/2017 19:00;-481
01/02/2017 20:00;856
01/02/2017 21:00;27
01/02/2017 22:00;299
01/02/2017 23:00;28
02/02/2017 00:00;-60
02/02/2017 01:00;-587
02/02/2017 02:00;377
02/02/2017 03:00;-180
02/02/2017 04:00;-1055
02/02/2017 05:00;194
02/02/2017 06:00;-780
02/02/2017 07:00;465
02/02/2017 08:00;250
02/02/2017 09:00;-2313
02/02/2017 10:00;-20
02/02/2017 11:00;-666
02/02/2017 12:00;88
02/02/2017 13:00;313
02/02/2017 14:00;-603
02/02/2017 15:00;-882
02/02/2017 16:00;1405
02/02/2017 17:00;744
02/02/2017 18:00;1577
02/02/2017 19:00;-464
02/02/2017 20:00;-1159
02/02/2017 21:00;786
02/02/2017 22:00;-33
02/02/2017 23:00;767
03/02/2017 00:00;-551
03/02/2017 01:00;672
03/02/2017 02:00;-1443
03/02/2017 03:00;1139
03/02/2017 04:00;1437
03/02/2017 05:00;-414
03/02/2017 06:00;181
03/02/2017 07:00;274
03/02/2017 08:00;742
03/02/2017 09:00;-596
03/02/2017 10:00;-1032
03/02/2017 11:00;-187
03/02/2017 12:00;-264
03/02/2017 13:00;-802
03/02/2017 14:00;-1191
03/02/2017 15:00;-715
03/02/2017 16:00;1422
03/02/2017 17:00;-269
03/02/2017 18:00;-237
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;143
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;186
06/02/2017 11:00;254
06/02/2017 12:00;0
06/02/2017 13:00;-891
06/02/2017 14:00;930
06/02/2017 15:00;400
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;441
06/02/2017 19:00;834
06/02/2017 20:00;65
06/02/2017 21:00;0
06/02/2017 22:00;351
06/02/2017 23:00;-43
07/02/2017 00:00;-1062
07/02/2017 01:00;-1067
07/02/2017 02:00;751
07/02/2017 03:00;3481
07/02/2017 04:00;-1269
07/02/2017 05:00;-998
07/02/2017 06:00;9
07/02/2017 07:00;-1436
07/02/2017 08:00;531
07/02/2017 09:00;-106
