Date;Our_L
01/02/2017 00:00;-267
01/02/2017 01:00;884
01/02/2017 02:00;790
01/02/2017 03:00;287
01/02/2017 04:00;81
01/02/2017 05:00;-280
01/02/2017 06:00;-445
01/02/2017 07:00;1181
01/02/2017 08:00;977
01/02/2017 09:00;-3032
01/02/2017 10:00;647
01/02/2017 11:00;-1956
01/02/2017 12:00;-298
01/02/2017 13:00;2011
01/02/2017 14:00;3922
01/02/2017 15:00;545
01/02/2017 16:00;-746
01/02/2017 17:00;-586
01/02/2017 18:00;1135
01/02/2017 19:00;1219
01/02/2017 20:00;-6760
01/02/2017 21:00;1766
01/02/2017 22:00;-37
01/02/2017 23:00;841
02/02/2017 00:00;-141
02/02/2017 01:00;-6086
02/02/2017 02:00;554
02/02/2017 03:00;-445
02/02/2017 04:00;-2210
02/02/2017 05:00;947
02/02/2017 06:00;-2336
02/02/2017 07:00;2228
02/02/2017 08:00;-525
02/02/2017 09:00;-3381
02/02/2017 10:00;-434
02/02/2017 11:00;608
02/02/2017 12:00;-1414
02/02/2017 13:00;2816
02/02/2017 14:00;-1005
02/02/2017 15:00;-212
02/02/2017 16:00;1258
02/02/2017 17:00;758
02/02/2017 18:00;1247
02/02/2017 19:00;620
02/02/2017 20:00;-585
02/02/2017 21:00;49
02/02/2017 22:00;332
02/02/2017 23:00;402
03/02/2017 00:00;-348
03/02/2017 01:00;827
03/02/2017 02:00;-1574
03/02/2017 03:00;723
03/02/2017 04:00;1674
03/02/2017 05:00;-753
03/02/2017 06:00;204
03/02/2017 07:00;198
03/02/2017 08:00;665
03/02/2017 09:00;-451
03/02/2017 10:00;-307
03/02/2017 11:00;154
03/02/2017 12:00;210
03/02/2017 13:00;-369
03/02/2017 14:00;-3542
03/02/2017 15:00;-1053
03/02/2017 16:00;-1035
03/02/2017 17:00;250
03/02/2017 18:00;391
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
