Date;Our_L
01/02/2017 00:00;345
01/02/2017 01:00;408
01/02/2017 02:00;153
01/02/2017 03:00;1176
01/02/2017 04:00;133
01/02/2017 05:00;-931
01/02/2017 06:00;-240
01/02/2017 07:00;-1123
01/02/2017 08:00;-1452
01/02/2017 09:00;-566
01/02/2017 10:00;1062
01/02/2017 11:00;-396
01/02/2017 12:00;-849
01/02/2017 13:00;1549
01/02/2017 14:00;-794
01/02/2017 15:00;-395
01/02/2017 16:00;723
01/02/2017 17:00;1122
01/02/2017 18:00;-621
01/02/2017 19:00;-161
01/02/2017 20:00;4102
01/02/2017 21:00;-294
01/02/2017 22:00;-120
01/02/2017 23:00;-1549
02/02/2017 00:00;-112
02/02/2017 01:00;4449
02/02/2017 02:00;-293
02/02/2017 03:00;1052
02/02/2017 04:00;2459
02/02/2017 05:00;-1354
02/02/2017 06:00;849
02/02/2017 07:00;-986
02/02/2017 08:00;-156
02/02/2017 09:00;1495
02/02/2017 10:00;422
02/02/2017 11:00;396
02/02/2017 12:00;1048
02/02/2017 13:00;1410
02/02/2017 14:00;3229
02/02/2017 15:00;-51
02/02/2017 16:00;-2566
02/02/2017 17:00;-1706
02/02/2017 18:00;-2724
02/02/2017 19:00;6
02/02/2017 20:00;887
02/02/2017 21:00;-251
02/02/2017 22:00;-385
02/02/2017 23:00;-104
03/02/2017 00:00;273
03/02/2017 01:00;-922
03/02/2017 02:00;1630
03/02/2017 03:00;-209
03/02/2017 04:00;-1904
03/02/2017 05:00;915
03/02/2017 06:00;-142
03/02/2017 07:00;-115
03/02/2017 08:00;-440
03/02/2017 09:00;571
03/02/2017 10:00;-75
03/02/2017 11:00;-479
03/02/2017 12:00;-148
03/02/2017 13:00;-128
03/02/2017 14:00;1575
03/02/2017 15:00;550
03/02/2017 16:00;1338
03/02/2017 17:00;-796
03/02/2017 18:00;-173
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-1156
06/02/2017 08:00;-2249
06/02/2017 09:00;1221
06/02/2017 10:00;789
06/02/2017 11:00;250
06/02/2017 12:00;-612
06/02/2017 13:00;-8
06/02/2017 14:00;-2836
06/02/2017 15:00;-1723
06/02/2017 16:00;-327
06/02/2017 17:00;-202
06/02/2017 18:00;2501
06/02/2017 19:00;2897
06/02/2017 20:00;862
06/02/2017 21:00;266
