Date;Our_L
01/02/2017 00:00;-12
01/02/2017 01:00;630
01/02/2017 02:00;675
01/02/2017 03:00;415
01/02/2017 04:00;-82
01/02/2017 05:00;-387
01/02/2017 06:00;-363
01/02/2017 07:00;956
01/02/2017 08:00;1064
01/02/2017 09:00;-1463
01/02/2017 10:00;254
01/02/2017 11:00;-595
01/02/2017 12:00;-262
01/02/2017 13:00;39
01/02/2017 14:00;-64
01/02/2017 15:00;398
01/02/2017 16:00;-953
01/02/2017 17:00;-678
01/02/2017 18:00;958
01/02/2017 19:00;533
01/02/2017 20:00;-1783
01/02/2017 21:00;984
01/02/2017 22:00;287
01/02/2017 23:00;154
02/02/2017 00:00;44
02/02/2017 01:00;-1393
02/02/2017 02:00;366
02/02/2017 03:00;-100
02/02/2017 04:00;-1399
02/02/2017 05:00;401
02/02/2017 06:00;-1170
02/02/2017 07:00;959
02/02/2017 08:00;-269
02/02/2017 09:00;-724
02/02/2017 10:00;-20
02/02/2017 11:00;-668
02/02/2017 12:00;88
02/02/2017 13:00;-253
02/02/2017 14:00;-1423
02/02/2017 15:00;-1031
02/02/2017 16:00;1929
02/02/2017 17:00;456
02/02/2017 18:00;1038
02/02/2017 19:00;-112
02/02/2017 20:00;-1186
02/02/2017 21:00;864
02/02/2017 22:00;-104
02/02/2017 23:00;306
03/02/2017 00:00;-453
03/02/2017 01:00;477
03/02/2017 02:00;-1704
03/02/2017 03:00;623
03/02/2017 04:00;1902
03/02/2017 05:00;-268
03/02/2017 06:00;99
03/02/2017 07:00;407
03/02/2017 08:00;437
03/02/2017 09:00;496
03/02/2017 10:00;-1780
03/02/2017 11:00;-76
03/02/2017 12:00;-577
03/02/2017 13:00;-344
03/02/2017 14:00;-309
03/02/2017 15:00;280
03/02/2017 16:00;2415
03/02/2017 17:00;-259
03/02/2017 18:00;72
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;143
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;161
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-891
06/02/2017 14:00;905
06/02/2017 15:00;1122
06/02/2017 16:00;465
06/02/2017 17:00;-384
06/02/2017 18:00;625
06/02/2017 19:00;651
06/02/2017 20:00;209
06/02/2017 21:00;126
06/02/2017 22:00;68
06/02/2017 23:00;218
07/02/2017 00:00;-587
07/02/2017 01:00;-1165
07/02/2017 02:00;305
07/02/2017 03:00;-292
07/02/2017 04:00;-2123
07/02/2017 05:00;-284
07/02/2017 06:00;255
07/02/2017 07:00;-1540
07/02/2017 08:00;-448
07/02/2017 09:00;-465
07/02/2017 10:00;3803
07/02/2017 11:00;-441
07/02/2017 12:00;688
07/02/2017 13:00;-688
07/02/2017 14:00;233
07/02/2017 15:00;632
07/02/2017 16:00;-1110
07/02/2017 17:00;-445
07/02/2017 18:00;-960
07/02/2017 19:00;545
07/02/2017 20:00;230
07/02/2017 21:00;779
07/02/2017 22:00;-800
07/02/2017 23:00;-581
08/02/2017 00:00;216
08/02/2017 01:00;781
08/02/2017 02:00;-660
08/02/2017 03:00;-721
08/02/2017 04:00;-503
08/02/2017 05:00;707
08/02/2017 06:00;-395
08/02/2017 07:00;200
08/02/2017 08:00;304
08/02/2017 09:00;-181
08/02/2017 10:00;664
08/02/2017 11:00;462
08/02/2017 12:00;289
08/02/2017 13:00;-798
08/02/2017 14:00;-917
08/02/2017 15:00;-1819
08/02/2017 16:00;873
08/02/2017 17:00;-955
08/02/2017 18:00;-548
08/02/2017 19:00;-410
08/02/2017 20:00;-150
08/02/2017 21:00;-30
08/02/2017 22:00;331
08/02/2017 23:00;65
09/02/2017 00:00;-389
09/02/2017 01:00;97
09/02/2017 02:00;-77
09/02/2017 03:00;-380
09/02/2017 04:00;65
09/02/2017 05:00;81
09/02/2017 06:00;270
09/02/2017 07:00;374
09/02/2017 08:00;-122
09/02/2017 09:00;-922
09/02/2017 10:00;757
09/02/2017 11:00;-518
09/02/2017 12:00;-473
09/02/2017 13:00;1188
09/02/2017 14:00;773
09/02/2017 15:00;1477
09/02/2017 16:00;965
09/02/2017 17:00;604
09/02/2017 18:00;1129
09/02/2017 19:00;-903
09/02/2017 20:00;697
09/02/2017 21:00;-429
09/02/2017 22:00;261
09/02/2017 23:00;24
10/02/2017 00:00;462
10/02/2017 01:00;1335
10/02/2017 02:00;294
10/02/2017 03:00;734
10/02/2017 04:00;241
10/02/2017 05:00;-319
10/02/2017 06:00;453
10/02/2017 07:00;-682
10/02/2017 08:00;1443
10/02/2017 09:00;-1161
10/02/2017 10:00;231
10/02/2017 11:00;-574
10/02/2017 12:00;-50
10/02/2017 13:00;957
10/02/2017 14:00;688
10/02/2017 15:00;-619
10/02/2017 16:00;113
10/02/2017 17:00;-3172
10/02/2017 18:00;136
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
