Date;Our_L
01/02/2017 00:00;12
01/02/2017 01:00;-632
01/02/2017 02:00;-679
01/02/2017 03:00;-418
01/02/2017 04:00;83
01/02/2017 05:00;364
01/02/2017 06:00;446
01/02/2017 07:00;-660
01/02/2017 08:00;-1085
01/02/2017 09:00;2312
01/02/2017 10:00;-58
01/02/2017 11:00;1124
01/02/2017 12:00;322
01/02/2017 13:00;-1365
01/02/2017 14:00;-2665
01/02/2017 15:00;-411
01/02/2017 16:00;704
01/02/2017 17:00;588
01/02/2017 18:00;-1139
01/02/2017 19:00;-1243
01/02/2017 20:00;8043
01/02/2017 21:00;-2156
01/02/2017 22:00;38
01/02/2017 23:00;-843
02/02/2017 00:00;143
02/02/2017 01:00;6071
02/02/2017 02:00;-553
02/02/2017 03:00;438
02/02/2017 04:00;2200
02/02/2017 05:00;-941
02/02/2017 06:00;2317
02/02/2017 07:00;-2260
02/02/2017 08:00;521
02/02/2017 09:00;4284
02/02/2017 10:00;522
02/02/2017 11:00;-857
02/02/2017 12:00;1446
02/02/2017 13:00;-3681
02/02/2017 14:00;1123
02/02/2017 15:00;-430
02/02/2017 16:00;-2507
02/02/2017 17:00;-191
02/02/2017 18:00;-1566
02/02/2017 19:00;-1186
02/02/2017 20:00;372
02/02/2017 21:00;226
02/02/2017 22:00;-561
02/02/2017 23:00;-266
03/02/2017 00:00;-103
03/02/2017 01:00;-784
03/02/2017 02:00;1551
03/02/2017 03:00;-722
03/02/2017 04:00;-1612
03/02/2017 05:00;719
03/02/2017 06:00;-289
03/02/2017 07:00;-410
03/02/2017 08:00;-174
03/02/2017 09:00;279
03/02/2017 10:00;-174
03/02/2017 11:00;-247
03/02/2017 12:00;174
03/02/2017 13:00;412
03/02/2017 14:00;684
03/02/2017 15:00;211
03/02/2017 16:00;1131
03/02/2017 17:00;-158
03/02/2017 18:00;-465
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;0
06/02/2017 14:00;0
06/02/2017 15:00;-723
06/02/2017 16:00;-467
06/02/2017 17:00;385
06/02/2017 18:00;-210
06/02/2017 19:00;-373
06/02/2017 20:00;-210
06/02/2017 21:00;-152
06/02/2017 22:00;-67
06/02/2017 23:00;-218
07/02/2017 00:00;589
07/02/2017 01:00;1168
07/02/2017 02:00;-228
07/02/2017 03:00;293
07/02/2017 04:00;963
07/02/2017 05:00;421
07/02/2017 06:00;-254
07/02/2017 07:00;1426
07/02/2017 08:00;0
07/02/2017 09:00;0
07/02/2017 10:00;0
07/02/2017 11:00;0
07/02/2017 12:00;0
07/02/2017 13:00;0
07/02/2017 14:00;0
07/02/2017 15:00;0
07/02/2017 16:00;0
07/02/2017 17:00;0
07/02/2017 18:00;0
07/02/2017 19:00;0
07/02/2017 20:00;410
07/02/2017 21:00;435
07/02/2017 22:00;466
07/02/2017 23:00;311
08/02/2017 00:00;0
08/02/2017 01:00;-590
08/02/2017 02:00;-497
08/02/2017 03:00;554
08/02/2017 04:00;474
08/02/2017 05:00;-355
08/02/2017 06:00;133
08/02/2017 07:00;-328
08/02/2017 08:00;-73
08/02/2017 09:00;520
08/02/2017 10:00;-471
08/02/2017 11:00;-216
08/02/2017 12:00;141
08/02/2017 13:00;569
08/02/2017 14:00;431
08/02/2017 15:00;510
08/02/2017 16:00;348
08/02/2017 17:00;334
08/02/2017 18:00;623
08/02/2017 19:00;-69
08/02/2017 20:00;1101
08/02/2017 21:00;1834
08/02/2017 22:00;-236
08/02/2017 23:00;1322
09/02/2017 00:00;403
09/02/2017 01:00;-209
09/02/2017 02:00;327
09/02/2017 03:00;1118
09/02/2017 04:00;916
09/02/2017 05:00;-271
09/02/2017 06:00;-288
09/02/2017 07:00;491
09/02/2017 08:00;-139
09/02/2017 09:00;344
09/02/2017 10:00;-533
09/02/2017 11:00;547
09/02/2017 12:00;1269
09/02/2017 13:00;-1097
09/02/2017 14:00;-392
09/02/2017 15:00;1547
09/02/2017 16:00;-1243
09/02/2017 17:00;-462
09/02/2017 18:00;-96
09/02/2017 19:00;-709
09/02/2017 20:00;-851
09/02/2017 21:00;-7
09/02/2017 22:00;521
09/02/2017 23:00;481
10/02/2017 00:00;-1219
10/02/2017 01:00;-546
10/02/2017 02:00;-1139
10/02/2017 03:00;-988
10/02/2017 04:00;-60
10/02/2017 05:00;182
10/02/2017 06:00;509
10/02/2017 07:00;-748
10/02/2017 08:00;-71
10/02/2017 09:00;143
10/02/2017 10:00;259
10/02/2017 11:00;239
10/02/2017 12:00;449
10/02/2017 13:00;-215
10/02/2017 14:00;-565
10/02/2017 15:00;-319
10/02/2017 16:00;-2071
10/02/2017 17:00;171
10/02/2017 18:00;861
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;0
13/02/2017 16:00;-238
13/02/2017 17:00;586
13/02/2017 18:00;-459
13/02/2017 19:00;507
13/02/2017 20:00;-16
13/02/2017 21:00;63
13/02/2017 22:00;-47
13/02/2017 23:00;0
14/02/2017 00:00;253
14/02/2017 01:00;63
14/02/2017 02:00;-253
14/02/2017 03:00;174
