Date;Our_L
01/02/2017 00:00;128
01/02/2017 01:00;1619
01/02/2017 02:00;1216
01/02/2017 03:00;758
01/02/2017 04:00;941
01/02/2017 05:00;599
01/02/2017 06:00;-731
01/02/2017 07:00;1293
01/02/2017 08:00;367
01/02/2017 09:00;-631
01/02/2017 10:00;-311
01/02/2017 11:00;-1765
01/02/2017 12:00;-1368
01/02/2017 13:00;1383
01/02/2017 14:00;2177
01/02/2017 15:00;-453
01/02/2017 16:00;485
01/02/2017 17:00;-323
01/02/2017 18:00;1344
01/02/2017 19:00;-64
01/02/2017 20:00;-7400
01/02/2017 21:00;1269
01/02/2017 22:00;478
01/02/2017 23:00;1199
02/02/2017 00:00;471
02/02/2017 01:00;-3543
02/02/2017 02:00;369
02/02/2017 03:00;622
02/02/2017 04:00;-1163
02/02/2017 05:00;1110
02/02/2017 06:00;-1470
02/02/2017 07:00;1507
02/02/2017 08:00;-286
02/02/2017 09:00;-5186
02/02/2017 10:00;382
02/02/2017 11:00;338
02/02/2017 12:00;-1605
02/02/2017 13:00;3603
02/02/2017 14:00;-432
02/02/2017 15:00;1273
02/02/2017 16:00;2106
02/02/2017 17:00;496
02/02/2017 18:00;650
02/02/2017 19:00;139
02/02/2017 20:00;-647
02/02/2017 21:00;-98
02/02/2017 22:00;615
02/02/2017 23:00;774
03/02/2017 00:00;91
03/02/2017 01:00;540
03/02/2017 02:00;-1525
03/02/2017 03:00;1257
03/02/2017 04:00;1248
03/02/2017 05:00;-418
03/02/2017 06:00;309
03/02/2017 07:00;656
03/02/2017 08:00;183
03/02/2017 09:00;-1137
03/02/2017 10:00;747
03/02/2017 11:00;-403
03/02/2017 12:00;-899
03/02/2017 13:00;720
03/02/2017 14:00;-2823
03/02/2017 15:00;458
03/02/2017 16:00;429
03/02/2017 17:00;-216
03/02/2017 18:00;-1314
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;519
06/02/2017 08:00;635
06/02/2017 09:00;106
06/02/2017 10:00;-136
06/02/2017 11:00;327
06/02/2017 12:00;935
06/02/2017 13:00;343
06/02/2017 14:00;5047
06/02/2017 15:00;-694
06/02/2017 16:00;2647
06/02/2017 17:00;-1028
06/02/2017 18:00;-2574
06/02/2017 19:00;-1363
06/02/2017 20:00;-565
06/02/2017 21:00;-262
06/02/2017 22:00;139
06/02/2017 23:00;-197
07/02/2017 00:00;-878
07/02/2017 01:00;-1420
07/02/2017 02:00;644
07/02/2017 03:00;3235
07/02/2017 04:00;-2038
07/02/2017 05:00;-266
07/02/2017 06:00;-1194
07/02/2017 07:00;2125
07/02/2017 08:00;2222
07/02/2017 09:00;1637
07/02/2017 10:00;3227
07/02/2017 11:00;-1153
07/02/2017 12:00;610
07/02/2017 13:00;-1136
07/02/2017 14:00;818
07/02/2017 15:00;672
07/02/2017 16:00;-3283
07/02/2017 17:00;-2443
07/02/2017 18:00;-2284
07/02/2017 19:00;579
07/02/2017 20:00;615
07/02/2017 21:00;1559
07/02/2017 22:00;-1
07/02/2017 23:00;124
08/02/2017 00:00;246
08/02/2017 01:00;149
08/02/2017 02:00;-470
08/02/2017 03:00;-629
08/02/2017 04:00;-467
08/02/2017 05:00;1914
08/02/2017 06:00;-315
08/02/2017 07:00;805
08/02/2017 08:00;464
08/02/2017 09:00;-925
08/02/2017 10:00;1504
08/02/2017 11:00;372
08/02/2017 12:00;92
08/02/2017 13:00;-1460
08/02/2017 14:00;-1330
08/02/2017 15:00;-3167
08/02/2017 16:00;956
08/02/2017 17:00;-845
08/02/2017 18:00;453
08/02/2017 19:00;2369
08/02/2017 20:00;786
08/02/2017 21:00;1339
08/02/2017 22:00;-1398
08/02/2017 23:00;1070
09/02/2017 00:00;1985
