Date;Our_L
01/02/2017 00:00;80
01/02/2017 01:00;1503
01/02/2017 02:00;803
01/02/2017 03:00;1046
01/02/2017 04:00;-38
01/02/2017 05:00;-389
01/02/2017 06:00;-614
01/02/2017 07:00;690
01/02/2017 08:00;729
01/02/2017 09:00;-260
01/02/2017 10:00;-134
01/02/2017 11:00;1690
01/02/2017 12:00;395
01/02/2017 13:00;-1271
01/02/2017 14:00;-921
01/02/2017 15:00;532
01/02/2017 16:00;-1258
01/02/2017 17:00;-863
01/02/2017 18:00;465
01/02/2017 19:00;-471
01/02/2017 20:00;-2484
01/02/2017 21:00;523
01/02/2017 22:00;310
01/02/2017 23:00;-13
02/02/2017 00:00;159
02/02/2017 01:00;-2249
02/02/2017 02:00;253
02/02/2017 03:00;-339
02/02/2017 04:00;-1932
02/02/2017 05:00;622
02/02/2017 06:00;-1328
02/02/2017 07:00;1097
02/02/2017 08:00;426
02/02/2017 09:00;-2481
02/02/2017 10:00;-211
02/02/2017 11:00;-666
02/02/2017 12:00;-465
02/02/2017 13:00;1578
02/02/2017 14:00;-1536
02/02/2017 15:00;654
02/02/2017 16:00;1974
02/02/2017 17:00;1293
02/02/2017 18:00;3428
02/02/2017 19:00;-681
02/02/2017 20:00;-426
02/02/2017 21:00;99
02/02/2017 22:00;540
02/02/2017 23:00;307
03/02/2017 00:00;-387
03/02/2017 01:00;555
03/02/2017 02:00;-2040
03/02/2017 03:00;1431
03/02/2017 04:00;2001
03/02/2017 05:00;-624
03/02/2017 06:00;229
03/02/2017 07:00;900
03/02/2017 08:00;-188
03/02/2017 09:00;41
03/02/2017 10:00;-876
03/02/2017 11:00;566
03/02/2017 12:00;-292
03/02/2017 13:00;178
03/02/2017 14:00;-2409
03/02/2017 15:00;-49
03/02/2017 16:00;-1271
03/02/2017 17:00;37
03/02/2017 18:00;278
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-1459
