Date;Our_L
01/02/2017 00:00;154
01/02/2017 01:00;-101
01/02/2017 02:00;-237
01/02/2017 03:00;-36
01/02/2017 04:00;65
01/02/2017 05:00;-18
01/02/2017 06:00;169
01/02/2017 07:00;-1196
01/02/2017 08:00;-900
01/02/2017 09:00;239
01/02/2017 10:00;-165
01/02/2017 11:00;148
01/02/2017 12:00;149
01/02/2017 13:00;269
01/02/2017 14:00;842
01/02/2017 15:00;-577
01/02/2017 16:00;1233
01/02/2017 17:00;725
01/02/2017 18:00;-756
01/02/2017 19:00;242
01/02/2017 20:00;49
01/02/2017 21:00;-350
01/02/2017 22:00;-648
01/02/2017 23:00;430
02/02/2017 00:00;-240
02/02/2017 01:00;-1610
02/02/2017 02:00;-390
02/02/2017 03:00;17
02/02/2017 04:00;1071
02/02/2017 05:00;-205
02/02/2017 06:00;1189
02/02/2017 07:00;-894
02/02/2017 08:00;-642
02/02/2017 09:00;843
02/02/2017 10:00;-96
02/02/2017 11:00;-349
02/02/2017 12:00;556
02/02/2017 13:00;-1993
02/02/2017 14:00;867
02/02/2017 15:00;-264
02/02/2017 16:00;-1438
02/02/2017 17:00;-874
02/02/2017 18:00;-1718
02/02/2017 19:00;-74
02/02/2017 20:00;943
02/02/2017 21:00;-117
02/02/2017 22:00;-147
02/02/2017 23:00;-180
03/02/2017 00:00;462
03/02/2017 01:00;-526
03/02/2017 02:00;1224
03/02/2017 03:00;43
03/02/2017 04:00;-1760
03/02/2017 05:00;384
03/02/2017 06:00;-84
03/02/2017 07:00;-501
03/02/2017 08:00;393
03/02/2017 09:00;312
03/02/2017 10:00;1205
03/02/2017 11:00;-281
03/02/2017 12:00;592
03/02/2017 13:00;-548
03/02/2017 14:00;676
03/02/2017 15:00;-607
03/02/2017 16:00;-247
03/02/2017 17:00;-303
03/02/2017 18:00;-380
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;1190
06/02/2017 14:00;0
06/02/2017 15:00;-723
06/02/2017 16:00;-467
06/02/2017 17:00;385
06/02/2017 18:00;-775
06/02/2017 19:00;737
06/02/2017 20:00;-313
06/02/2017 21:00;-152
06/02/2017 22:00;-67
06/02/2017 23:00;-218
07/02/2017 00:00;589
07/02/2017 01:00;1168
07/02/2017 02:00;-858
07/02/2017 03:00;293
07/02/2017 04:00;963
07/02/2017 05:00;421
07/02/2017 06:00;-254
07/02/2017 07:00;1426
07/02/2017 08:00;1395
07/02/2017 09:00;0
07/02/2017 10:00;-1271
07/02/2017 11:00;401
07/02/2017 12:00;-691
07/02/2017 13:00;691
07/02/2017 14:00;-234
07/02/2017 15:00;-636
07/02/2017 16:00;1115
07/02/2017 17:00;446
07/02/2017 18:00;959
07/02/2017 19:00;-594
07/02/2017 20:00;-558
07/02/2017 21:00;-781
07/02/2017 22:00;797
07/02/2017 23:00;462
08/02/2017 00:00;-218
08/02/2017 01:00;-779
08/02/2017 02:00;665
08/02/2017 03:00;721
08/02/2017 04:00;503
08/02/2017 05:00;-710
08/02/2017 06:00;393
08/02/2017 07:00;-254
08/02/2017 08:00;-300
08/02/2017 09:00;185
08/02/2017 10:00;-690
08/02/2017 11:00;-478
08/02/2017 12:00;-289
08/02/2017 13:00;799
08/02/2017 14:00;915
08/02/2017 15:00;1808
08/02/2017 16:00;-922
08/02/2017 17:00;929
08/02/2017 18:00;711
08/02/2017 19:00;410
08/02/2017 20:00;-189
08/02/2017 21:00;-1795
08/02/2017 22:00;418
08/02/2017 23:00;-1309
09/02/2017 00:00;-917
09/02/2017 01:00;175
09/02/2017 02:00;-888
09/02/2017 03:00;-872
09/02/2017 04:00;-269
09/02/2017 05:00;-35
09/02/2017 06:00;-216
09/02/2017 07:00;-1046
09/02/2017 08:00;689
09/02/2017 09:00;2675
09/02/2017 10:00;115
09/02/2017 11:00;245
09/02/2017 12:00;826
09/02/2017 13:00;-1190
09/02/2017 14:00;-587
09/02/2017 15:00;183
09/02/2017 16:00;-975
09/02/2017 17:00;-622
09/02/2017 18:00;-1148
09/02/2017 19:00;848
09/02/2017 20:00;-709
09/02/2017 21:00;435
09/02/2017 22:00;-154
09/02/2017 23:00;-53
10/02/2017 00:00;-536
10/02/2017 01:00;-1360
10/02/2017 02:00;-287
10/02/2017 03:00;-734
10/02/2017 04:00;-243
