Date;Our_L
01/02/2017 00:00;-496
01/02/2017 01:00;1024
01/02/2017 02:00;-28
01/02/2017 03:00;-36
01/02/2017 04:00;272
01/02/2017 05:00;62
01/02/2017 06:00;-84
01/02/2017 07:00;-945
01/02/2017 08:00;-1322
01/02/2017 09:00;-93
01/02/2017 10:00;214
01/02/2017 11:00;-832
01/02/2017 12:00;195
01/02/2017 13:00;1757
01/02/2017 14:00;2641
01/02/2017 15:00;-593
01/02/2017 16:00;1348
01/02/2017 17:00;1303
01/02/2017 18:00;-773
01/02/2017 19:00;-442
01/02/2017 20:00;-1955
01/02/2017 21:00;-257
01/02/2017 22:00;-636
01/02/2017 23:00;246
02/02/2017 00:00;25
02/02/2017 01:00;-2758
02/02/2017 02:00;-599
02/02/2017 03:00;-227
02/02/2017 04:00;793
02/02/2017 05:00;50
02/02/2017 06:00;829
02/02/2017 07:00;-488
02/02/2017 08:00;-816
02/02/2017 09:00;-401
02/02/2017 10:00;114
02/02/2017 11:00;-46
02/02/2017 12:00;302
02/02/2017 13:00;-1813
02/02/2017 14:00;1149
02/02/2017 15:00;546
02/02/2017 16:00;-2736
02/02/2017 17:00;-663
02/02/2017 18:00;-2106
02/02/2017 19:00;-379
02/02/2017 20:00;1102
02/02/2017 21:00;-656
02/02/2017 22:00;66
02/02/2017 23:00;-419
03/02/2017 00:00;652
03/02/2017 01:00;-475
03/02/2017 02:00;1674
03/02/2017 03:00;-1030
03/02/2017 04:00;-1899
03/02/2017 05:00;267
03/02/2017 06:00;-130
03/02/2017 07:00;-519
03/02/2017 08:00;-276
03/02/2017 09:00;-451
03/02/2017 10:00;1439
03/02/2017 11:00;-216
03/02/2017 12:00;479
03/02/2017 13:00;272
03/02/2017 14:00;1618
03/02/2017 15:00;490
03/02/2017 16:00;-563
03/02/2017 17:00;161
03/02/2017 18:00;-749
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-23
06/02/2017 10:00;0
06/02/2017 11:00;-368
06/02/2017 12:00;0
06/02/2017 13:00;1190
06/02/2017 14:00;0
06/02/2017 15:00;-1174
06/02/2017 16:00;-467
06/02/2017 17:00;385
06/02/2017 18:00;-775
06/02/2017 19:00;737
06/02/2017 20:00;-313
06/02/2017 21:00;-177
06/02/2017 22:00;-67
06/02/2017 23:00;-218
07/02/2017 00:00;589
07/02/2017 01:00;1168
07/02/2017 02:00;-1060
07/02/2017 03:00;293
07/02/2017 04:00;963
07/02/2017 05:00;421
07/02/2017 06:00;-254
07/02/2017 07:00;1426
07/02/2017 08:00;317
07/02/2017 09:00;-1437
07/02/2017 10:00;-2603
07/02/2017 11:00;383
07/02/2017 12:00;-691
07/02/2017 13:00;1300
07/02/2017 14:00;-234
07/02/2017 15:00;-636
07/02/2017 16:00;2694
07/02/2017 17:00;895
07/02/2017 18:00;854
07/02/2017 19:00;-687
07/02/2017 20:00;-652
07/02/2017 21:00;-430
07/02/2017 22:00;1288
07/02/2017 23:00;368
08/02/2017 00:00;-148
08/02/2017 01:00;-755
08/02/2017 02:00;338
08/02/2017 03:00;686
08/02/2017 04:00;362
08/02/2017 05:00;-172
08/02/2017 06:00;416
08/02/2017 07:00;249
08/02/2017 08:00;51
08/02/2017 09:00;138
08/02/2017 10:00;35
08/02/2017 11:00;-462
08/02/2017 12:00;-289
08/02/2017 13:00;799
08/02/2017 14:00;915
08/02/2017 15:00;1808
08/02/2017 16:00;-1229
08/02/2017 17:00;977
08/02/2017 18:00;402
08/02/2017 19:00;-1328
08/02/2017 20:00;123
08/02/2017 21:00;-1661
08/02/2017 22:00;875
08/02/2017 23:00;-830
09/02/2017 00:00;-1003
09/02/2017 01:00;8
09/02/2017 02:00;-1858
09/02/2017 03:00;-847
09/02/2017 04:00;-26
09/02/2017 05:00;-35
09/02/2017 06:00;-349
09/02/2017 07:00;-1503
09/02/2017 08:00;388
09/02/2017 09:00;2895
09/02/2017 10:00;115
09/02/2017 11:00;245
09/02/2017 12:00;-236
09/02/2017 13:00;-1190
09/02/2017 14:00;-587
09/02/2017 15:00;158
09/02/2017 16:00;-1187
09/02/2017 17:00;-1063
09/02/2017 18:00;-625
09/02/2017 19:00;848
09/02/2017 20:00;-709
09/02/2017 21:00;435
09/02/2017 22:00;-154
09/02/2017 23:00;-52
10/02/2017 00:00;-537
10/02/2017 01:00;-1385
10/02/2017 02:00;-560
10/02/2017 03:00;-736
10/02/2017 04:00;-269
10/02/2017 05:00;-56
10/02/2017 06:00;-455
10/02/2017 07:00;631
10/02/2017 08:00;-1461
10/02/2017 09:00;1189
10/02/2017 10:00;-238
10/02/2017 11:00;585
10/02/2017 12:00;54
10/02/2017 13:00;-969
10/02/2017 14:00;-699
10/02/2017 15:00;631
10/02/2017 16:00;-117
10/02/2017 17:00;3061
10/02/2017 18:00;-296
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
