Date;Our_L
01/02/2017 00:00;-168
01/02/2017 01:00;732
01/02/2017 02:00;915
01/02/2017 03:00;450
01/02/2017 04:00;-148
01/02/2017 05:00;-344
01/02/2017 06:00;-409
01/02/2017 07:00;876
01/02/2017 08:00;834
01/02/2017 09:00;-2441
01/02/2017 10:00;-550
01/02/2017 11:00;-2510
01/02/2017 12:00;-904
01/02/2017 13:00;2000
01/02/2017 14:00;1364
01/02/2017 15:00;265
01/02/2017 16:00;-673
01/02/2017 17:00;-703
01/02/2017 18:00;957
01/02/2017 19:00;268
01/02/2017 20:00;-576
01/02/2017 21:00;431
01/02/2017 22:00;553
01/02/2017 23:00;-269
02/02/2017 00:00;43
02/02/2017 01:00;1339
02/02/2017 02:00;546
02/02/2017 03:00;711
02/02/2017 04:00;-1316
02/02/2017 05:00;168
02/02/2017 06:00;-828
02/02/2017 07:00;470
02/02/2017 08:00;1219
02/02/2017 09:00;-282
02/02/2017 10:00;-142
02/02/2017 11:00;99
02/02/2017 12:00;-1139
02/02/2017 13:00;4137
02/02/2017 14:00;-1113
02/02/2017 15:00;713
02/02/2017 16:00;2538
02/02/2017 17:00;222
02/02/2017 18:00;1596
02/02/2017 19:00;687
02/02/2017 20:00;-282
02/02/2017 21:00;-146
02/02/2017 22:00;522
02/02/2017 23:00;512
03/02/2017 00:00;40
03/02/2017 01:00;718
03/02/2017 02:00;-1890
03/02/2017 03:00;1662
03/02/2017 04:00;1611
03/02/2017 05:00;-666
03/02/2017 06:00;300
03/02/2017 07:00;884
03/02/2017 08:00;73
03/02/2017 09:00;-255
03/02/2017 10:00;487
03/02/2017 11:00;623
03/02/2017 12:00;-26
03/02/2017 13:00;-146
03/02/2017 14:00;-4287
03/02/2017 15:00;-439
03/02/2017 16:00;-792
03/02/2017 17:00;-176
03/02/2017 18:00;-471
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-497
06/02/2017 10:00;373
06/02/2017 11:00;-234
06/02/2017 12:00;-208
06/02/2017 13:00;-432
06/02/2017 14:00;-419
06/02/2017 15:00;615
06/02/2017 16:00;637
06/02/2017 17:00;-991
06/02/2017 18:00;-39
06/02/2017 19:00;-94
06/02/2017 20:00;-133
06/02/2017 21:00;198
06/02/2017 22:00;-88
06/02/2017 23:00;358
07/02/2017 00:00;-432
07/02/2017 01:00;-545
07/02/2017 02:00;-331
07/02/2017 03:00;-3542
07/02/2017 04:00;-701
07/02/2017 05:00;153
07/02/2017 06:00;-274
07/02/2017 07:00;-687
07/02/2017 08:00;1726
07/02/2017 09:00;420
07/02/2017 10:00;1306
07/02/2017 11:00;0
07/02/2017 12:00;155
07/02/2017 13:00;-2304
07/02/2017 14:00;43
07/02/2017 15:00;1069
07/02/2017 16:00;-2201
07/02/2017 17:00;-835
07/02/2017 18:00;-1538
07/02/2017 19:00;1060
07/02/2017 20:00;-23
07/02/2017 21:00;1442
07/02/2017 22:00;-333
07/02/2017 23:00;-150
08/02/2017 00:00;215
08/02/2017 01:00;189
