Date;Our_L
01/02/2017 00:00;-267
01/02/2017 01:00;884
01/02/2017 02:00;790
01/02/2017 03:00;287
01/02/2017 04:00;81
01/02/2017 05:00;-280
01/02/2017 06:00;-445
01/02/2017 07:00;1181
01/02/2017 08:00;977
01/02/2017 09:00;-3032
01/02/2017 10:00;647
01/02/2017 11:00;-1956
01/02/2017 12:00;-298
01/02/2017 13:00;2011
01/02/2017 14:00;3922
01/02/2017 15:00;545
01/02/2017 16:00;-736
01/02/2017 17:00;-583
01/02/2017 18:00;1137
01/02/2017 19:00;1497
01/02/2017 20:00;-6751
01/02/2017 21:00;1765
01/02/2017 22:00;-60
01/02/2017 23:00;853
02/02/2017 00:00;-94
02/02/2017 01:00;-5637
02/02/2017 02:00;453
02/02/2017 03:00;-611
02/02/2017 04:00;-2321
02/02/2017 05:00;964
02/02/2017 06:00;-2115
02/02/2017 07:00;2053
02/02/2017 08:00;-519
02/02/2017 09:00;-3713
02/02/2017 10:00;-450
02/02/2017 11:00;-151
02/02/2017 12:00;-845
02/02/2017 13:00;1141
02/02/2017 14:00;-1152
02/02/2017 15:00;99
02/02/2017 16:00;1774
02/02/2017 17:00;466
02/02/2017 18:00;1955
02/02/2017 19:00;616
02/02/2017 20:00;-585
02/02/2017 21:00;48
02/02/2017 22:00;303
02/02/2017 23:00;276
03/02/2017 00:00;-150
03/02/2017 01:00;822
03/02/2017 02:00;-1566
03/02/2017 03:00;714
03/02/2017 04:00;1671
03/02/2017 05:00;-748
03/02/2017 06:00;177
03/02/2017 07:00;312
03/02/2017 08:00;286
03/02/2017 09:00;-220
03/02/2017 10:00;-752
03/02/2017 11:00;170
03/02/2017 12:00;-120
03/02/2017 13:00;-211
03/02/2017 14:00;-657
03/02/2017 15:00;-442
03/02/2017 16:00;-558
03/02/2017 17:00;331
03/02/2017 18:00;234
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
