Date;Our_L
01/02/2017 00:00;-195
01/02/2017 01:00;-2509
01/02/2017 02:00;-2022
01/02/2017 03:00;-944
01/02/2017 04:00;-1101
01/02/2017 05:00;-317
01/02/2017 06:00;896
01/02/2017 07:00;-1746
01/02/2017 08:00;-234
01/02/2017 09:00;2938
01/02/2017 10:00;-868
01/02/2017 11:00;3412
01/02/2017 12:00;1260
01/02/2017 13:00;-1411
01/02/2017 14:00;-2219
01/02/2017 15:00;286
01/02/2017 16:00;-435
01/02/2017 17:00;-62
01/02/2017 18:00;-1891
01/02/2017 19:00;-595
01/02/2017 20:00;7967
01/02/2017 21:00;-1629
01/02/2017 22:00;-375
01/02/2017 23:00;-1349
02/02/2017 00:00;-423
02/02/2017 01:00;4025
02/02/2017 02:00;-455
02/02/2017 03:00;-791
02/02/2017 04:00;2537
02/02/2017 05:00;-1314
02/02/2017 06:00;2063
02/02/2017 07:00;-2301
02/02/2017 08:00;-222
02/02/2017 09:00;3890
02/02/2017 10:00;7
02/02/2017 11:00;-865
02/02/2017 12:00;2201
02/02/2017 13:00;-5635
02/02/2017 14:00;2927
02/02/2017 15:00;-1177
02/02/2017 16:00;-3226
02/02/2017 17:00;-1850
02/02/2017 18:00;-4191
02/02/2017 19:00;-762
02/02/2017 20:00;607
02/02/2017 21:00;-140
02/02/2017 22:00;-587
02/02/2017 23:00;-678
03/02/2017 00:00;273
03/02/2017 01:00;-719
03/02/2017 02:00;2034
03/02/2017 03:00;-1785
03/02/2017 04:00;-1613
03/02/2017 05:00;784
03/02/2017 06:00;-237
03/02/2017 07:00;-684
03/02/2017 08:00;-351
03/02/2017 09:00;957
03/02/2017 10:00;-223
03/02/2017 11:00;-175
03/02/2017 12:00;142
03/02/2017 13:00;-3
03/02/2017 14:00;5253
03/02/2017 15:00;182
03/02/2017 16:00;2540
03/02/2017 17:00;-9
03/02/2017 18:00;-128
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-519
06/02/2017 08:00;-640
06/02/2017 09:00;-106
06/02/2017 10:00;111
06/02/2017 11:00;-32
06/02/2017 12:00;-1325
06/02/2017 13:00;-935
06/02/2017 14:00;-4559
06/02/2017 15:00;26
06/02/2017 16:00;-2713
06/02/2017 17:00;710
06/02/2017 18:00;1916
06/02/2017 19:00;1939
06/02/2017 20:00;504
06/02/2017 21:00;48
06/02/2017 22:00;-57
06/02/2017 23:00;521
07/02/2017 00:00;745
07/02/2017 01:00;1702
07/02/2017 02:00;-666
07/02/2017 03:00;-3745
07/02/2017 04:00;-333
07/02/2017 05:00;401
07/02/2017 06:00;96
07/02/2017 07:00;146
07/02/2017 08:00;-1608
07/02/2017 09:00;-3369
07/02/2017 10:00;-5429
07/02/2017 11:00;1152
07/02/2017 12:00;-955
07/02/2017 13:00;2046
07/02/2017 14:00;-365
07/02/2017 15:00;-703
07/02/2017 16:00;3860
07/02/2017 17:00;1973
07/02/2017 18:00;1280
07/02/2017 19:00;-396
07/02/2017 20:00;501
07/02/2017 21:00;-2466
07/02/2017 22:00;-2450
07/02/2017 23:00;19
08/02/2017 00:00;-900
08/02/2017 01:00;444
08/02/2017 02:00;2511
08/02/2017 03:00;425
08/02/2017 04:00;387
08/02/2017 05:00;-2896
08/02/2017 06:00;-26
08/02/2017 07:00;-1302
08/02/2017 08:00;195
08/02/2017 09:00;183
08/02/2017 10:00;-664
08/02/2017 11:00;-462
08/02/2017 12:00;-453
08/02/2017 13:00;804
08/02/2017 14:00;465
08/02/2017 15:00;3960
08/02/2017 16:00;-1391
08/02/2017 17:00;755
08/02/2017 18:00;-999
08/02/2017 19:00;-3238
08/02/2017 20:00;-633
08/02/2017 21:00;-1340
08/02/2017 22:00;1487
08/02/2017 23:00;-1031
09/02/2017 00:00;-2353
09/02/2017 01:00;-180
09/02/2017 02:00;-2441
09/02/2017 03:00;-1121
09/02/2017 04:00;187
09/02/2017 05:00;38
09/02/2017 06:00;-557
09/02/2017 07:00;-2105
09/02/2017 08:00;589
09/02/2017 09:00;3434
09/02/2017 10:00;2316
09/02/2017 11:00;428
09/02/2017 12:00;-2422
09/02/2017 13:00;225
09/02/2017 14:00;1052
09/02/2017 15:00;-4981
