Date;Our_L
01/02/2017 00:00;271
01/02/2017 01:00;666
01/02/2017 02:00;522
01/02/2017 03:00;909
01/02/2017 04:00;395
01/02/2017 05:00;230
01/02/2017 06:00;-656
01/02/2017 07:00;1025
01/02/2017 08:00;411
01/02/2017 09:00;1785
01/02/2017 10:00;-536
01/02/2017 11:00;-963
01/02/2017 12:00;-909
01/02/2017 13:00;598
01/02/2017 14:00;-1619
01/02/2017 15:00;-1323
01/02/2017 16:00;1180
01/02/2017 17:00;-541
01/02/2017 18:00;1184
01/02/2017 19:00;-1079
01/02/2017 20:00;-4788
01/02/2017 21:00;333
01/02/2017 22:00;609
01/02/2017 23:00;801
02/02/2017 00:00;307
02/02/2017 01:00;-1404
02/02/2017 02:00;312
02/02/2017 03:00;378
02/02/2017 04:00;-119
02/02/2017 05:00;264
02/02/2017 06:00;-135
02/02/2017 07:00;-96
02/02/2017 08:00;280
02/02/2017 09:00;-3948
02/02/2017 10:00;200
02/02/2017 11:00;59
02/02/2017 12:00;-780
02/02/2017 13:00;2831
02/02/2017 14:00;100
02/02/2017 15:00;374
02/02/2017 16:00;1312
02/02/2017 17:00;-277
02/02/2017 18:00;302
02/02/2017 19:00;388
02/02/2017 20:00;-917
02/02/2017 21:00;223
02/02/2017 22:00;279
02/02/2017 23:00;699
03/02/2017 00:00;153
03/02/2017 01:00;518
03/02/2017 02:00;-1253
03/02/2017 03:00;537
03/02/2017 04:00;-780
03/02/2017 05:00;228
03/02/2017 06:00;120
03/02/2017 07:00;128
03/02/2017 08:00;272
03/02/2017 09:00;-1088
03/02/2017 10:00;536
03/02/2017 11:00;-666
03/02/2017 12:00;-596
03/02/2017 13:00;350
03/02/2017 14:00;-1492
03/02/2017 15:00;306
03/02/2017 16:00;420
03/02/2017 17:00;-247
03/02/2017 18:00;-1167
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;476
06/02/2017 08:00;-445
06/02/2017 09:00;-360
06/02/2017 10:00;-137
06/02/2017 11:00;302
06/02/2017 12:00;725
06/02/2017 13:00;-1089
06/02/2017 14:00;3775
06/02/2017 15:00;1794
06/02/2017 16:00;2536
06/02/2017 17:00;-1412
06/02/2017 18:00;-2155
06/02/2017 19:00;-619
06/02/2017 20:00;-146
06/02/2017 21:00;41
06/02/2017 22:00;-45
06/02/2017 23:00;-197
07/02/2017 00:00;-1122
07/02/2017 01:00;-1417
07/02/2017 02:00;368
07/02/2017 03:00;2829
07/02/2017 04:00;-2476
07/02/2017 05:00;-246
07/02/2017 06:00;-644
07/02/2017 07:00;967
07/02/2017 08:00;463
07/02/2017 09:00;1943
07/02/2017 10:00;2164
07/02/2017 11:00;-768
07/02/2017 12:00;793
07/02/2017 13:00;-1554
07/02/2017 14:00;89
07/02/2017 15:00;449
07/02/2017 16:00;-3851
07/02/2017 17:00;-2224
07/02/2017 18:00;-2203
07/02/2017 19:00;181
07/02/2017 20:00;707
07/02/2017 21:00;775
07/02/2017 22:00;-933
07/02/2017 23:00;-521
08/02/2017 00:00;536
08/02/2017 01:00;896
08/02/2017 02:00;-952
08/02/2017 03:00;-895
08/02/2017 04:00;-608
08/02/2017 05:00;1198
08/02/2017 06:00;-550
08/02/2017 07:00;587
08/02/2017 08:00;778
08/02/2017 09:00;221
08/02/2017 10:00;784
08/02/2017 11:00;488
08/02/2017 12:00;255
08/02/2017 13:00;-569
08/02/2017 14:00;-653
08/02/2017 15:00;-964
08/02/2017 16:00;1540
08/02/2017 17:00;-1024
08/02/2017 18:00;-1209
08/02/2017 19:00;-569
08/02/2017 20:00;867
08/02/2017 21:00;1314
08/02/2017 22:00;-1161
08/02/2017 23:00;827
09/02/2017 00:00;1617
09/02/2017 01:00;152
09/02/2017 02:00;2478
09/02/2017 03:00;1174
09/02/2017 04:00;-276
09/02/2017 05:00;-70
09/02/2017 06:00;-63
09/02/2017 07:00;1706
09/02/2017 08:00;-152
09/02/2017 09:00;-2098
09/02/2017 10:00;-3027
09/02/2017 11:00;62
09/02/2017 12:00;2290
09/02/2017 13:00;-817
09/02/2017 14:00;-1096
09/02/2017 15:00;5794
09/02/2017 16:00;1553
09/02/2017 17:00;2404
09/02/2017 18:00;-973
09/02/2017 19:00;-310
09/02/2017 20:00;811
09/02/2017 21:00;-585
09/02/2017 22:00;882
09/02/2017 23:00;261
10/02/2017 00:00;276
10/02/2017 01:00;1299
10/02/2017 02:00;-1886
10/02/2017 03:00;-1217
10/02/2017 04:00;279
10/02/2017 05:00;646
10/02/2017 06:00;537
10/02/2017 07:00;-794
10/02/2017 08:00;1240
10/02/2017 09:00;-560
10/02/2017 10:00;-465
10/02/2017 11:00;-263
10/02/2017 12:00;740
10/02/2017 13:00;-1092
10/02/2017 14:00;-2328
10/02/2017 15:00;-1408
10/02/2017 16:00;-1533
10/02/2017 17:00;-1315
10/02/2017 18:00;-222
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1020
13/02/2017 08:00;928
13/02/2017 09:00;-665
13/02/2017 10:00;-323
13/02/2017 11:00;273
13/02/2017 12:00;-1052
13/02/2017 13:00;-991
13/02/2017 14:00;-1390
13/02/2017 15:00;-2329
13/02/2017 16:00;-409
13/02/2017 17:00;-297
13/02/2017 18:00;-17
13/02/2017 19:00;225
13/02/2017 20:00;-412
13/02/2017 21:00;319
13/02/2017 22:00;-778
13/02/2017 23:00;-164
14/02/2017 00:00;790
14/02/2017 01:00;1127
14/02/2017 02:00;416
14/02/2017 03:00;-148
14/02/2017 04:00;310
14/02/2017 05:00;1053
14/02/2017 06:00;477
14/02/2017 07:00;717
14/02/2017 08:00;-1919
14/02/2017 09:00;1056
14/02/2017 10:00;-13
14/02/2017 11:00;38
14/02/2017 12:00;583
14/02/2017 13:00;-879
14/02/2017 14:00;-85
14/02/2017 15:00;122
14/02/2017 16:00;136
14/02/2017 17:00;58
14/02/2017 18:00;539
14/02/2017 19:00;-1089
14/02/2017 20:00;1651
14/02/2017 21:00;-348
14/02/2017 22:00;472
14/02/2017 23:00;451
15/02/2017 00:00;333
15/02/2017 01:00;-811
15/02/2017 02:00;906
15/02/2017 03:00;317
15/02/2017 04:00;-746
15/02/2017 05:00;-395
15/02/2017 06:00;-206
15/02/2017 07:00;836
15/02/2017 08:00;-356
15/02/2017 09:00;998
15/02/2017 10:00;1797
15/02/2017 11:00;-370
15/02/2017 12:00;657
15/02/2017 13:00;584
15/02/2017 14:00;-1795
15/02/2017 15:00;-1632
15/02/2017 16:00;-459
15/02/2017 17:00;1138
15/02/2017 18:00;198
15/02/2017 19:00;-512
15/02/2017 20:00;371
15/02/2017 21:00;-39
15/02/2017 22:00;-395
15/02/2017 23:00;-838
16/02/2017 00:00;-315
16/02/2017 01:00;1255
16/02/2017 02:00;234
16/02/2017 03:00;264
16/02/2017 04:00;-208
16/02/2017 05:00;-315
16/02/2017 06:00;-276
16/02/2017 07:00;336
16/02/2017 08:00;-505
16/02/2017 09:00;895
16/02/2017 10:00;-114
16/02/2017 11:00;-411
16/02/2017 12:00;-587
16/02/2017 13:00;-642
16/02/2017 14:00;724
16/02/2017 15:00;-998
16/02/2017 16:00;2700
16/02/2017 17:00;-1166
16/02/2017 18:00;-102
16/02/2017 19:00;713
16/02/2017 20:00;1826
16/02/2017 21:00;-709
16/02/2017 22:00;-1018
16/02/2017 23:00;-96
17/02/2017 00:00;-206
17/02/2017 01:00;-173
17/02/2017 02:00;-1052
17/02/2017 03:00;-130
17/02/2017 04:00;801
17/02/2017 05:00;-1134
17/02/2017 06:00;8
17/02/2017 07:00;545
17/02/2017 08:00;-232
17/02/2017 09:00;2968
17/02/2017 10:00;671
17/02/2017 11:00;-51
17/02/2017 12:00;-298
17/02/2017 13:00;-81
17/02/2017 14:00;1735
17/02/2017 15:00;-1162
17/02/2017 16:00;1009
17/02/2017 17:00;558
17/02/2017 18:00;97
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
