Date;Our_L
01/02/2017 00:00;-327
01/02/2017 01:00;-2911
01/02/2017 02:00;-2601
01/02/2017 03:00;-1395
01/02/2017 04:00;-937
01/02/2017 05:00;104
01/02/2017 06:00;815
01/02/2017 07:00;-2365
01/02/2017 08:00;-191
01/02/2017 09:00;2064
01/02/2017 10:00;-488
01/02/2017 11:00;2397
01/02/2017 12:00;1345
01/02/2017 13:00;-792
01/02/2017 14:00;-202
01/02/2017 15:00;-388
01/02/2017 16:00;-197
01/02/2017 17:00;-62
01/02/2017 18:00;-1908
01/02/2017 19:00;-1343
01/02/2017 20:00;10025
01/02/2017 21:00;-1679
01/02/2017 22:00;61
01/02/2017 23:00;-1776
02/02/2017 00:00;-226
02/02/2017 01:00;6954
02/02/2017 02:00;-470
02/02/2017 03:00;559
02/02/2017 04:00;2930
02/02/2017 05:00;-1675
02/02/2017 06:00;2788
02/02/2017 07:00;-3092
02/02/2017 08:00;1024
02/02/2017 09:00;6356
02/02/2017 10:00;414
02/02/2017 11:00;-1422
02/02/2017 12:00;2527
02/02/2017 13:00;-5113
02/02/2017 14:00;3255
02/02/2017 15:00;-737
02/02/2017 16:00;-3217
02/02/2017 17:00;-1578
02/02/2017 18:00;-3726
02/02/2017 19:00;-1603
02/02/2017 20:00;-418
02/02/2017 21:00;-376
02/02/2017 22:00;-418
02/02/2017 23:00;-660
03/02/2017 00:00;249
03/02/2017 01:00;-721
03/02/2017 02:00;2678
03/02/2017 03:00;-2467
03/02/2017 04:00;-1931
03/02/2017 05:00;913
03/02/2017 06:00;-237
03/02/2017 07:00;-521
03/02/2017 08:00;-418
03/02/2017 09:00;-311
03/02/2017 10:00;457
03/02/2017 11:00;-445
03/02/2017 12:00;-361
03/02/2017 13:00;179
03/02/2017 14:00;5251
03/02/2017 15:00;106
03/02/2017 16:00;2105
03/02/2017 17:00;-194
03/02/2017 18:00;-351
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
