Date;Our_L
01/02/2017 00:00;-267
01/02/2017 01:00;884
01/02/2017 02:00;790
01/02/2017 03:00;287
01/02/2017 04:00;81
01/02/2017 05:00;-280
01/02/2017 06:00;-445
01/02/2017 07:00;1181
01/02/2017 08:00;977
01/02/2017 09:00;-3032
01/02/2017 10:00;647
01/02/2017 11:00;-1956
01/02/2017 12:00;-298
01/02/2017 13:00;2011
01/02/2017 14:00;3922
01/02/2017 15:00;545
01/02/2017 16:00;-721
01/02/2017 17:00;-494
01/02/2017 18:00;1297
01/02/2017 19:00;1836
01/02/2017 20:00;-8023
01/02/2017 21:00;2157
01/02/2017 22:00;-36
01/02/2017 23:00;841
02/02/2017 00:00;-142
02/02/2017 01:00;-6083
02/02/2017 02:00;554
02/02/2017 03:00;-445
02/02/2017 04:00;-2208
02/02/2017 05:00;946
02/02/2017 06:00;-2335
02/02/2017 07:00;2250
02/02/2017 08:00;-1023
02/02/2017 09:00;-5280
02/02/2017 10:00;-619
02/02/2017 11:00;1120
02/02/2017 12:00;-1580
02/02/2017 13:00;3999
02/02/2017 14:00;-1253
02/02/2017 15:00;440
02/02/2017 16:00;2577
02/02/2017 17:00;681
02/02/2017 18:00;1790
02/02/2017 19:00;1436
02/02/2017 20:00;-50
02/02/2017 21:00;-115
02/02/2017 22:00;739
02/02/2017 23:00;403
03/02/2017 00:00;163
03/02/2017 01:00;708
03/02/2017 02:00;-1770
03/02/2017 03:00;954
03/02/2017 04:00;1641
03/02/2017 05:00;-689
03/02/2017 06:00;260
03/02/2017 07:00;623
03/02/2017 08:00;-174
03/02/2017 09:00;-34
03/02/2017 10:00;1176
03/02/2017 11:00;536
03/02/2017 12:00;-13
03/02/2017 13:00;-177
03/02/2017 14:00;-2566
03/02/2017 15:00;59
03/02/2017 16:00;-1381
03/02/2017 17:00;299
03/02/2017 18:00;-203
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
