Date;Our_L
01/02/2017 00:00;329
01/02/2017 01:00;2918
01/02/2017 02:00;2604
01/02/2017 03:00;1399
01/02/2017 04:00;935
01/02/2017 05:00;-132
01/02/2017 06:00;-896
01/02/2017 07:00;1739
01/02/2017 08:00;166
01/02/2017 09:00;-2926
01/02/2017 10:00;853
01/02/2017 11:00;-2904
01/02/2017 12:00;-1369
01/02/2017 13:00;1375
01/02/2017 14:00;2151
01/02/2017 15:00;-301
01/02/2017 16:00;458
01/02/2017 17:00;74
01/02/2017 18:00;1881
01/02/2017 19:00;586
01/02/2017 20:00;-7977
01/02/2017 21:00;1630
01/02/2017 22:00;372
01/02/2017 23:00;1350
02/02/2017 00:00;426
02/02/2017 01:00;-4081
02/02/2017 02:00;452
02/02/2017 03:00;753
02/02/2017 04:00;-2739
02/02/2017 05:00;1300
02/02/2017 06:00;-2439
02/02/2017 07:00;2296
02/02/2017 08:00;-449
02/02/2017 09:00;-4438
02/02/2017 10:00;374
02/02/2017 11:00;887
02/02/2017 12:00;-1782
02/02/2017 13:00;3961
02/02/2017 14:00;-2571
02/02/2017 15:00;1042
02/02/2017 16:00;3011
02/02/2017 17:00;1161
02/02/2017 18:00;2394
02/02/2017 19:00;968
02/02/2017 20:00;-64
02/02/2017 21:00;-285
02/02/2017 22:00;482
02/02/2017 23:00;683
03/02/2017 00:00;253
03/02/2017 01:00;618
03/02/2017 02:00;-2657
03/02/2017 03:00;2468
03/02/2017 04:00;1863
03/02/2017 05:00;-871
03/02/2017 06:00;296
03/02/2017 07:00;617
03/02/2017 08:00;187
03/02/2017 09:00;159
03/02/2017 10:00;402
03/02/2017 11:00;384
03/02/2017 12:00;-132
03/02/2017 13:00;469
03/02/2017 14:00;-161
03/02/2017 15:00;434
03/02/2017 16:00;-678
03/02/2017 17:00;-340
03/02/2017 18:00;-668
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;519
06/02/2017 08:00;635
06/02/2017 09:00;106
06/02/2017 10:00;-161
06/02/2017 11:00;31
06/02/2017 12:00;1224
06/02/2017 13:00;932
06/02/2017 14:00;4505
06/02/2017 15:00;-720
06/02/2017 16:00;2619
06/02/2017 17:00;-1091
06/02/2017 18:00;-1916
06/02/2017 19:00;-2579
06/02/2017 20:00;-499
06/02/2017 21:00;51
06/02/2017 22:00;-128
06/02/2017 23:00;-522
07/02/2017 00:00;-804
07/02/2017 01:00;-1706
07/02/2017 02:00;644
07/02/2017 03:00;4116
07/02/2017 04:00;-545
07/02/2017 05:00;-611
07/02/2017 06:00;-236
07/02/2017 07:00;1119
07/02/2017 08:00;3344
07/02/2017 09:00;3665
07/02/2017 10:00;6021
07/02/2017 11:00;-1192
07/02/2017 12:00;949
07/02/2017 13:00;-2055
07/02/2017 14:00;69
07/02/2017 15:00;645
07/02/2017 16:00;-3939
07/02/2017 17:00;-1966
07/02/2017 18:00;-1307
07/02/2017 19:00;-147
07/02/2017 20:00;31
07/02/2017 21:00;1438
07/02/2017 22:00;869
07/02/2017 23:00;-277
08/02/2017 00:00;854
08/02/2017 01:00;156
08/02/2017 02:00;-1859
08/02/2017 03:00;-630
08/02/2017 04:00;-468
08/02/2017 05:00;1916
08/02/2017 06:00;-573
08/02/2017 07:00;71
08/02/2017 08:00;418
08/02/2017 09:00;-230
08/02/2017 10:00;1392
08/02/2017 11:00;88
08/02/2017 12:00;266
